GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "02020","Anchorage Municipality, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",181358,184172,186615,189186,192116,196965,200405,202185,201834,201824,203575,208668,209374,208084,208212,205006,203929,204451
 "02020","Anchorage Municipality, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",149840,152670,154835,157104,159538,163127,164315,166384,166297,166569,168307,172371,172811,171801,172082,168022,165532,164783
 "02020","Anchorage Municipality, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",31518,31502,31780,32082,32578,33838,36090,35801,35537,35255,35268,36297,36563,36283,36130,36984,38397,39668
 "02020","Anchorage Municipality, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02020","Anchorage Municipality, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",31518,31502,31780,32082,32578,33838,36090,35801,35537,35255,35268,36297,36563,36283,36130,36984,38397,39668
 "02020","Anchorage Municipality, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02020","Anchorage Municipality, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",181358,184172,186615,189186,192116,196965,200405,202185,201834,201824,203575,208668,209374,208084,208212,205006,203929,204451
 "02020","Anchorage Municipality, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",142654,144295,146344,148961,151088,154390,157748,158964,157519,157248,159501,164202,165740,165777,166699,164810,164411,164986
 "02020","Anchorage Municipality, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1363,1531,1236,1336,1284,1329,1315,1390,1302,1379,1420,1257,1301,1318,1045,1083,1116,1125
 "02020","Anchorage Municipality, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4060,3202,2590,2528,2461,2668,3278,3692,3461,3547,3737,4946,4859,4949,5056,4287,3900,3717
 "02020","Anchorage Municipality, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",352,545,582,581,573,536,551,581,618,637,612,649,644,614,641,646,631,693
 "02020","Anchorage Municipality, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",10193,10891,11709,12092,12626,12756,12336,12039,11386,10920,10452,10843,10633,10732,10726,9878,9514,9896
 "02020","Anchorage Municipality, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2423,2359,2262,2242,2348,2467,2582,2609,2580,2528,2717,2936,2950,2819,2804,2785,2716,2836
 "02020","Anchorage Municipality, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5109,5022,4975,5230,5232,5395,5340,5260,5059,4875,5028,5068,5322,5428,5482,5187,5161,5092
 "02020","Anchorage Municipality, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20301,20426,20861,20797,20951,20922,21043,20766,20525,20203,20303,20117,20289,20968,21263,21149,21137,20574
 "02020","Anchorage Municipality, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",12099,11813,11618,11815,11590,11973,12236,12362,12125,11711,11957,12138,11860,11580,11842,11691,12904,13582
 "02020","Anchorage Municipality, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",5309,5023,4925,4830,4896,4921,4921,4899,4554,4552,4432,4321,4311,4468,4486,4431,4259,3942
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6422,6265,6584,6653,6768,6657,6987,7176,7366,7073,7487,7400,7541,7232,7156,7487,7442,7451
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6442,6422,6754,6919,7453,7767,7877,7824,7838,8178,8201,8142,8367,8485,8560,8692,8855,9015
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12718,12785,13148,13406,13385,14007,14764,15228,15147,15197,15331,15684,15934,15468,15449,14426,13983,13896
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2192,2294,1496,1503,1574,1776,1799,1927,1944,1882,1856,2087,2159,2198,2321,2251,2121,2108
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9194,9238,8930,9043,8826,9142,9621,9730,9694,9754,9555,9857,10203,9937,9799,9634,9480,9238
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2188,2217,2335,2349,2462,2513,2563,2526,2636,2788,2782,2768,2823,2920,2901,2868,2869,2877
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16921,17859,19497,20663,21204,21684,21989,22374,23011,23685,24403,25996,26354,26149,26599,27472,27657,27939
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3543,3736,3758,3689,3814,4046,4277,4371,4386,4402,4674,4790,4763,4683,4480,4729,4854,4985
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",13379,13852,14086,14317,14674,14803,15030,15039,14739,14972,15485,15878,15931,16026,16366,16512,16329,16590
 "02020","Anchorage Municipality, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8446,8815,8998,8968,8967,9028,9239,9171,9148,8965,9069,9325,9496,9803,9723,9602,9483,9430
 "02020","Anchorage Municipality, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",38704,39877,40271,40225,41028,42575,42657,43221,44315,44576,44074,44466,43634,42307,41513,40196,39518,39465
 "02020","Anchorage Municipality, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9451,9604,9756,9713,9557,9355,9337,9468,9558,9804,9539,9145,8751,8473,8473,8601,8506,8333
 "02020","Anchorage Municipality, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",10453,10852,10958,11706,12206,13466,13413,13470,14155,14165,14000,14406,14545,13817,13019,11790,11587,11912
 "02020","Anchorage Municipality, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",18800,19421,19557,18806,19265,19754,19907,20283,20602,20607,20535,20915,20338,20017,20021,19805,19425,19220
 "02020","Anchorage Municipality, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02020","Anchorage Municipality, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7931,8571,8639,8632,8648,8596,8452,8222,8218,8381,8623,8670,8732,8662,8546,8223,8306,8333
 "02050","Bethel Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6537,7145,7293,7159,7224,7178,6980,6770,6851,6944,7215,7248,7240,7142,7273,7198,7281,7261
 "02050","Bethel Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1394,1426,1346,1473,1424,1418,1472,1452,1367,1437,1408,1422,1492,1520,1273,1025,1025,1072
 "02050","Bethel Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02050","Bethel Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1394,1426,1346,1473,1424,1418,1472,1452,1367,1437,1408,1422,1492,1520,1273,1025,1025,1072
 "02050","Bethel Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02050","Bethel Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7931,8571,8639,8632,8648,8596,8452,8222,8218,8381,8623,8670,8732,8662,8546,8223,8306,8333
 "02050","Bethel Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4786,5329,5380,5415,5444,5351,5304,5046,5054,5245,5451,5504,5624,5652,5412,5103,5201,5244
 "02050","Bethel Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",717,690,600,691,706,704,705,721,652,745,665,644,738,710,480,182,160,161
 "02050","Bethel Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",112,119,112,115,127,117,108,106,108,108,111,114,125,118,124,119,110,119
 "02050","Bethel Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",82,103,200,205,166,77,(D),67,79,77,112,(D),(D),(D),154,152,(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),154,(D),(D),118,150,145,132,(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",38,37,53,47,47,46,43,42,43,43,54,38,40,47,43,34,42,41
 "02050","Bethel Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",819,865,850,895,847,872,844,812,847,832,800,850,907,936,836,868,848,890
 "02050","Bethel Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",535,580,566,523,515,534,590,514,547,532,625,615,577,586,584,570,616,639
 "02050","Bethel Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",100,102,100,101,105,100,101,102,100,100,98,91,76,88,95,92,(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",25,35,39,35,39,37,35,(D),(D),(D),(D),(D),(D),(D),46,45,41,40
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",180,225,243,228,227,244,222,(D),(D),(D),(D),(D),(D),(D),538,476,495,429
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),73,(D),76,71,81,84,79,71,69,(D),(D),(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",39,40,38,33,19,19,16,16,17,17,16,20,(D),(D),(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",75,82,93,107,237,236,242,151,139,155,125,134,131,147,123,131,152,157
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",71,67,88,74,67,74,76,86,89,81,83,86,84,93,89,92,101,86
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",109,126,136,134,119,120,103,105,86,84,92,98,92,106,115,113,97,(D)
 "02050","Bethel Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",588,628,654,591,597,583,596,593,586,575,625,619,622,650,625,624,623,634
 "02050","Bethel Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3145,3242,3259,3217,3204,3245,3148,3176,3164,3136,3172,3166,3108,3010,3134,3120,3105,3089
 "02050","Bethel Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",122,122,117,119,112,106,102,98,96,99,88,86,74,69,71,77,76,75
 "02050","Bethel Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",103,118,118,116,116,116,118,115,120,121,125,124,124,123,126,121,119,119
 "02050","Bethel Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",2920,3002,3024,2982,2976,3023,2928,2963,2948,2916,2959,2956,2910,2818,2937,2922,2910,2895
 "02050","Bethel Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",326,352,351,345,333,326,332,334,337,345,357,361,366,359,344,338,325,328
 "02050","Bethel Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2594,2650,2673,2637,2643,2697,2596,2629,2611,2571,2602,2595,2544,2459,2593,2584,2585,2567
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1221,1362,1437,1582,1632,1684,1777,1660,1702,1723,1805,1664,1742,1761,1363,1458,1489,1608
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",803,916,1056,1168,1226,1284,1353,1256,1316,1348,1412,1325,1390,1414,1037,1175,1206,1319
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",418,446,381,414,406,400,424,404,386,375,393,339,352,347,326,283,283,289
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",418,446,381,414,406,400,424,404,386,375,393,339,352,347,326,283,283,289
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1221,1362,1437,1582,1632,1684,1777,1660,1702,1723,1805,1664,1742,1761,1363,1458,1489,1608
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",960,1103,1190,1324,1379,1435,1539,1426,1477,1488,1569,1400,1491,1512,1123,1225,1266,1384
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",189,221,180,197,210,203,210,182,185,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13,14,14,9,8,1,1,11,1,1,0,0,0,0,0,0,0,0
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",61,67,68,(D),(D),63,55,38,42,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",197,336,(D),(D),(D),706,789,723,778,796,846,721,778,817,(D),591,633,681
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,5,9,9,4,4,4
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),53,(D),51,62,58,56,55,52,56,54,(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",125,123,118,134,137,130,141,132,146,127,139,125,144,115,111,103,81,97
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),14,(D),(D),(D),(D),(D),(D),(D),14,14,14,9,(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,8,8,8,10,9,10,7,11,18,16,8,7,10,10,5,1,1
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,11,8,11
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),119,117,129,133
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",261,259,247,258,253,249,238,234,225,235,236,264,251,249,240,233,223,224
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,80,73,76,71,63,58,57,53,58,55,59,51,53,50,51,50,46
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",8,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",178,170,166,174,174,178,172,170,165,170,174,198,193,189,184,176,167,172
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",29,31,(D),30,33,33,33,31,28,30,28,29,28,31,29,26,23,24
 "02060","Bristol Bay Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",149,139,(D),144,141,145,139,139,137,140,146,169,165,158,155,150,144,148
 "02068","Denali Borough, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2129,2231,2124,2238,2334,2446,2319,2436,2279,2188,2165,2286,2357,2407,2455,2508,2643,2498
 "02068","Denali Borough, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1840,1939,1849,1952,2044,2155,2022,2109,1948,1889,1854,1964,2057,2100,2160,2187,2297,2138
 "02068","Denali Borough, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",289,292,275,286,290,291,297,327,331,299,311,322,300,307,295,321,346,360
 "02068","Denali Borough, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02068","Denali Borough, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",289,292,275,286,290,291,297,327,331,299,311,322,300,307,295,321,346,360
 "02068","Denali Borough, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02068","Denali Borough, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2129,2231,2124,2238,2334,2446,2319,2436,2279,2188,2165,2286,2357,2407,2455,2508,2643,2498
 "02068","Denali Borough, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1643,1736,1666,1792,1886,2031,1928,2058,1893,1773,1759,1878,1965,2026,2076,2119,2244,2096
 "02068","Denali Borough, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",6,8,7,7,21,12,8,5,8,6,8,8,9,8,6,9,8,8
 "02068","Denali Borough, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
