GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38007","Billings, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,6,8,7,5,14,8,9
 "38007","Billings, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4,4,4,6,5,(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,3,3,3,3,(D),(D),(D),3,5,4,4,9,6,6
 "38007","Billings, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3,3,3,5,4,5,6,6,5,7,7,7,7,7,7,12,10,(D)
 "38007","Billings, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),16,15,18,(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",140,128,133,130,140,156,160,156,166,178,179,179,185,183,165,165,168,163
 "38007","Billings, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,41,43,43,53,64,61,60,68,69,63,53,53,54,33,34,39,37
 "38007","Billings, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6
 "38007","Billings, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",87,80,83,81,81,86,93,90,92,103,110,119,126,123,126,125,123,120
 "38007","Billings, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),8,(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),85,(D),(D),(D),99,(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4324,4346,4177,4219,4200,4141,4214,4436,4492,4650,4796,5019,4942,5021,4890,4658,4589,4593
 "38009","Bottineau, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2512,2568,2454,2507,2513,2463,2491,2675,2710,2806,2916,3104,2960,3024,2888,2771,2700,2676
 "38009","Bottineau, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1812,1778,1723,1712,1687,1678,1723,1761,1782,1844,1880,1915,1982,1997,2002,1887,1889,1917
 "38009","Bottineau, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",908,810,771,753,748,731,765,764,759,758,758,750,756,708,687,664,651,643
 "38009","Bottineau, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",904,968,952,959,939,947,958,997,1023,1086,1122,1165,1226,1289,1315,1223,1238,1274
 "38009","Bottineau, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1064,949,870,875,872,833,870,866,841,842,849,852,864,827,771,743,736,731
 "38009","Bottineau, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3260,3397,3307,3344,3328,3308,3344,3570,3651,3808,3947,4167,4078,4194,4119,3915,3853,3862
 "38009","Bottineau, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2628,2765,2671,2691,2706,2659,2676,2902,2956,3079,3223,3424,3335,3460,3392,3186,3121,3141
 "38009","Bottineau, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",125,138,167,178,190,196,221,295,307,406,490,459,435,543,478,429,391,385
 "38009","Bottineau, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",168,168,178,182,206,204,197,202,221,222,224,236,251,262,267,250,233,236
 "38009","Bottineau, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",83,112,83,59,65,64,71,82,91,92,108,128,131,153,149,133,138,145
 "38009","Bottineau, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",183,180,184,189,194,205,200,206,215,221,(D),(D),200,195,198,175,174,170
 "38009","Bottineau, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",407,387,395,393,377,402,362,482,470,474,463,450,437,463,459,430,396,380
 "38009","Bottineau, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),376,(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",34,28,30,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,20,20,(D)
 "38009","Bottineau, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",168,174,167,176,172,167,187,199,213,225,237,258,239,259,265,248,259,259
 "38009","Bottineau, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",58,58,58,66,70,85,86,85,85,104,124,123,148,149,172,151,150,155
 "38009","Bottineau, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),127,127,(D),124,126,122,119,(D),138,140,151,141,139,145
 "38009","Bottineau, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",185,221,173,211,207,151,126,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",66,58,43,42,27,33,32,33,36,46,43,46,50,48,42,42,46,43
 "38009","Bottineau, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",246,279,280,280,258,244,238,257,248,263,267,250,262,275,269,270,274,272
 "38009","Bottineau, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",172,183,180,188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),182,173,173,(D)
 "38009","Bottineau, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",632,632,636,653,622,649,668,668,695,729,724,743,743,734,727,729,732,721
 "38009","Bottineau, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",65,69,74,101,85,79,79,78,81,97,91,88,79,75,67,70,73,70
 "38009","Bottineau, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",55,53,52,49,47,47,46,46,46,46,47,46,45,43,42,40,40,38
 "38009","Bottineau, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",512,510,510,503,490,523,543,544,568,586,586,609,619,616,618,619,619,613
 "38009","Bottineau, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",143,147,150,152,152,185,209,207,227,238,245,262,275,273,262,269,255,247
 "38009","Bottineau, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",369,363,360,351,338,338,334,337,341,348,341,347,344,343,356,350,364,366
 "38011","Bowman, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2256,2226,2203,2225,2248,2285,2406,2417,2397,2428,2611,2742,2889,2794,2687,2517,2428,2385
 "38011","Bowman, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1410,1414,1433,1430,1444,1484,1560,1556,1541,1572,1737,1869,2012,1923,1807,1703,1646,1587
 "38011","Bowman, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",846,812,770,795,804,801,846,861,856,856,874,873,877,871,880,814,782,798
 "38011","Bowman, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",378,334,314,305,300,290,300,304,305,306,308,306,307,287,275,265,259,256
 "38011","Bowman, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",468,478,456,490,504,511,546,557,551,550,566,567,570,584,605,549,523,542
 "38011","Bowman, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",427,379,352,361,366,354,376,377,363,366,372,375,380,368,332,319,317,316
 "38011","Bowman, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1829,1847,1851,1864,1882,1931,2030,2040,2034,2062,2239,2367,2509,2426,2355,2198,2111,2069
 "38011","Bowman, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1560,1558,1571,1584,1609,1659,1764,1775,1772,1797,1975,2089,2227,2143,2067,1902,1824,1787
 "38011","Bowman, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",69,79,129,122,95,99,99,117,105,129,183,236,251,165,147,115,65,61
 "38011","Bowman, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",86,84,91,100,99,128,187,130,144,161,205,239,304,265,168,171,157,113
 "38011","Bowman, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",38,35,33,36,24,29,30,33,31,31,28,34,45,46,49,51,42,33
 "38011","Bowman, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",159,152,153,164,182,183,178,184,194,201,209,230,242,254,270,237,233,231
 "38011","Bowman, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",233,226,216,221,266,264,266,287,275,260,272,265,271,283,284,274,263,253
 "38011","Bowman, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",45,37,37,36,39,38,39,45,41,34,35,32,25,28,27,22,21,19
 "38011","Bowman, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),106,105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),70,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",58,60,56,69,67,63,61,76,80,69,88,67,66,76,79,77,73,78
 "38011","Bowman, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,12,12,(D),13,11,10,11,12,11,14,12,15,15,13,13,11,11
 "38011","Bowman, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",279,260,259,(D),241,243,249,265,260,259,281,283,299,319,306,300,289,284
 "38011","Bowman, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21,(D),(D),(D),(D),25,(D),(D),(D),(D),32,38,31,29,31,29,26,26
 "38011","Bowman, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",153,(D),(D),(D),(D),155,(D),(D),(D),(D),137,145,161,162,176,152,152,150
 "38011","Bowman, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",101,104,90,94,101,110,116,118,121,111,127,120,132,131,126,133,133,137
 "38011","Bowman, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",269,289,280,280,273,272,266,265,262,265,264,278,282,283,288,296,287,282
 "38011","Bowman, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23,25,24,23,25,25,22,23,24,24,24,23,23,23,22,25,22,22
 "38011","Bowman, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,24,24,23,22,22,22,23,23,23,23,23,22,21,21,20,20,18
 "38011","Bowman, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",221,240,232,234,226,225,222,219,215,218,217,232,237,239,245,251,245,242
 "38011","Bowman, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",14,15,15,13,11,14,12,10,10,10,10,10,10,10,10,9,8,4
 "38011","Bowman, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",207,225,217,221,215,211,210,209,205,208,207,222,227,229,235,242,237,238
 "38013","Burke, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1391,1326,1324,1325,1303,1307,1360,1399,1436,1497,1693,1935,1981,1887,1708,1586,1461,1477
 "38013","Burke, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",635,641,633,664,662,655,667,710,747,788,914,1108,1132,1059,897,822,786,796
 "38013","Burke, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",756,685,691,661,641,652,693,689,689,709,779,827,849,828,811,764,675,681
 "38013","Burke, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",473,408,390,380,379,370,387,392,397,403,410,414,416,390,379,366,359,355
 "38013","Burke, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",283,277,301,281,262,282,306,297,292,306,369,413,433,438,432,398,316,326
 "38013","Burke, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",511,438,412,409,411,398,419,425,426,435,447,458,463,442,416,401,397,394
 "38013","Burke, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",880,888,912,916,892,909,941,974,1010,1062,1246,1477,1518,1445,1292,1185,1064,1083
 "38013","Burke, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",639,642,650,636,623,647,677,690,703,744,943,1184,1239,1158,1013,901,780,803
 "38013","Burke, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",42,35,34,40,45,47,54,89,80,101,180,(D),(D),219,(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",49,43,42,33,32,41,47,42,40,49,58,104,108,119,91,62,45,76
 "38013","Burke, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10,10,13,6,3,7,6,3,10,9,5,5,7,5,10,4,17,18
 "38013","Burke, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",67,67,69,65,70,73,76,68,77,79,81,74,79,79,(D),75,73,71
 "38013","Burke, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124,136,124,118
 "38013","Burke, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",89,94,89,91,89,84,(D),79,79,86,151,290,265,228,141,(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",53,55,(D),54,50,50,48,49,60,56,62,56,61,57,58,(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18,18,(D),20,19,22,24,22,24,27,27,35,32,31,27,(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",27,(D),28,27,28,24,27,(D),(D),(D),(D),(D),(D),23,(D),25,(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15,15,17,16,14,15,16,(D),(D),(D),25,(D),(D),(D),28,(D),25,26
 "38013","Burke, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,5,7,(D),(D),(D),5,7,6,8,8,6,9,10,8,9,6,6
 "38013","Burke, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),22,27,29,35,33,31,30,26,26
 "38013","Burke, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),15,15,14,(D),14,15,(D),(D),(D),(D),(D),16,17,13,15,(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),64,58,58,(D),61,57,(D),(D),(D),(D),(D),68,59,54,60,(D),(D)
 "38013","Burke, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),70,(D),(D),70,72,72,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",241,246,262,280,269,262,264,284,307,318,303,293,279,287,279,284,284,280
 "38013","Burke, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",57,65,87,104,100,98,105,112,127,140,122,112,101,98,90,88,91,92
 "38013","Burke, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,17,17,16,15,15,14,14,15,15,16,16,16,15,15,14,13,13
 "38013","Burke, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",166,164,158,160,154,149,145,158,165,163,165,165,162,174,174,182,180,175
 "38013","Burke, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",14,14,12,11,10,7,6,6,6,6,6,6,6,(D),(D),(D),(D),(D)
 "38013","Burke, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",152,150,146,149,144,142,139,152,159,157,159,159,156,(D),(D),(D),(D),(D)
 "38015","Burleigh, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54033,54616,55464,57137,59074,61328,63021,64541,64981,66197,68087,71044,73352,74983,76469,76403,75567,74890
 "38015","Burleigh, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",45137,45825,46573,47875,49262,51071,52063,53048,53302,54160,55530,57861,59596,60763,61992,61459,60445,59417
 "38015","Burleigh, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8896,8791,8891,9262,9812,10257,10958,11493,11679,12037,12557,13183,13756,14220,14477,14944,15122,15473
 "38015","Burleigh, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",968,870,836,824,831,824,873,875,879,884,892,890,894,835,805,776,758,749
 "38015","Burleigh, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7928,7921,8055,8438,8981,9433,10085,10618,10800,11153,11665,12293,12862,13385,13672,14168,14364,14724
