GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42007","Beaver, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),216,249,253,379,390,558,538,543,478,397,361,352
 "42007","Beaver, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",1873,1865,2037,1940,1862,1844,1827,1870,1843,1789,1759,1751,1710,1738,1701,1624,1515,1408
 "42007","Beaver, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",4614,4268,4093,4294,4676,5159,5216,4885,4613,4338,3828,3797,3799,3961,4110,4432,5019,7120
 "42007","Beaver, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10081,8864,8368,8459,8131,7809,7889,7899,6976,7189,7588,7728,7628,7349,7019,6487,6532,6802
 "42007","Beaver, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1751,1715,1608,1422,1653,1877,1924,1778,1558,1545,1646,1569,1588,1662,1685,1591,1484,1469
 "42007","Beaver, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9482,9424,9539,9694,9830,9809,9637,9320,9001,8933,9098,9014,8959,8953,8803,8635,8343,8341
 "42007","Beaver, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3125,3097,2886,2908,2856,2981,3131,3152,2960,3206,3349,3483,3421,3591,3634,3824,4095,4445
 "42007","Beaver, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",978,848,828,772,778,740,740,668,581,592,601,554,523,519,479,507,558,538
 "42007","Beaver, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2032,2054,1994,2042,2117,2088,2268,2349,2577,2447,2719,2594,2602,2453,2675,2648,2429,2455
 "42007","Beaver, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1427,1444,1494,1642,1789,1850,1980,1999,2039,2111,2215,2259,2376,2501,2558,2555,2606,2710
 "42007","Beaver, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3739,3787,4107,4218,4074,4401,4878,4860,4974,4960,4800,4610,4538,3961,3995,3865,3646,3654
 "42007","Beaver, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",54,91,140,107,136,317,377,438,315,343,412,428,397,340,351,350,381,419
 "42007","Beaver, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2913,3256,2572,2495,2538,2655,2691,2575,2332,2622,2732,3157,3015,2874,2675,2654,3029,3032
 "42007","Beaver, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1338,1403,1416,1472,1655,1648,1809,1934,1940,1978,1788,1760,1356,1335,1321,1294,1308,1314
 "42007","Beaver, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9357,9481,9351,9496,9937,10100,10240,10249,10089,10204,10373,10792,10716,11018,10899,11119,11133,11178
 "42007","Beaver, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",989,1005,1018,1076,1075,1082,1086,1100,1129,1169,1160,1151,1185,1216,1203,1224,1188,1211
 "42007","Beaver, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4502,4541,4476,4418,4465,4626,4573,4729,4735,4672,4584,4515,4681,4718,4747,4789,4857,4840
 "42007","Beaver, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4962,5004,4929,5116,5161,5237,5116,4870,4711,4686,4619,4705,4685,4690,4733,4689,4651,4571
 "42007","Beaver, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9386,9400,9484,9296,9147,9196,9110,9093,9010,9077,8715,8466,8718,8204,8035,7873,7788,7803
 "42007","Beaver, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",391,395,373,370,367,365,360,358,362,433,310,296,291,295,299,304,304,310
 "42007","Beaver, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",592,582,583,545,514,517,485,468,455,454,441,451,447,439,438,429,423,412
 "42007","Beaver, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",8403,8423,8528,8381,8266,8314,8265,8267,8193,8190,7964,7719,7980,7470,7298,7140,7061,7081
 "42007","Beaver, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",899,910,911,886,889,893,862,897,896,911,898,869,860,872,864,849,830,839
 "42007","Beaver, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",7504,7513,7617,7495,7377,7421,7403,7370,7297,7279,7066,6850,7120,6598,6434,6291,6231,6242
 "42009","Bedford, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23441,23306,22849,22646,22001,22605,23289,23471,22691,22855,22786,23045,22992,22926,22900,22875,23015,23268
 "42009","Bedford, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17453,17242,16803,16621,15819,16390,16827,17062,16367,16577,16561,16853,16614,16547,16488,16537,16648,16712
 "42009","Bedford, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5988,6064,6046,6025,6182,6215,6462,6409,6324,6278,6225,6192,6378,6379,6412,6338,6367,6556
 "42009","Bedford, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1189,1120,1066,1031,1016,985,1052,1064,1073,1090,1107,1114,1130,1083,1058,1045,1025,1021
 "42009","Bedford, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4799,4944,4980,4994,5166,5230,5410,5345,5251,5188,5118,5078,5248,5296,5354,5293,5342,5535
 "42009","Bedford, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1409,1330,1274,1263,1270,1283,1367,1340,1336,1376,1388,1475,1464,1397,1404,1463,1418,1353
 "42009","Bedford, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22032,21976,21575,21383,20731,21322,21922,22131,21355,21479,21398,21570,21528,21529,21496,21412,21597,21915
 "42009","Bedford, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19471,19408,18901,18713,18107,18696,19312,19507,18754,18899,18923,19181,19134,19149,19154,19075,19247,19625
 "42009","Bedford, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42009","Bedford, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42009","Bedford, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",77,73,77,78,78,67,66,65,69,70,69,69,54,53,59,57,57,56
 "42009","Bedford, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1974,1933,1858,1876,1941,2225,2215,2182,2169,2130,2116,2186,2078,2019,1918,1914,1958,1958
 "42009","Bedford, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4224,3775,3002,2609,2271,2398,2579,2554,2036,2028,2109,(D),2230,2222,2197,2177,2263,2400
 "42009","Bedford, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",455,436,477,482,509,512,473,471,446,496,502,519,496,574,559,478,446,439
 "42009","Bedford, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3064,3181,3279,3262,3319,3298,3263,3116,3062,3049,3085,3064,3063,3000,3026,3059,2989,2953
 "42009","Bedford, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1737,1777,1749,1851,1725,1803,1897,1994,2022,1942,1957,1974,2097,2095,2150,2228,2282,2388
 "42009","Bedford, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",201,208,207,186,185,186,195,198,195,178,166,142,142,145,141,160,161,163
 "42009","Bedford, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",522,507,503,507,479,454,525,585,634,631,650,677,663,596,627,635,611,611
 "42009","Bedford, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",360,348,369,374,380,453,439,426,448,474,509,508,543,549,601,555,600,627
 "42009","Bedford, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",469,460,507,507,510,(D),(D),(D),(D),(D),(D),(D),(D),(D),626,618,654,657
 "42009","Bedford, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",349,224,420,426,232,(D),(D),(D),(D),(D),(D),(D),(D),(D),174,172,165,159
 "42009","Bedford, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",604,727,940,968,799,785,766,763,715,759,755,906,956,994,923,924,862,887
 "42009","Bedford, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",66,78,83,80,100,98,(D),111,110,104,118,167,145,104,(D),(D),(D),(D)
 "42009","Bedford, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1537,1667,1597,1693,1823,1921,(D),2071,2074,2174,2196,2177,2098,2009,(D),(D),(D),(D)
 "42009","Bedford, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",218,203,170,191,190,185,214,255,243,252,237,241,277,277,265,274,260,259
 "42009","Bedford, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1846,1924,1860,1790,1773,1764,1982,2147,1996,2067,1940,1838,1803,1923,1950,1920,1990,2098
 "42009","Bedford, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1486,1576,1524,1563,1545,1505,1535,1481,1442,1427,1398,1402,1423,1474,1489,1440,1403,1436
 "42009","Bedford, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2561,2568,2674,2670,2624,2626,2610,2624,2601,2580,2475,2389,2394,2380,2342,2337,2350,2290
 "42009","Bedford, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",143,148,141,141,139,135,138,132,135,146,124,117,110,102,99,107,108,107
 "42009","Bedford, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",166,164,170,156,148,151,142,139,135,134,128,131,130,128,127,125,124,121
 "42009","Bedford, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2252,2256,2363,2373,2337,2340,2330,2353,2331,2300,2223,2141,2154,2150,2116,2105,2118,2062
 "42009","Bedford, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",507,502,499,512,485,481,479,486,474,460,444,440,442,449,444,450,461,442
 "42009","Bedford, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1745,1754,1864,1861,1852,1859,1851,1867,1857,1840,1779,1701,1712,1701,1672,1655,1657,1620
 "42011","Berks, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",207227,204712,202718,206368,210061,216496,219162,217938,210367,211636,214240,215262,216796,219867,222722,224684,225937,229519
 "42011","Berks, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",176223,173780,170323,172324,173972,179323,180084,179359,171406,171939,173740,175211,175705,178412,181085,182728,183452,185797
 "42011","Berks, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",31004,30932,32395,34044,36089,37173,39078,38579,38961,39697,40500,40051,41091,41455,41637,41956,42485,43722
 "42011","Berks, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1895,1772,1711,1669,1659,1620,1739,1754,1763,1788,1811,1815,1837,1761,1713,1689,1655,1648
 "42011","Berks, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",29109,29160,30684,32375,34430,35553,37339,36825,37198,37909,38689,38236,39254,39694,39924,40267,40830,42074
 "42011","Berks, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3476,3292,3047,3006,2993,3052,3139,2966,2906,3012,2999,3322,3225,3076,3159,3433,3293,3033
 "42011","Berks, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",203751,201420,199671,203362,207068,213444,216023,214972,207461,208624,211241,211940,213571,216791,219563,221251,222644,226486
 "42011","Berks, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",182183,179090,176715,180194,183137,188988,191600,190049,182147,183336,186346,187747,189852,193088,196056,197813,199197,203184
 "42011","Berks, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",849,907,839,803,817,760,792,823,757,735,769,763,777,790,752,816,808,874
 "42011","Berks, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",277,294,299,304,315,320,330,329,290,326,302,349,372,353,333,353,391,384
 "42011","Berks, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",935,920,1079,967,874,849,791,792,812,847,934,876,878,864,1161,1282,1077,1107
 "42011","Berks, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",11862,11555,12063,12751,13218,13534,13670,13243,11700,11244,11119,11203,11290,11698,11843,12229,11931,12160
 "42011","Berks, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",39748,36068,33294,32409,32042,33115,32334,31467,28418,28452,29346,30679,31001,31229,31802,31815,32145,32716
 "42011","Berks, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7098,6926,7068,7375,7981,8019,7950,7985,7469,7708,7823,7929,8297,8815,8646,7561,7410,7323
 "42011","Berks, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",25532,25372,25104,25840,26331,26198,25879,25236,24797,24200,24776,24483,24561,24243,24071,24177,23742,23706
 "42011","Berks, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",6966,7008,6254,6085,6535,7303,7914,7826,7561,7578,7404,6022,6304,7057,7538,8491,9411,9963
 "42011","Berks, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",2405,2288,2264,2527,2380,2261,2198,1985,1810,1667,1853,1841,1800,1790,1666,1635,1639,1682
 "42011","Berks, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9359,8969,8684,8741,8374,8641,9034,8987,9167,8402,8390,7776,7775,7338,7416,7512,7558,7654
 "42011","Berks, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4508,4608,4906,5442,5890,6296,6724,6807,6708,6869,7038,6994,7206,7521,7749,7856,8028,8267
 "42011","Berks, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10421,10134,10325,10502,10759,10928,11205,11253,10612,10572,10887,10822,11104,11583,12213,11886,11963,12131
 "42011","Berks, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3880,3767,3556,3438,3356,3480,3829,3853,3709,3648,3877,4807,4866,5072,5206,5286,5678,5867
 "42011","Berks, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10322,10804,10994,11821,10851,11419,11958,11407,10395,12150,12419,12338,12527,13251,13426,13763,13713,13820
 "42011","Berks, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",2572,2553,2579,2745,2978,3160,3149,3198,3303,3407,3255,3287,3627,3800,3729,3790,3950,3847
 "42011","Berks, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",19095,19736,20482,21154,22490,23647,24565,25786,26117,27150,27692,28649,28463,28500,28875,29184,29589,30938
 "42011","Berks, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3810,3989,3978,4180,4372,4654,4458,4558,4537,4420,4206,4222,4188,4088,3965,4050,4148,4350
 "42011","Berks, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11051,11417,11400,11305,11335,11883,12359,12206,11795,11950,12218,12676,12842,12937,13294,13693,13662,13868
 "42011","Berks, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11493,11775,11547,11805,12239,12521,12461,12308,12190,12011,12038,12031,11974,12159,12371,12434,12354,12527
 "42011","Berks, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",21568,22330,22956,23168,23931,24456,24423,24923,25314,25288,24895,24193,23719,23703,23507,23438,23447,23302
 "42011","Berks, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1195,1198,1205,1175,1158,1161,1194,1195,1171,1227,1098,1041,934,910,915,925,944,933
 "42011","Berks, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",1253,1257,1273,1214,1174,1294,1186,1114,1094,1096,1066,1083,1079,1064,1070,1060,1057,1044
 "42011","Berks, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",19120,19875,20478,20779,21599,22001,22043,22614,23049,22965,22731,22069,21706,21729,21522,21453,21446,21325
 "42011","Berks, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",4397,4617,4702,4750,4933,5079,4982,5192,5415,5388,5363,5374,5371,5341,5308,5345,5313,5193
 "42011","Berks, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",14723,15258,15776,16029,16666,16922,17061,17422,17634,17577,17368,16695,16335,16388,16214,16108,16133,16132
 "42013","Blair, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",72750,72974,73403,74357,75271,75417,76076,75332,74055,73707,74408,74542,75189,75216,75560,75276,75601,75923
 "42013","Blair, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",63218,63316,63647,64472,64935,64966,65156,64456,63120,62652,63075,63154,63409,63330,63613,63572,63571,63557
 "42013","Blair, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9532,9658,9756,9885,10336,10451,10920,10876,10935,11055,11333,11388,11780,11886,11947,11704,12030,12366
 "42013","Blair, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",546,520,487,469,460,444,473,473,472,476,478,476,485,464,457,451,443,441
 "42013","Blair, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8986,9138,9269,9416,9876,10007,10447,10403,10463,10579,10855,10912,11295,11422,11490,11253,11587,11925
 "42013","Blair, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",855,833,756,731,715,710,727,697,688,713,713,779,765,728,748,802,773,720
