GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48007","Aransas, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",102,72,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,133,118,145,142
 "48007","Aransas, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",898,878,1069,1174,1471,1527,1522,1593,1491,1424,1394,1480,1589,1473,1501,1488,1343,1321
 "48007","Aransas, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",239,190,187,196,200,243,251,249,250,242,228,258,261,(D),(D),(D),(D),(D)
 "48007","Aransas, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",92,84,77,77,77,78,95,98,85,90,95,91,96,91,89,83,66,55
 "48007","Aransas, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",320,294,320,363,342,346,410,449,483,466,539,505,548,519,553,505,441,452
 "48007","Aransas, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",473,466,519,559,614,681,688,689,687,641,670,652,686,683,675,602,678,678
 "48007","Aransas, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),643,516,544,553,640,632,603,600,640,639,606,619,660,552,643,668
 "48007","Aransas, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),1,1,24,26,26,(D),(D),37,29,29,(D),28,25,48,41,46
 "48007","Aransas, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",621,603,600,572,325,342,408,(D),(D),401,383,449,(D),494,502,718,640,600
 "48007","Aransas, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",63,69,73,83,81,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48007","Aransas, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",483,430,462,486,572,613,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48007","Aransas, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",228,278,257,225,218,271,289,278,265,272,298,324,352,364,326,328,309,255
 "48007","Aransas, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1248,1362,1378,1406,1308,1284,1233,1243,1205,1221,1212,1260,1312,1352,1393,1453,1395,1352
 "48007","Aransas, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",666,692,694,704,709,711,716,702,723,679,730,758,807,865,881,860,838,822
 "48007","Aransas, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1066,1061,1050,1047,1077,1085,1096,1108,1123,1149,1113,1090,1093,1101,1130,1137,1125,1076
 "48007","Aransas, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,22,22,24,23,22,21,21,24,32,20,18,18,18,19,20,19,20
 "48007","Aransas, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",56,57,57,56,53,52,52,55,55,53,52,51,50,49,49,49,50,46
 "48007","Aransas, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",986,982,971,967,1001,1011,1023,1032,1044,1064,1041,1021,1025,1034,1062,1068,1056,1010
 "48007","Aransas, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",137,132,128,119,119,108,110,101,101,108,107,100,98,82,87,88,87,87
 "48007","Aransas, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",849,850,843,848,882,903,913,931,943,956,934,921,927,952,975,980,969,923
 "48009","Archer, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3839,3722,3835,3849,3751,4005,3960,4217,4004,4180,4213,4356,4498,4348,4369,4556,4882,4938
 "48009","Archer, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2176,2148,2228,2322,2190,2336,2219,2280,2118,2217,2323,2259,2283,2182,2031,1968,2091,2131
 "48009","Archer, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1663,1574,1607,1527,1561,1669,1741,1937,1886,1963,1890,2097,2215,2166,2338,2588,2791,2807
 "48009","Archer, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",539,506,470,456,451,438,464,467,469,474,478,477,485,486,491,494,495,493
 "48009","Archer, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1124,1068,1137,1071,1110,1231,1277,1470,1417,1489,1412,1620,1730,1680,1847,2094,2296,2314
 "48009","Archer, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",778,705,649,612,613,569,600,602,623,612,611,617,637,637,648,656,648,653
 "48009","Archer, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3061,3017,3186,3237,3138,3436,3360,3615,3381,3568,3602,3739,3861,3711,3721,3900,4234,4285
 "48009","Archer, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2528,2483,2652,2688,2582,2877,2807,3062,2834,2998,3038,3185,3274,3117,3142,3346,3653,3676
 "48009","Archer, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),84,86,82,(D),(D),(D),(D),123,119,120,126
 "48009","Archer, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",457,438,507,539,641,746,733,923,774,949,889,1097,1265,1156,1146,1246,1195,1210
 "48009","Archer, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48009","Archer, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",222,192,239,255,257,345,330,341,299,260,227,246,236,232,228,268,301,296
 "48009","Archer, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",36,61,58,69,114,129,137,141,128,109,233,203,133,111,102,100,135,142
 "48009","Archer, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",182,176,192,188,182,210,234,257,232,241,224,227,222,237,201,193,206,203
 "48009","Archer, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",292,257,301,312,279,319,248,270,243,228,255,239,249,249,244,240,292,276
 "48009","Archer, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48009","Archer, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",49,51,(D),(D),23,(D),27,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48009","Archer, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",153,113,100,98,92,96,100,109,135,144,161,157,149,152,176,180,(D),(D)
 "48009","Archer, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64,41,33,(D),68,40,56,64,69,80,88,(D),(D),79,88,(D),(D),(D)
 "48009","Archer, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),88,(D),(D),(D),105,109,(D),(D),133,120,121,113,115,113,159,163
 "48009","Archer, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,13,(D),(D),(D),1,1,(D),(D),12,17,16,17,19,29,21,23
 "48009","Archer, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),124,168,130,186,191,161,177,178,178,158,153,158,177,190,241,244
 "48009","Archer, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",28,41,41,(D),42,9,10,9,10,13,9,9,11,10,12,11,11,(D)
 "48009","Archer, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",167,166,181,(D),156,138,124,105,107,110,114,119,118,107,112,117,162,(D)
 "48009","Archer, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48009","Archer, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),55,53,(D),(D),(D),(D),41,(D),(D),(D)
 "48009","Archer, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",225,229,224,221,221,218,221,232,201,205,207,195,192,188,194,213,232,241
 "48009","Archer, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",533,534,534,549,556,559,553,553,547,570,564,554,587,594,579,554,581,609
 "48009","Archer, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",24,26,24,25,24,22,22,21,22,28,20,17,19,22,22,20,19,18
 "48009","Archer, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",25,26,25,39,52,48,51,58,43,42,38,43,72,83,65,52,84,106
 "48009","Archer, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",484,482,485,485,480,489,480,474,482,500,506,494,496,489,492,482,478,485
 "48009","Archer, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",43,42,37,39,39,39,38,37,35,37,37,35,28,24,23,20,17,21
 "48009","Archer, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",441,440,448,446,441,450,442,437,447,463,469,459,468,465,469,462,461,464
 "48011","Armstrong, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1087,1039,1033,1037,963,1024,1105,1067,1005,979,960,932,937,965,964,999,1039,1084
 "48011","Armstrong, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",533,507,508,505,471,501,569,519,460,433,435,425,427,440,441,453,460,492
 "48011","Armstrong, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",554,532,525,532,492,523,536,548,545,546,525,507,510,525,523,546,579,592
 "48011","Armstrong, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",276,260,248,240,239,231,243,243,240,238,235,232,236,236,237,238,239,237
 "48011","Armstrong, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",278,272,277,292,253,292,293,305,305,308,290,275,274,289,286,308,340,355
 "48011","Armstrong, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",346,318,305,295,301,287,306,301,301,289,281,276,284,284,287,290,288,288
 "48011","Armstrong, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",741,721,728,742,662,737,799,766,704,690,679,656,653,681,677,709,751,796
 "48011","Armstrong, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",584,582,586,595,524,599,656,618,559,547,541,520,512,538,529,567,616,659
 "48011","Armstrong, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),14,11,(D),(D),(D),(D),(D),(D),(D),(D),22,21,19,33,31,30
 "48011","Armstrong, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",91,92,63,55,64,60,39,48,54,54,41,58,58,67,83,97,92,108
 "48011","Armstrong, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),28,(D),(D),22,18,18,18,16,(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9,(D),(D),17,19,17,19,14,17,21,20,10,(D),(D),18,16,18,18
 "48011","Armstrong, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",61,56,52,54,50,57,58,54,56,53,55,44,43,53,(D),(D),(D),58
 "48011","Armstrong, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),32,35,(D),(D),(D),(D),(D),(D),(D),(D),(D),24,26,30,(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",6,7,7,9,8,8,9,(D),6,7,7,5,5,6,5,8,7,8
 "48011","Armstrong, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),23,(D),(D),18,19,15,17,18,(D),(D),(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),28,35,56,(D),22,23,21,22,23,(D),21,32,35,39
 "48011","Armstrong, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,15,13,14,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),16,14,(D),(D),21,(D),(D),(D),(D),(D),16,(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,7,7,7,7,9,8,7,7,8,8,6,7,8,8,9,8,8
 "48011","Armstrong, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",83,(D),(D),87,(D),96,(D),(D),(D),83,(D),83,(D),81,75,77,80,82
 "48011","Armstrong, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,8,11,9,9,9,(D),(D),(D),(D),10,8,(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),32,60,42,33,33,29,(D),(D),(D),(D),32,(D),(D),(D),(D),(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",83,(D),68,(D),65,(D),(D),(D),(D),(D),(D),(D),(D),(D),57,61,(D),(D)
 "48011","Armstrong, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",157,139,142,147,138,138,143,148,145,143,138,136,141,143,148,142,135,137
 "48011","Armstrong, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7,7,7,7,7,7,7,7,7,6,4,5,5,5,4,5,4,4
 "48011","Armstrong, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
 "48011","Armstrong, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",145,127,130,135,126,127,132,137,134,133,130,127,132,134,140,133,127,129
 "48011","Armstrong, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",18,17,18,16,16,19,20,20,20,18,20,18,19,19,17,16,14,17
 "48011","Armstrong, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",127,110,112,119,110,108,112,117,114,115,110,109,113,115,123,117,113,112
 "48013","Atascosa, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14669,14627,14604,14705,14962,15210,15855,16355,16321,16685,17772,19574,21279,22700,21802,20583,21257,22282
 "48013","Atascosa, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9868,9791,9661,9587,9580,9831,10086,10506,10345,10603,11310,12995,14473,15813,14894,13244,13732,14597
 "48013","Atascosa, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4801,4836,4943,5118,5382,5379,5769,5849,5976,6082,6462,6579,6806,6887,6908,7339,7525,7685
 "48013","Atascosa, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1605,1523,1489,1479,1504,1494,1618,1655,1688,1733,1773,1796,1813,1818,1811,1818,1815,1803
 "48013","Atascosa, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3196,3313,3454,3639,3878,3885,4151,4194,4288,4349,4689,4783,4993,5069,5097,5521,5710,5882
 "48013","Atascosa, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1840,1700,1664,1645,1694,1661,1809,1847,1909,1933,1969,2003,2038,2041,2043,2058,2042,2040
 "48013","Atascosa, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12829,12927,12940,13060,13268,13549,14046,14508,14412,14752,15803,17571,19241,20659,19759,18525,19215,20242
 "48013","Atascosa, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10479,10523,10507,10645,10826,11076,11583,12074,11871,12187,13288,15058,16677,18039,17132,15880,16620,17670
 "48013","Atascosa, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",152,170,168,170,189,203,208,256,262,290,282,301,331,351,341,345,341,351
 "48013","Atascosa, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",672,496,549,577,685,812,939,1160,944,1161,1383,1874,2418,2839,2691,2149,2376,3142
 "48013","Atascosa, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",249,253,248,233,231,223,225,233,244,240,233,229,248,243,241,249,234,229
 "48013","Atascosa, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1102,1085,1142,1081,1164,1249,1377,1472,1270,1313,1436,1831,2207,2348,1929,1645,1549,1629
 "48013","Atascosa, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",493,473,270,270,279,295,338,376,383,393,382,380,441,483,560,542,480,454
 "48013","Atascosa, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",451,436,402,394,429,441,475,490,410,442,518,721,981,1063,1055,774,910,898
 "48013","Atascosa, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1825,1863,1784,1811,1846,1803,1839,1808,1855,1820,1917,1998,2060,2126,2095,2063,2123,2146
 "48013","Atascosa, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",404,412,374,377,372,375,367,339,341,352,556,842,730,887,764,647,798,946
 "48013","Atascosa, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",206,155,131,110,115,112,103,106,98,99,92,105,111,110,105,96,80,69
 "48013","Atascosa, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",457,483,435,505,510,523,523,611,713,691,728,689,702,682,694,729,708,720
 "48013","Atascosa, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",229,253,291,312,317,346,380,390,438,446,621,801,1154,1339,1058,908,1072,1100
 "48013","Atascosa, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",588,573,582,614,511,498,521,517,485,463,453,(D),550,624,610,(D),691,693
 "48013","Atascosa, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),33,26,22,1,40,25,35,(D),(D),34,37,(D),(D),(D)
 "48013","Atascosa, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),568,617,600,550,553,601,572,656,(D),744,751,807,(D),(D)
