GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34031","Passaic, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",20673,21424,21764,22451,22689,23118,22879,22569,22606,22595,21850,21935,22501,22951,23053,23110,22641,22471
 "34033","Salem, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28038,28357,28704,29584,29745,30023,30195,29627,28780,28416,28392,28083,28133,28119,27801,28452,28793,28847
 "34033","Salem, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23191,23520,23776,24412,24289,24440,24252,23668,22855,22651,22524,22448,22417,22389,22011,22344,22599,22498
 "34033","Salem, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4847,4837,4928,5172,5456,5583,5943,5959,5925,5765,5868,5635,5716,5730,5790,6108,6194,6349
 "34033","Salem, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",749,745,711,688,676,656,683,690,707,732,755,756,766,792,810,817,831,831
 "34033","Salem, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4098,4092,4217,4484,4780,4927,5260,5269,5218,5033,5113,4879,4950,4938,4980,5291,5363,5518
 "34033","Salem, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1368,1428,1291,1318,1230,1151,1210,1192,1212,1336,1353,1482,1455,1545,1491,1611,1536,1455
 "34033","Salem, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26670,26929,27413,28266,28515,28872,28985,28435,27568,27080,27039,26601,26678,26574,26310,26841,27257,27392
 "34033","Salem, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22363,22590,22993,23734,23736,24057,24001,23418,22527,22138,22380,22053,22164,22109,21903,22468,22913,22987
 "34033","Salem, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),144,134,127,(D),(D),(D),(D),(D),133,131,(D),(D),(D),(D),161,170
 "34033","Salem, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),13,17,18,14,18,24,21,19,28,33,29,23,31,24,24,24
 "34033","Salem, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",2224,2674,2660,2422,2307,2125,2034,1694,1782,1764,1803,1827,1868,2014,(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",1975,2055,2052,2063,1895,(D),(D),(D),(D),(D),1817,1772,(D),(D),(D),(D),1824,1831
 "34033","Salem, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3664,3306,3293,3289,3205,3241,3163,2956,2716,2718,2709,2737,2689,2668,2395,2325,2264,2115
 "34033","Salem, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",354,388,371,430,459,494,466,482,504,478,489,496,492,512,(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2994,3054,3118,3097,3020,2998,2900,2798,2629,2487,2556,2461,2502,2530,2600,2678,2854,2761
 "34033","Salem, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",883,879,892,1184,1339,1431,1382,1375,1389,1327,1383,1339,1535,1583,1682,1755,2126,2308
 "34033","Salem, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",223,205,208,200,187,177,167,164,140,134,158,168,156,119,102,91,91,95
 "34033","Salem, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",741,738,780,820,838,849,853,888,988,941,912,904,837,792,827,833,792,787
 "34033","Salem, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",773,777,828,890,1020,1062,1127,1119,1104,1104,1115,1071,1097,1098,1124,1157,1152,1178
 "34033","Salem, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",945,797,792,862,(D),(D),(D),(D),1278,(D),1246,1185,1132,1168,(D),1299,(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",104,121,66,21,(D),(D),(D),3,17,(D),6,30,(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",946,1030,1027,1167,1178,1399,1599,1488,1320,1251,1376,1318,1267,1136,(D),(D),(D),1342
 "34033","Salem, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",79,79,93,108,124,135,118,145,204,206,252,254,302,359,364,394,369,343
 "34033","Salem, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3301,3241,3292,3531,3651,3512,3471,3377,3246,3369,3206,3188,3262,3137,3083,3164,3239,3230
 "34033","Salem, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",408,377,353,423,439,481,427,468,473,477,479,486,480,492,477,472,475,491
 "34033","Salem, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1421,1515,1794,1799,1737,1924,2024,1719,1683,1656,1498,1476,1492,1479,1357,1328,1382,1472
 "34033","Salem, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1159,1161,1217,1277,1305,1341,1286,1277,1213,1174,1214,1177,1170,1235,1271,1268,1253,1248
 "34033","Salem, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4307,4339,4420,4532,4779,4815,4984,5017,5041,4942,4659,4548,4514,4465,4407,4373,4344,4405
 "34033","Salem, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",185,187,190,189,188,184,185,178,179,189,168,165,153,151,152,158,154,164
 "34033","Salem, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",142,136,133,133,123,123,125,129,135,136,137,135,131,128,126,127,126,122
 "34033","Salem, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",3980,4016,4097,4210,4468,4508,4674,4710,4727,4617,4354,4248,4230,4186,4129,4088,4064,4119
 "34033","Salem, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34035","Somerset, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",219843,213002,212652,212155,217095,220917,227086,228057,223919,221488,227821,231866,238982,244441,248972,255857,260078,261644
 "34035","Somerset, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",191546,183381,181103,177429,180271,183250,186494,185995,179895,177352,181258,185101,190648,194742,197540,200584,204383,204200
 "34035","Somerset, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",28297,29621,31549,34726,36824,37667,40592,42062,44024,44136,46563,46765,48334,49699,51432,55273,55695,57444
 "34035","Somerset, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",420,408,387,376,369,359,375,361,351,345,338,321,326,336,347,349,357,356
 "34035","Somerset, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",27877,29213,31162,34350,36455,37308,40217,41701,43673,43791,46225,46444,48008,49363,51085,54924,55338,57088
 "34035","Somerset, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",648,639,582,437,428,401,420,400,415,396,411,407,399,416,464,502,478,472
 "34035","Somerset, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",219195,212363,212070,211718,216667,220516,226666,227657,223504,221092,227410,231459,238583,244025,248508,255355,259600,261172
 "34035","Somerset, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",202223,195736,194537,194171,198558,202005,207899,208419,204004,201871,208616,212592,219317,224843,229511,236135,240346,241831
 "34035","Somerset, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),183,175,(D),134,139,126,130,113,120
 "34035","Somerset, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),515,486,(D),552,519,547,530,516,510
 "34035","Somerset, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",336,268,226,319,335,352,320,307,278,277,305,(D),(D),(D),(D),361,307,707
 "34035","Somerset, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",9227,8673,8919,9513,9837,9586,9537,9220,8553,7767,7945,8741,8529,8569,9071,10158,10147,10633
 "34035","Somerset, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",21041,20683,20530,19332,18741,19008,18871,18659,17133,16292,16257,16750,16567,16414,16824,15738,16473,16180
 "34035","Somerset, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",15423,12769,12166,10658,10950,10707,11342,11610,11359,10205,11170,11297,12892,13830,14676,14950,14073,13951
 "34035","Somerset, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22067,22701,22929,23865,24201,23442,23795,23194,22249,22294,22812,22937,23142,23647,23959,23869,23847,23706
 "34035","Somerset, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5337,5003,5041,4971,5057,4932,5236,5264,4859,4867,4858,(D),(D),(D),(D),5867,6733,7150
 "34035","Somerset, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",14939,12153,10625,9034,8818,8455,8411,8213,7529,7253,7644,7905,7897,8019,7800,7922,7940,8203
 "34035","Somerset, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14490,14007,14428,12700,14942,16383,17036,18173,19123,18679,19696,19293,19086,18878,19108,18117,17554,18047
 "34035","Somerset, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7409,7490,8166,9131,9960,10153,10474,10503,10634,11039,11553,11324,12461,12851,13312,14144,14738,15245
 "34035","Somerset, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",24251,22599,21853,24575,25175,26642,28256,27532,27276,27530,28114,28091,28480,28860,29071,31203,33411,32968
 "34035","Somerset, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",8498,8882,8177,6919,6780,7054,7649,8112,8646,8853,9478,10363,10587,11061,11486,11887,12528,12040
 "34035","Somerset, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",17182,17434,16780,17121,16074,15917,15465,15224,14044,14239,14891,15789,18587,19723,19741,20687,20873,20527
 "34035","Somerset, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",3403,3765,3947,3897,4212,4464,4723,4767,5136,5039,5173,5167,5298,5755,5823,6006,5988,6245
 "34035","Somerset, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",17000,17384,17920,18603,19291,20111,20360,20783,21557,21923,22151,22719,23393,24015,24404,24769,24989,24920
 "34035","Somerset, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3585,3719,4025,4076,4168,4340,4730,4924,4193,4291,4421,4554,4610,4722,4770,5117,5257,5156
 "34035","Somerset, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9366,9254,9637,9464,9738,9899,10654,10804,10377,10559,11047,11492,11683,11997,12338,13171,13502,13874
 "34035","Somerset, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8073,8327,8550,9365,9614,9854,10327,10409,10403,10066,10440,10545,10527,10810,11136,11509,11357,11649
 "34035","Somerset, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16972,16627,17533,17547,18109,18511,18767,19238,19500,19221,18794,18867,19266,19182,18997,19220,19254,19341
 "34035","Somerset, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2582,1617,2091,1733,1767,1782,1807,1846,1891,1891,1740,1717,1699,1719,1755,1760,1779,1803
 "34035","Somerset, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",674,648,643,640,593,594,608,628,663,673,681,680,671,661,657,666,665,648
 "34035","Somerset, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",13716,14362,14799,15174,15749,16135,16352,16764,16946,16657,16373,16470,16896,16802,16585,16794,16810,16890
 "34035","Somerset, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",1722,1790,1870,1989,2113,2161,2201,2236,2305,2385,2406,2483,2575,2511,2423,2493,2494,2501
 "34035","Somerset, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",11994,12572,12929,13185,13636,13974,14151,14528,14641,14272,13967,13987,14321,14291,14162,14301,14316,14389
 "34037","Sussex, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",55295,56187,57671,61159,63152,63859,62350,63067,61534,61014,60233,60449,61862,62108,62574,63111,62655,63121
 "34037","Sussex, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39578,40037,40995,43243,44262,44570,42195,42668,41289,41057,39863,40456,41211,41347,41634,41981,41467,41341
 "34037","Sussex, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15717,16150,16676,17916,18890,19289,20155,20399,20245,19957,20370,19993,20651,20761,20940,21130,21188,21780
 "34037","Sussex, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1014,1026,987,962,949,930,974,935,907,887,864,819,830,858,879,887,903,904
 "34037","Sussex, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14703,15124,15689,16954,17941,18359,19181,19464,19338,19070,19506,19174,19821,19903,20061,20243,20285,20876
 "34037","Sussex, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1083,1070,1020,991,982,966,1001,964,941,917,909,874,884,919,937,967,970,971
 "34037","Sussex, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",54212,55117,56651,60168,62170,62893,61349,62103,60593,60097,59324,59575,60978,61189,61637,62144,61685,62150
 "34037","Sussex, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",46597,47334,48618,51921,53686,54379,52727,53359,51802,51519,51166,51389,52758,53020,53476,54008,53506,54129
 "34037","Sussex, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",137,153,129,133,150,174,177,186,185,181,192,204,206,214,197,205,209,215
 "34037","Sussex, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",80,75,85,82,78,79,89,69,83,98,79,86,136,137,200,197,175,182
 "34037","Sussex, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),180,189,179,135,161,167,170,178,191,184,194,194,198,206,231,198,202
 "34037","Sussex, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",4692,4669,4852,5320,5672,5738,5628,5417,4661,4609,4422,4567,4602,4612,4503,4797,4783,4830
 "34037","Sussex, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2398,2232,2140,2387,2277,2360,2304,2367,2219,2178,2319,2342,2433,2450,2512,2598,2680,2892
 "34037","Sussex, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1609,1628,1581,1835,1735,1680,1406,1523,1501,1410,1509,1445,1471,1613,1620,1456,1401,1380
 "34037","Sussex, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7163,7147,7058,7579,7713,8042,7403,7191,7132,7444,7462,7550,7829,7895,7954,7923,7736,7564
 "34037","Sussex, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),1343,1501,1618,1436,1427,1356,1267,1213,1168,1133,1165,1161,1113,1241,1311,1520,1695
 "34037","Sussex, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",815,761,741,781,823,847,796,809,743,679,665,609,645,586,538,549,555,570
 "34037","Sussex, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2006,2051,2115,2202,2355,2295,2453,2782,2906,2771,3047,2916,2903,2666,2625,2800,2665,2744
 "34037","Sussex, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2673,2736,2986,3237,3716,3827,3843,3904,3687,3700,3819,3613,3684,3894,3994,3898,4091,4253
 "34037","Sussex, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4493,4620,4688,4851,5007,5077,5014,5011,4706,4594,4350,4350,4462,4513,4454,4436,4390,4430
 "34037","Sussex, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1239,(D),1173,1119,1086,1098,1106,1111,1102,1106,1060,1087,1136,1159,1159,1232,1173,1137
 "34037","Sussex, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2508,(D),2669,2868,2872,2892,2741,2759,2700,2651,2443,2535,2700,2771,2634,2606,2610,2786
 "34037","Sussex, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",509,619,671,795,912,998,930,1143,1256,1270,1239,1122,1182,1201,1356,1227,1211,1196
 "34037","Sussex, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6412,6399,6637,7069,7350,7471,7239,7440,7511,7490,7406,7299,7548,7686,7735,7843,7521,7303
 "34037","Sussex, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1908,2151,2362,2473,2533,2383,2316,2335,2310,2401,2302,2259,2334,2308,2476,2636,2541,2612
 "34037","Sussex, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3185,3295,3429,3617,3928,3772,3678,3799,3824,3839,3774,4067,4083,4007,4041,4037,4146,4191
 "34037","Sussex, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3240,3424,3612,3776,3908,4058,4081,4076,3885,3739,3761,3979,4049,3997,4031,4026,3901,3947
 "34037","Sussex, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7615,7783,8033,8247,8484,8514,8622,8744,8791,8578,8158,8186,8220,8169,8161,8136,8179,8021
 "34037","Sussex, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",386,388,383,379,383,386,388,390,385,415,328,323,317,320,327,338,325,314
 "34037","Sussex, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",328,315,313,310,286,285,290,297,309,310,309,306,300,295,287,289,287,277
 "34037","Sussex, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",6901,7080,7337,7558,7815,7843,7944,8057,8097,7853,7521,7557,7603,7554,7547,7509,7567,7430
 "34037","Sussex, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),910
 "34037","Sussex, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6520
 "34039","Union, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",302053,299260,301260,298923,300792,304994,306972,305625,297447,298826,302515,304647,309566,312146,311448,312725,318569,330425
 "34039","Union, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",259070,255287,255018,249391,248457,250678,248759,246156,235953,236683,235193,236819,239859,239287,235856,236608,239756,248044
 "34039","Union, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",42983,43973,46242,49532,52335,54316,58213,59469,61494,62143,67322,67828,69707,72859,75592,76117,78813,82381
 "34039","Union, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",14,15,13,12,11,9,9,9,8,7,6,3,3,3,3,3,4,4
 "34039","Union, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",42969,43958,46229,49520,52324,54307,58204,59460,61486,62136,67316,67825,69704,72856,75589,76114,78809,82377
 "34039","Union, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",111,86,74,77,70,63,63,55,51,58,54,52,46,48,46,53,37,60
 "34039","Union, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",301942,299174,301186,298846,300722,304931,306909,305570,297396,298768,302461,304595,309520,312098,311402,312672,318532,330365
 "34039","Union, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",269533,265291,266438,263073,264446,268656,270975,269252,261242,262958,267375,269430,274057,276669,276453,278002,283733,295474
 "34039","Union, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",46,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34039","Union, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",95,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34039","Union, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",1903,1922,1815,1845,1642,1415,1298,878,910,1340,1280,1265,1268,1259,1377,1434,1441,1812
 "34039","Union, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",15086,15151,15151,16226,16161,17254,17698,17045,15131,14182,14175,14815,15115,15427,15869,16557,(D),16787
 "34039","Union, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",44659,40623,38685,37085,37198,33107,26915,25174,22499,21624,21020,20602,19684,20280,19133,19691,19587,20039
 "34039","Union, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",15395,15172,15531,14378,14489,15126,15642,15621,14810,13930,14349,14655,14745,15358,15195,14711,16301,16140
 "34039","Union, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",30865,31567,32210,30902,30585,30451,31261,31471,30504,30934,31347,30752,30935,31173,31708,31757,33060,33440
 "34039","Union, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",16628,16343,16553,16552,15948,15912,16573,16546,15938,16369,17094,17321,18972,20200,20248,22216,25031,28531
 "34039","Union, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",5976,5109,5034,4982,5214,5454,5734,5743,5653,5056,4984,7419,7041,5780,5477,5231,3142,3326
 "34039","Union, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",12535,12893,13216,13249,13882,13967,14177,14825,15694,15099,16269,15839,15671,14828,15243,15664,16094,16023
 "34039","Union, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12250,12408,12874,13711,14765,15031,15797,16005,16029,16520,16915,16768,17040,17841,18350,18829,19616,20138
 "34039","Union, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",24473,23274,24349,23686,23584,22565,24045,23718,23379,24261,24951,22435,22463,22225,23688,23417,23702,25768
 "34039","Union, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2406,2243,1998,2647,2706,7652,7308,7671,7277,6047,5011,4213,5008,3412,3124,3143,3052,3204
 "34039","Union, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",24398,23000,22100,18987,17603,18168,19660,19203,19557,23403,23130,25123,26132,26917,22519,22093,22218,23982
 "34039","Union, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",3187,3557,4032,4039,4205,4289,4473,4484,4235,4191,4544,4609,4952,5293,5304,5229,5290,5331
 "34039","Union, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",28792,29644,29408,30089,30817,31742,33062,33156,33009,33382,34028,34545,35336,35522,37042,35582,35849,36725
 "34039","Union, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3490,3675,4020,4263,4236,4459,4622,4687,4449,4634,4854,4783,4804,5121,5039,5197,5316,5836
 "34039","Union, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11930,12459,12730,13134,13427,13637,13907,14087,13788,13718,14072,14554,14838,14846,15261,15794,16309,16634
 "34039","Union, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",15419,16130,16585,17162,17804,18191,18600,18686,18116,17960,19119,19422,19746,20887,21562,21104,20988,21506
 "34039","Union, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",32409,33883,34748,35773,36276,36275,35934,36318,36154,35810,35086,35165,35463,35429,34949,34670,34799,34891
 "34039","Union, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2374,2537,2521,2485,2332,2189,1835,1764,1690,1811,1566,1503,1493,1468,1525,1498,1454,1405
 "34039","Union, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1176,1122,1102,1087,999,990,1009,1040,1097,1116,1128,1129,1118,1107,1104,1126,1128,1104
 "34039","Union, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",28859,30224,31125,32201,32945,33096,33090,33514,33367,32883,32392,32533,32852,32854,32320,32046,32217,32382
 "34039","Union, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",5183,5560,5875,6278,6661,6672,6777,7091,7126,6857,6901,6801,6889,6656,6466,6510,6452,6458
 "34039","Union, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",23676,24664,25250,25923,26284,26424,26313,26423,26241,26026,25491,25732,25963,26198,25854,25536,25765,25924
 "34041","Warren, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48360,49552,50822,50868,52523,53330,53376,52970,51292,50628,50574,50397,49846,49838,49950,49678,49991,49918
 "34041","Warren, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",38129,39203,39840,39140,40275,40858,40283,39954,38395,37765,37583,37545,36480,36376,35999,36038,36139,35658
 "34041","Warren, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10231,10349,10982,11728,12248,12472,13093,13016,12897,12863,12991,12852,13366,13462,13951,13640,13852,14260
 "34041","Warren, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",819,815,797,789,793,791,843,807,784,770,753,714,724,748,765,771,785,785
 "34041","Warren, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9412,9534,10185,10939,11455,11681,12250,12209,12113,12093,12238,12138,12642,12714,13186,12869,13067,13475
 "34041","Warren, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1058,1059,976,994,989,976,1044,989,978,978,959,999,1006,1050,1077,1197,1203,1180
 "34041","Warren, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",47302,48493,49846,49874,51534,52354,52332,51981,50314,49650,49615,49398,48840,48788,48873,48481,48788,48738
 "34041","Warren, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",41308,42331,43590,43544,45055,45635,45399,45073,43515,42990,43164,42991,42633,42712,42919,42635,42962,42934
 "34041","Warren, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),124,140,(D),(D),136,(D),139,130,(D),145,(D),171,(D),(D),(D),(D)
 "34041","Warren, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),165,175,183,171,162,164,(D),101,(D),99,(D),112,(D),(D)
