GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12007","Bradford, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",427,365,525,657,560,556,597,520,435,374,373,408,399,319,294,366,531,499
 "12007","Bradford, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",556,506,511,526,486,496,474,469,409,305,263,272,259,258,289,257,270,250
 "12007","Bradford, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",53,(D),106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",898,914,921,944,1009,1194,1180,1169,1079,1036,1041,1002,1002,1044,1057,1108,1146,1171
 "12007","Bradford, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",295,302,299,300,342,361,440,494,517,519,640,690,821,774,707,581,581,617
 "12007","Bradford, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",61,57,65,57,55,61,64,62,57,50,53,52,53,44,43,46,48,47
 "12007","Bradford, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",175,169,147,167,164,205,228,263,277,218,270,211,222,238,238,238,282,286
 "12007","Bradford, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",142,127,132,133,163,184,185,195,193,188,178,174,199,244,227,237,302,313
 "12007","Bradford, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",257,282,263,284,369,431,340,300,261,267,277,268,242,211,218,(D),252,258
 "12007","Bradford, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,23,1,(D),(D),(D)
 "12007","Bradford, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),279,235,225,251,297,292,309,407,415,450,368,296,319,354,(D),(D)
 "12007","Bradford, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),75,60,70,(D),94,(D),42,51,39,41,47,43,42
 "12007","Bradford, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),877,921,958,(D),936,(D),953,948,971,1003,1042,932,901
 "12007","Bradford, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",62,(D),(D),55,60,73,91,85,83,95,90,88,80,76,67,83,74,80
 "12007","Bradford, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",591,(D),(D),560,603,694,757,792,846,759,731,698,767,781,798,827,845,829
 "12007","Bradford, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",678,702,720,719,724,562,585,580,542,487,477,486,465,492,501,491,487,498
 "12007","Bradford, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2607,2542,2704,2687,2688,2727,2763,2671,2619,2604,2541,2268,2109,2018,2054,2071,2280,2259
 "12007","Bradford, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,37,36,38,36,34,36,36,38,41,35,32,32,33,33,32,32,30
 "12007","Bradford, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",138,126,125,115,115,123,123,114,111,99,60,46,45,44,50,46,46,45
 "12007","Bradford, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2431,2379,2543,2534,2537,2570,2604,2521,2470,2464,2446,2190,2032,1941,1971,1993,2202,2184
 "12007","Bradford, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1471,1427,1528,1535,1570,1580,1571,1515,1526,(D),(D),(D),1055,980,1017,1027,1221,(D)
 "12007","Bradford, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",960,952,1015,999,967,990,1033,1006,944,(D),(D),(D),977,961,954,966,981,(D)
 "12009","Brevard, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",244989,244592,252217,261987,272273,278457,277306,269411,258623,256563,257435,258429,260570,265364,272840,279806,292233,303181
 "12009","Brevard, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",204197,202416,208665,216287,223540,228555,223770,216688,205152,203376,202203,202460,202112,204805,210038,216730,223036,231973
 "12009","Brevard, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",40792,42176,43552,45700,48733,49902,53536,52723,53471,53187,55232,55969,58458,60559,62802,63076,69197,71208
 "12009","Brevard, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",544,504,472,442,420,393,441,431,422,414,406,393,397,398,399,398,397,396
 "12009","Brevard, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",40248,41672,43080,45258,48313,49509,53095,52292,53049,52773,54826,55576,58061,60161,62403,62678,68800,70812
 "12009","Brevard, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",763,733,709,649,590,577,610,564,527,524,534,532,519,528,550,556,531,508
 "12009","Brevard, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",244226,243859,251508,261338,271683,277880,276696,268847,258096,256039,256901,257897,260051,264836,272290,279250,291702,302673
 "12009","Brevard, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",214265,212976,220073,229372,239674,245479,244075,236112,225468,223036,224892,226057,228150,233207,241098,248049,260225,270826
 "12009","Brevard, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),600,570,610,588,543,510,510,495,492,540,506,475,506,531
 "12009","Brevard, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),273,305,352,384,361,409,376,524,568,503,498,498,448,444
 "12009","Brevard, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",500,628,654,644,608,535,434,412,383,358,356,370,344,338,379,439,439,418
 "12009","Brevard, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",17173,17241,17650,19253,22558,23292,20022,16966,13751,12116,11407,11796,12690,13547,14844,16358,17629,18788
 "12009","Brevard, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",24598,23928,23588,24049,24693,25641,24998,24633,22783,21419,21515,21923,21285,21325,22219,23787,25260,27155
 "12009","Brevard, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6700,5627,5332,5488,6106,6484,6609,6507,6171,5978,6175,6180,6490,7001,6562,5933,5690,5638
 "12009","Brevard, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",32299,32253,32041,32880,33396,33976,33747,32121,29966,29427,30166,30465,30735,32027,33153,33404,34074,34492
 "12009","Brevard, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3791,4027,4041,4474,4866,4677,4537,4219,4030,4097,4991,5215,5171,4774,5185,5532,7001,8287
 "12009","Brevard, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",3915,3390,3558,3529,3839,3913,3755,3773,3950,3685,3121,3021,2953,3422,3203,3292,3741,3852
 "12009","Brevard, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6751,7098,7159,7546,8357,8769,9526,9613,10085,9813,10854,10687,10556,10125,10194,10951,11731,12250
 "12009","Brevard, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8182,8594,9194,10919,12483,12575,12644,12068,11568,11723,11559,11398,11783,12585,13271,13642,14848,15453
 "12009","Brevard, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",15546,16018,16536,17652,17793,18181,19259,18865,18432,18284,18326,18232,18616,19171,20495,20084,21214,22654
 "12009","Brevard, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",530,549,952,798,1326,1458,1420,1561,1548,1528,1722,1531,1739,2173,2366,2824,2711,2780
 "12009","Brevard, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",29882,26833,29862,30941,31699,30805,29537,27246,25189,25905,24073,21887,21627,20232,19968,20297,22494,23158
 "12009","Brevard, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",3302,3376,3631,4010,4212,4568,4734,5099,5636,5921,5993,5970,6010,6322,6523,6312,6508,6661
 "12009","Brevard, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",24706,26056,27600,27486,27427,28828,29780,30899,31152,32025,32692,33289,33337,33691,34647,35969,36435,37502
 "12009","Brevard, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4409,5236,5359,5394,5494,5923,6422,6191,5806,6005,6301,6247,6310,6744,6731,7064,7564,7722
 "12009","Brevard, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",17280,16948,17198,18019,18339,19705,19937,19525,19016,19056,19485,20822,21059,21891,23124,23825,24358,25345
 "12009","Brevard, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13809,14274,14866,15456,15605,15274,15752,15442,15098,14777,15270,16005,16385,16796,17230,17363,17574,17696
 "12009","Brevard, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",29961,30883,31435,31966,32009,32401,32621,32735,32628,33003,32009,31840,31901,31629,31192,31201,31477,31847
 "12009","Brevard, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5627,5688,5745,5972,6096,6160,6208,6209,6283,6755,6417,6270,6251,6154,6272,6374,6424,6432
 "12009","Brevard, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",3276,3399,3365,3259,3207,3176,3068,2974,2969,2999,2894,2871,2877,2819,2827,2828,2862,2867
 "12009","Brevard, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",21058,21796,22325,22735,22706,23065,23345,23552,23376,23249,22698,22699,22773,22656,22093,21999,22191,22548
 "12009","Brevard, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",2321,3951,3996,4023,4062,4032,4075,4184,4280,4325,4144,3889,3851,3664,3532,3513,3470,3375
 "12009","Brevard, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",18737,17845,18329,18712,18644,19033,19270,19368,19096,18924,18554,18810,18922,18992,18561,18486,18721,19173
 "12011","Broward, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",878527,894725,924220,949034,998739,1024720,1041048,1022753,974057,976643,1005533,1031392,1064594,1107898,1153684,1181116,1222979,1252500
 "12011","Broward, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",732577,738667,756754,767042,802037,817900,820173,797400,739449,731219,741259,759338,776829,801294,825037,848435,864312,881436
 "12011","Broward, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",145950,156058,167466,181992,196702,206820,220875,225353,234608,245424,264274,272054,287765,306604,328647,332681,358667,371064
 "12011","Broward, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",337,328,321,316,317,312,370,370,373,377,382,379,382,382,381,379,378,377
 "12011","Broward, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",145613,155730,167145,181676,196385,206508,220505,224983,234235,245047,263892,271675,287383,306222,328266,332302,358289,370687
 "12011","Broward, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",998,951,938,970,846,878,925,929,783,778,915,972,915,992,938,940,1030,985
 "12011","Broward, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",877529,893774,923282,948064,997893,1023842,1040123,1021824,973274,975865,1004618,1030420,1063679,1106906,1152746,1180176,1221949,1251515
 "12011","Broward, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",780657,795282,822163,845764,890866,915218,931031,911746,867075,870302,901309,927651,959099,1001714,1046361,1071915,1112341,1140642
 "12011","Broward, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",735,765,649,701,693,733,727,705,778,733,726,736,743,738,709,686,786,791
 "12011","Broward, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",664,543,589,539,590,741,790,958,918,1080,937,1337,1435,1350,1440,1408,1197,1167
 "12011","Broward, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1280,1233,1208,1217,1215,1295,1359,1568,1451,1362,1336,1318,1252,1121,1188,1317,1140,1125
 "12011","Broward, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",59629,58726,60616,66160,74768,81080,76872,66046,51988,45908,44765,47203,50036,54383,58899,63166,67150,70046
 "12011","Broward, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",38104,35326,32942,32340,33670,35111,34835,32565,28970,26815,28396,28885,29735,30995,32135,32249,32161,32971
 "12011","Broward, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",42464,43030,43064,45992,49095,50807,51179,51460,48254,47456,48170,50102,50894,55181,56563,54196,55071,54535
 "12011","Broward, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110354,109882,109782,110944,112528,117294,119338,116292,109754,108839,114017,116312,119847,122390,127216,128172,129054,130501
 "12011","Broward, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",23789,23885,25607,27265,31003,31016,30964,31147,30934,31397,31513,32915,34529,35570,41425,47534,59300,67509
 "12011","Broward, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",24360,22840,22645,23119,25473,23601,23561,23251,20662,20167,20985,22123,22888,23239,23344,23833,24891,25128
 "12011","Broward, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",51317,51495,53212,55767,61805,64194,65939,65335,64136,62795,67628,67921,68431,67003,70931,72618,74808,79193
 "12011","Broward, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",41733,47011,49431,57027,63431,66250,65442,61426,58166,60664,63183,66298,70993,75810,81587,82782,89503,91865
 "12011","Broward, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",59986,63047,65768,71663,72597,74435,77030,77699,76258,79219,81684,79028,81486,85272,88138,88781,93855,95848
 "12011","Broward, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5110,5641,5950,5641,6832,7173,7510,7247,7021,6670,7141,7765,8758,9870,9891,12147,11697,12283
 "12011","Broward, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",88393,86515,98698,86268,88324,86001,91205,88200,82396,85970,88004,95604,100007,106856,109592,115367,117428,118719
 "12011","Broward, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14263,16546,17225,18121,19893,20713,22833,24858,26433,28109,29135,28072,28368,29608,29916,29346,29785,28688
 "12011","Broward, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",75980,80489,83786,86862,89336,92041,94287,96406,96734,98637,100007,102000,103817,106801,110945,112996,117111,118930
 "12011","Broward, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",18554,18957,19246,20207,20387,21664,22974,21917,21197,21040,21868,22371,22520,23603,23727,24366,24461,25299
 "12011","Broward, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",63293,65362,66707,68396,70231,70773,71165,72740,69657,70787,74094,76850,80187,84045,86481,89023,91290,93157
 "12011","Broward, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",60649,63989,65038,67535,68995,70296,73021,71926,71368,72654,77720,80811,83173,87879,92234,91928,91653,92887
 "12011","Broward, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",96872,98492,101119,102300,107027,108624,109092,110078,106199,105563,103309,102769,104580,105192,106385,108261,109608,110873
 "12011","Broward, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7093,7430,7812,7752,7946,7884,7785,7788,7823,8964,8014,7685,7192,6964,6876,6933,7000,7081
 "12011","Broward, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",3933,4031,3991,3644,3625,3778,3781,3790,3835,3941,3924,3896,3952,3901,3924,3883,3956,3912
 "12011","Broward, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",85846,87031,89316,90904,95456,96962,97526,98500,94541,92658,91371,91188,93436,94327,95585,97445,98652,99880
 "12011","Broward, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",7928,10211,10128,9776,9846,9775,9540,10127,10190,10377,10345,9942,9663,9875,9912,10070,10121,10017
 "12011","Broward, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",77918,76820,79188,81128,85610,87187,87986,88373,84351,82281,81026,81246,83773,84452,85673,87375,88531,89863
 "12013","Calhoun, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4495,4136,4144,4292,4283,4333,4470,4494,4464,4484,4355,4278,4238,4191,4234,4206,4112,4214
 "12013","Calhoun, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3515,3099,3115,3213,3212,3198,3208,3237,3223,3245,3131,3063,2997,2983,3026,3020,2958,3031
 "12013","Calhoun, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",980,1037,1029,1079,1071,1135,1262,1257,1241,1239,1224,1215,1241,1208,1208,1186,1154,1183
 "12013","Calhoun, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",149,135,148,157,168,175,217,209,204,199,195,188,190,190,189,188,187,187
 "12013","Calhoun, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",831,902,881,922,903,960,1045,1048,1037,1040,1029,1027,1051,1018,1019,998,967,996
 "12013","Calhoun, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",309,284,306,275,273,293,332,309,293,302,290,282,274,287,263,259,276,275
 "12013","Calhoun, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4186,3852,3838,4017,4010,4040,4138,4185,4171,4182,4065,3996,3964,3904,3971,3947,3836,3939
 "12013","Calhoun, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3178,2884,2849,3041,3021,3045,3133,3129,3100,3082,2986,2946,2954,2920,2982,2980,2876,2953
