GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01007","Bibb, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",637,609,613,599,583,584,608,658,619,606,616,608,653,616,668,634,657,649
 "01007","Bibb, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",241,243,230,224,224,229,201,219,194,199,(D),(D),(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",47,46,53,48,(D),(D),30,(D),32,31,31,29,(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),132,114,114,106,122,140,130,133,147,180,146,174,169,161,136,123,119
 "01007","Bibb, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",108,109,115,125,(D),(D),122,134,139,138,144,138,125,126,137,142,129,136
 "01007","Bibb, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",162,185,179,177,185,211,224,233,208,139,139,135,146,188,173,139,169,170
 "01007","Bibb, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),33,44,41,32,26,26,58,(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),193,183,193,203,236,(D),212,215,(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96
 "01007","Bibb, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),504
 "01007","Bibb, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",31,45,47,(D),48,52,57,50,38,34,(D),(D),33,21,39,45,40,41
 "01007","Bibb, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",169,195,249,(D),334,328,295,288,294,261,(D),(D),284,304,261,279,269,275
 "01007","Bibb, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",541,549,557,588,578,576,578,(D),565,581,580,556,575,(D),605,(D),(D),(D)
 "01007","Bibb, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1366,1425,1424,1441,1421,1414,1488,1486,1514,1502,1482,1423,1387,1358,1364,1382,1369,1353
 "01007","Bibb, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,73,68,63,64,70,86,88,90,92,98,91,83,81,77,75,72,70
 "01007","Bibb, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",117,115,114,130,121,121,118,99,102,101,102,96,94,93,91,90,88,85
 "01007","Bibb, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1174,1237,1242,1248,1236,1223,1284,1299,1322,1309,1282,1236,1210,1184,1196,1217,1209,1198
 "01007","Bibb, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",257,284,286,286,271,257,286,289,299,302,297,279,255,243,243,233,221,222
 "01007","Bibb, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",917,953,956,962,965,966,998,1010,1023,1007,985,957,955,941,953,984,988,976
 "01009","Blount, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14971,14251,14192,14298,15068,15290,15847,15551,15000,14476,14657,14475,14447,14251,14302,15157,15225,15551
 "01009","Blount, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10422,9804,9635,9613,10120,10288,10545,10522,10038,9635,9471,9509,9470,9204,9356,9426,9622,9842
 "01009","Blount, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4549,4447,4557,4685,4948,5002,5302,5029,4962,4841,5186,4966,4977,5047,4946,5731,5603,5709
 "01009","Blount, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1338,1163,1151,1114,1122,1104,1266,1224,1200,1186,1162,1108,1122,1090,1065,1067,1037,1012
 "01009","Blount, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3211,3284,3406,3571,3826,3898,4036,3805,3762,3655,4024,3858,3855,3957,3881,4664,4566,4697
 "01009","Blount, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1434,1248,1259,1267,1281,1306,1463,1418,1431,1372,1352,1275,1298,1211,1235,1232,1236,1178
 "01009","Blount, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13537,13003,12933,13031,13787,13984,14384,14133,13569,13104,13305,13200,13149,13040,13067,13925,13989,14373
 "01009","Blount, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11401,10864,10756,10798,11547,11668,11974,11733,11206,10713,10941,10879,10884,10880,10890,11750,11806,12155
 "01009","Blount, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),145,151,165,155,(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,48,57,51,(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1495,1494,1508,1559,1706,1789,1821,1710,1536,1250,1257,1192,1175,1234,1231,1476,1470,1526
 "01009","Blount, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2559,1734,1385,(D),(D),(D),1707,1777,1645,1502,1465,1471,1354,1341,1321,1378,1385,1500
 "01009","Blount, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",387,371,450,438,432,482,526,508,536,509,444,453,515,533,542,524,486,479
 "01009","Blount, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1845,1950,1943,1713,1761,1715,1760,1659,1624,1580,1519,1528,1554,1572,1524,1634,1596,1589
 "01009","Blount, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",119,204,167,175,188,184,131,118,108,103,(D),(D),110,109,120,126,137,139
 "01009","Blount, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",403,403,406,422,420,360,404,395,386,403,431,410,385,409,395,424,409,410
 "01009","Blount, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",235,234,256,279,301,359,392,362,344,356,367,(D),326,347,370,424,450,466
 "01009","Blount, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",334,351,363,407,425,450,466,485,486,467,483,485,475,466,472,526,555,576
 "01009","Blount, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),89,31,36,32,51,44,41,41,46,51,75,68,(D)
 "01009","Blount, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),605,613,567,611,592,773,752,684,647,644,744,751,(D)
 "01009","Blount, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1058,(D),(D),(D),(D),(D),(D),1048,(D),(D),(D),(D)
 "01009","Blount, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",127,153,213,213,229,242,253,254,260,237,223,236,218,215,182,198,208,209
 "01009","Blount, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",566,579,606,658,795,757,701,776,708,646,664,697,796,745,739,780,867,933
 "01009","Blount, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1284,1319,1310,1315,1344,1352,1360,1386,1302,1336,(D),1443,1464,1511,1502,1597,1542,1546
 "01009","Blount, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2136,2139,2177,2233,2240,2316,2410,2400,2363,2391,2364,2321,2265,2160,2177,2175,2183,2218
 "01009","Blount, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",99,101,99,98,98,99,97,97,97,114,93,89,93,93,89,95,92,85
 "01009","Blount, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",303,301,301,345,322,326,319,271,279,277,283,270,265,261,257,251,248,240
 "01009","Blount, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1734,1737,1777,1790,1820,1891,1994,2032,1987,2000,1988,1962,1907,1806,1831,1829,1843,1893
 "01009","Blount, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",159,161,162,166,163,165,180,183,172,179,167,156,153,155,168,169,165,167
 "01009","Blount, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1575,1576,1615,1624,1657,1726,1814,1849,1815,1821,1821,1806,1754,1651,1663,1660,1678,1726
 "01011","Bullock, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4205,4209,4140,4167,4065,4013,3973,3960,4023,3976,3970,3900,4054,3969,4083,4139,4201,4119
 "01011","Bullock, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3534,3576,3555,3551,3410,3319,3220,3226,3244,3172,3122,3036,3150,3083,3185,3205,3282,3195
 "01011","Bullock, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",671,633,585,616,655,694,753,734,779,804,848,864,904,886,898,934,919,924
 "01011","Bullock, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",292,256,240,225,219,209,231,232,233,236,238,233,236,230,226,226,221,215
 "01011","Bullock, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",379,377,345,391,436,485,522,502,546,568,610,631,668,656,672,708,698,709
 "01011","Bullock, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",543,520,486,499,455,461,442,463,534,500,529,508,524,430,505,496,546,487
 "01011","Bullock, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3662,3689,3654,3668,3610,3552,3531,3497,3489,3476,3441,3392,3530,3539,3578,3643,3655,3632
 "01011","Bullock, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2832,2856,2820,2818,2768,2728,2704,2666,2677,2671,2662,2643,2772,2769,2817,2924,2942,2931
 "01011","Bullock, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",141,130,146,127,125,121,104,125,104,106,103,110,96,103,160,(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,1,0,0,5,1,7,9,1,1,0,0,0,18,15,0,1,1
 "01011","Bullock, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),938,(D),(D),(D),(D),(D),(D),(D),856,786,883
 "01011","Bullock, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),27,29,(D),28,(D),(D),16,26,29,(D),(D),(D),17
 "01011","Bullock, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",303,265,235,230,251,255,(D),265,(D),(D),(D),266,262,277,255,263,271,273
 "01011","Bullock, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",73,84,74,89,87,(D),(D),64,(D),46,43,(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,34,36,35,(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",89,94,94,84,85,91,106,86,95,84,104,82,115,83,67,67,66,70
 "01011","Bullock, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",48,53,43,66,66,65,66,61,69,67,40,77,46,44,78,79,39,36
 "01011","Bullock, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",44,50,53,(D),45,58,67,58,52,49,58,56,59,54,(D),(D),(D),56
 "01011","Bullock, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "01011","Bullock, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),66,59,(D),(D),(D),(D),57,72,107,82,107,154,179,(D),(D),(D),324
 "01011","Bullock, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),6,7,7,(D),9,8,11,14,10,11,10,18,14,8,9,11,11
 "01011","Bullock, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),354,354,368,(D),375,403,419,399,429,440,461,494,481,452,500,508,527
 "01011","Bullock, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),98,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",209,(D),(D),(D),227,(D),(D),229,(D),(D),(D),244,246,256,301,(D),(D),(D)
 "01011","Bullock, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",830,833,834,850,842,824,827,831,812,805,779,749,758,770,761,719,713,701
 "01011","Bullock, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,41,42,39,39,37,36,39,36,40,36,34,34,34,36,38,35,35
 "01011","Bullock, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",58,56,55,61,56,55,53,44,46,45,44,41,41,41,39,38,37,36
 "01011","Bullock, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",732,736,737,750,747,732,738,748,730,720,699,674,683,695,686,643,641,630
 "01011","Bullock, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",265,275,268,271,270,271,(D),294,286,281,276,269,262,256,259,241,234,240
 "01011","Bullock, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",467,461,469,479,477,461,(D),454,444,439,423,405,421,439,427,402,407,390
 "01013","Butler, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9206,9226,9025,9181,9523,9802,9745,9500,8816,9097,9382,9192,9297,9628,9655,9695,9548,9637
 "01013","Butler, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7423,7525,7274,7259,7410,7592,7488,7280,6707,7046,7077,7027,7148,7430,7464,7517,7300,7346
 "01013","Butler, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1783,1701,1751,1922,2113,2210,2257,2220,2109,2051,2305,2165,2149,2198,2191,2178,2248,2291
 "01013","Butler, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",459,389,391,380,384,380,438,419,407,398,386,366,370,360,349,351,340,332
 "01013","Butler, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1324,1312,1360,1542,1729,1830,1819,1801,1702,1653,1919,1799,1779,1838,1842,1827,1908,1959
 "01013","Butler, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",553,499,490,487,471,470,510,492,497,473,464,435,443,410,419,419,422,400
 "01013","Butler, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8653,8727,8535,8694,9052,9332,9235,9008,8319,8624,8918,8757,8854,9218,9236,9276,9126,9237
 "01013","Butler, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7450,7532,7335,7509,7920,8168,8078,7883,7253,7562,7880,7738,7829,8181,8202,8248,8112,8229
 "01013","Butler, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",291,297,285,308,263,301,322,294,250,255,249,256,261,261,247,239,226,223
 "01013","Butler, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,7,7,10,9,15,15,18,15,23,27,22,25,23,28,27
 "01013","Butler, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),86,82,84,83,75,70,72,70,69,(D),68,76,78,81,80,78,80
 "01013","Butler, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",555,458,488,517,563,613,567,535,429,393,383,357,364,411,423,480,450,475
 "01013","Butler, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1431,1529,1435,1341,1454,1495,1367,1239,943,1040,1189,1190,1290,1352,1353,1395,1455,1459
 "01013","Butler, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",152,132,129,126,163,182,204,203,191,272,265,250,210,212,207,187,188,183
 "01013","Butler, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1366,1427,1282,1320,1280,1223,1201,1127,1097,1120,1162,1146,1121,1104,1104,1127,1110,1074
 "01013","Butler, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),170,163,204,220,286,285,289,299,334,(D),427,464,468,504,516,420,459
 "01013","Butler, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",224,266,198,194,188,197,229,256,216,214,207,174,177,103,111,80,76,76
 "01013","Butler, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",215,227,222,227,232,225,259,278,290,276,282,286,285,264,273,283,273,270
 "01013","Butler, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",149,141,151,157,170,176,178,181,168,177,167,161,152,149,137,136,161,165
 "01013","Butler, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),160,168,185,(D),(D),(D),(D),(D),(D),(D),202,(D),(D),(D),(D),(D),(D)
 "01013","Butler, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),4,(D),(D),(D),(D),(D),(D)
 "01013","Butler, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",266,296,364,395,546,492,456,437,401,521,538,547,530,741,628,664,640,704
 "01013","Butler, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",141,143,131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167,173,162,(D),(D)
