GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28007","Attala, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),140,152,161,183,191,176,175,179,178,165,(D),(D),(D),(D)
 "28007","Attala, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),158,157,155,148,153,150,144,141,143,138,85,(D),(D),(D),(D)
 "28007","Attala, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",181,227,248,(D),212,254,241,257,241,267,291,297,263,281,286,276,287,298
 "28007","Attala, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",552,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",53,51,60,41,45,50,42,42,47,47,39,46,38,37,45,48,50,54
 "28007","Attala, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",387,428,430,446,479,470,472,437,439,413,403,405,405,448,457,468,477,508
 "28007","Attala, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",453,452,459,454,438,463,465,502,482,524,486,462,476,443,479,458,489,490
 "28007","Attala, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1179,1388,1384,1404,1368,1351,1372,1396,1407,1399,1371,1374,1375,1365,1260,1188,1175,1165
 "28007","Attala, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",68,72,67,71,70,70,71,70,72,73,61,57,54,56,55,56,57,55
 "28007","Attala, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",126,128,129,120,115,118,118,120,120,120,118,118,114,110,109,109,105,104
 "28007","Attala, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",985,1188,1188,1213,1183,1163,1183,1206,1215,1206,1192,1199,1207,1199,1096,1023,1013,1006
 "28007","Attala, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",63,260,258,282,260,246,242,250,256,270,278,282,285,282,268,247,237,234
 "28007","Attala, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",922,928,930,931,923,917,941,956,959,936,914,917,922,917,828,776,776,772
 "28009","Benton, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2185,2155,2081,2068,2078,2115,2107,2053,2044,2090,2312,2208,2190,2197,2136,2160,2236,2235
 "28009","Benton, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1471,1466,1351,1352,1331,1341,1294,1234,1192,1205,1169,1164,1095,1096,1079,1143,1163,1144
 "28009","Benton, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",714,689,730,716,747,774,813,819,852,885,1143,1044,1095,1101,1057,1017,1073,1091
 "28009","Benton, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",308,274,273,267,270,267,268,266,267,268,268,264,262,259,255,250,246,244
 "28009","Benton, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",406,415,457,449,477,507,545,553,585,617,875,780,833,842,802,767,827,847
 "28009","Benton, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",357,325,313,311,312,319,316,312,319,320,316,306,297,320,302,292,294,290
 "28009","Benton, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1828,1830,1768,1757,1766,1796,1791,1741,1725,1770,1996,1902,1893,1877,1834,1868,1942,1945
 "28009","Benton, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1474,1453,1375,1365,1372,1395,1385,1329,1324,1368,1604,1489,1447,1443,1408,1430,1498,1507
 "28009","Benton, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),37,38,42,35,32,27,(D),18,32,27,30,29,28,24,22,(D)
 "28009","Benton, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),6,7,1,1,0,0,0,0,0,17,23,22,1,1,0,0
 "28009","Benton, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,2,1,2,3,3,2,3,(D),(D),1,1,3,5,3,3
 "28009","Benton, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",177,198,189,153,164,168,150,136,(D),120,165,143,152,150,115,130,159,(D)
 "28009","Benton, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",473,339,258,286,281,305,299,270,244,231,212,188,180,187,200,214,216,217
 "28009","Benton, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9,10,8,(D),(D),(D),(D),(D),(D),(D),(D),10,11,16,19,12,10,9
 "28009","Benton, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),237,232,219,216,210,202,181,167,178,192,(D),(D),(D),(D),(D),197,189
 "28009","Benton, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),62,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,97
 "28009","Benton, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),8,5,9,7,7,7,11,9,11,12,11,12,12,12
 "28009","Benton, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",37,42,38,(D),35,(D),(D),45,(D),45,54,(D),(D),(D),49,46,49,49
 "28009","Benton, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14,18,16,(D),(D),(D),(D),(D),(D),(D),(D),20,20,23,23,18,29,30
 "28009","Benton, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,(D),(D),(D),(D),64,63
 "28009","Benton, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),0,0,10,1,22,17,19
 "28009","Benton, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),111,106,169,170,(D),(D),(D),(D),129,127
 "28009","Benton, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,7,7,8,8,8,9,10,15,11,14,16,(D),(D),14,14
 "28009","Benton, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",139,148,150,133,121,112,111,134,155,179,200,186,212,186,(D),(D),227,236
 "28009","Benton, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),11,9,11,13,10,10,17,15,14,16,15,14,13,14
 "28009","Benton, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),13,12,(D),(D),(D),(D),(D),(D),16,16,18,19
 "28009","Benton, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),171,186,188,195,(D),(D),(D),226,254,251,213,223,224,220,231,231
 "28009","Benton, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",354,377,393,392,394,401,406,412,401,402,392,413,446,434,426,438,444,438
 "28009","Benton, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,26,26,25,22,21,22,25,27,31,22,36,49,48,44,46,47,50
 "28009","Benton, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",52,53,54,51,50,52,53,54,54,54,54,54,51,49,48,49,48,47
 "28009","Benton, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",277,298,313,316,322,328,331,333,320,317,316,323,346,337,334,343,349,341
 "28009","Benton, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",16,23,23,25,25,25,26,26,25,24,25,25,26,26,25,25,23,22
 "28009","Benton, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",261,275,290,291,297,303,305,307,295,293,291,298,320,311,309,318,326,319
 "28011","Bolivar, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17120,16482,16018,16082,15998,16834,16763,16494,16367,16696,16659,16562,16458,16658,16671,16606,16361,15998
 "28011","Bolivar, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14458,13819,13526,13640,13538,14262,14043,13654,13347,13591,13352,13111,12916,13071,13128,13158,12882,12458
 "28011","Bolivar, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2662,2663,2492,2442,2460,2572,2720,2840,3020,3105,3307,3451,3542,3587,3543,3448,3479,3540
 "28011","Bolivar, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",467,436,394,376,359,338,321,337,340,346,349,351,358,352,368,361,364,361
 "28011","Bolivar, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2195,2227,2098,2066,2101,2234,2399,2503,2680,2759,2958,3100,3184,3235,3175,3087,3115,3179
 "28011","Bolivar, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1110,1046,854,858,802,861,778,771,825,819,780,725,675,909,798,746,806,784
 "28011","Bolivar, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16010,15436,15164,15224,15196,15973,15985,15723,15542,15877,15879,15837,15783,15749,15873,15860,15555,15214
 "28011","Bolivar, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12415,11803,11476,11620,11699,12505,12578,12377,12231,12658,12736,12683,12652,12698,12921,12945,12646,12382
 "28011","Bolivar, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",347,381,350,321,288,272,278,218,217,204,210,220,221,227,217,227,219,208
 "28011","Bolivar, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,6,7,9,8,8,17,17,22,15,21,27,17,29,39,27,26
 "28011","Bolivar, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",39,37,34,36,36,34,32,33,34,34,31,30,30,30,34,37,34,33
 "28011","Bolivar, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",571,586,605,606,591,552,613,609,567,554,558,579,535,533,481,476,492,470
 "28011","Bolivar, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2576,1852,1631,1500,1559,1667,1796,1725,1471,1492,1473,1431,1446,1485,1578,1580,1508,1421
 "28011","Bolivar, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",796,729,676,666,662,680,621,498,452,433,423,395,391,420,415,376,342,338
 "28011","Bolivar, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2275,2214,2150,2104,2127,2266,2187,2227,2155,2103,2232,2350,2319,2213,2162,2077,1999,1950
 "28011","Bolivar, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",340,355,345,366,380,382,431,424,437,444,462,485,495,546,616,601,652,663
 "28011","Bolivar, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",118,133,149,144,150,133,112,122,133,132,125,102,94,127,100,130,117,114
 "28011","Bolivar, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",435,459,458,447,432,443,443,463,523,471,474,460,481,473,495,504,483,494
 "28011","Bolivar, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",295,267,282,312,319,386,372,403,471,511,514,525,551,551,546,596,585,595
 "28011","Bolivar, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),343,365,372,388,392,395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28011","Bolivar, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9,(D),1,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28011","Bolivar, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",377,459,402,416,353,653,639,547,526,717,688,710,728,717,1032,1111,979,906
 "28011","Bolivar, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),207,(D),236,246,266,274,316,368,407,409,384,382,360,312,286,267,278
 "28011","Bolivar, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1889,(D),2267,2230,2314,2281,2269,2340,2400,2377,2309,2265,2148,2078,2079,2070,2028
 "28011","Bolivar, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",96,91,82,90,99,98,111,114,119,132,148,144,135,153,130,133,172,172
 "28011","Bolivar, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",882,879,811,872,980,1076,1073,1123,1205,1322,1209,1112,1131,1176,1201,1174,1169,1162
 "28011","Bolivar, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",928,924,879,865,866,887,915,874,826,823,934,994,987,1066,1034,954,991,987
 "28011","Bolivar, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3595,3633,3688,3604,3497,3468,3407,3346,3311,3219,3143,3154,3131,3051,2952,2915,2909,2832
 "28011","Bolivar, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",95,98,94,96,98,101,101,99,93,105,84,77,78,76,72,76,75,77
 "28011","Bolivar, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",245,246,244,223,209,212,208,207,205,203,202,203,195,191,187,185,175,171
 "28011","Bolivar, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3255,3289,3350,3285,3190,3155,3098,3040,3013,2911,2857,2874,2858,2784,2693,2654,2659,2584
 "28011","Bolivar, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",1391,1429,1447,1384,1293,1296,1236,1214,1197,1121,1101,1092,1080,1111,1077,1054,1065,1072
 "28011","Bolivar, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1864,1860,1903,1901,1897,1859,1862,1826,1816,1790,1756,1782,1778,1673,1616,1600,1594,1512
 "28013","Calhoun, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5985,5863,5672,5653,5787,5681,5558,5506,5534,5693,5830,5756,5661,5838,5502,5446,5444,5481
 "28013","Calhoun, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4263,4295,4090,4072,4052,3996,3839,3739,3776,3917,3925,3895,3752,3954,3727,3644,3682,3691
 "28013","Calhoun, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1722,1568,1582,1581,1735,1685,1719,1767,1758,1776,1905,1861,1909,1884,1775,1802,1762,1790
 "28013","Calhoun, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",649,588,584,574,581,576,580,568,558,549,538,523,516,510,500,489,480,476
 "28013","Calhoun, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1073,980,998,1007,1154,1109,1139,1199,1200,1227,1367,1338,1393,1374,1275,1313,1282,1314
 "28013","Calhoun, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",829,774,740,754,765,818,813,820,872,887,874,838,783,978,861,812,852,831
 "28013","Calhoun, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5156,5089,4932,4899,5022,4863,4745,4686,4662,4806,4956,4918,4878,4860,4641,4634,4592,4650
 "28013","Calhoun, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4272,4170,4003,3972,4083,3934,3801,3723,3676,3840,3988,3945,3934,3913,3707,3716,3928,3970
 "28013","Calhoun, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",218,209,218,225,263,242,251,236,222,239,270,(D),303,304,289,333,334,374
 "28013","Calhoun, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,8,8,10,9,12,14,17,17,22,15,(D),23,17,20,50,27,26
 "28013","Calhoun, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",50,47,44,46,45,47,48,54,53,53,47,47,46,46,49,58,54,55
 "28013","Calhoun, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",251,202,200,218,238,215,223,279,280,226,196,207,200,197,197,212,207,210
 "28013","Calhoun, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1534,1501,1359,1295,1243,1121,899,701,664,794,866,921,909,904,819,804,804,794
 "28013","Calhoun, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",141,158,143,166,175,196,194,176,176,195,203,126,135,131,132,134,127,125
 "28013","Calhoun, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",610,629,600,555,566,541,601,617,647,631,634,623,612,617,639,601,598,596
 "28013","Calhoun, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",213,198,214,209,238,240,239,256,246,245,247,246,236,198,217,225,241,254
 "28013","Calhoun, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",50,53,61,59,61,57,53,45,45,38,37,35,36,34,33,39,35,35
 "28013","Calhoun, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),144,(D),141,154,158,171,178,171,(D),156,169,176,165,164
 "28013","Calhoun, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),64,(D),74,98,83,101,101,90,(D),92,75,84,79,81
 "28013","Calhoun, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",96,91,89,95,101,129,(D),158,(D),(D),165,164,158,168,149,137,130,123
 "28013","Calhoun, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",99,89,83,92,109,97,(D),93,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),24,22,23,(D),17,26,21,22,18,17,(D),(D),(D)
 "28013","Calhoun, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),147,128,115,(D),111,89,82,94,96,81,(D),(D),(D)
 "28013","Calhoun, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",366,359,370,377,376,363,370,390,388,387,406,397,402,438,408,392,369,371
 "28013","Calhoun, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",884,919,929,927,939,929,944,963,986,966,968,973,944,947,934,918,664,680
 "28013","Calhoun, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,45,43,45,43,39,40,39,39,47,36,36,35,36,34,31,31,32
