GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",122309,126589,127651,137058,145420,150863,157238,154966,145273,153402,163211,165522,165872,170844,171823,176026,181803,186008
 "01000","Alabama",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",24600,25947,27628,29005,30464,32540,33821,35202,36578,37770,38025,38246,40085,40875,41169,41715,42245,42602
 "01000","Alabama",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",179552,187166,192549,196094,202468,210489,218371,222144,221547,226073,230882,232116,234043,235777,241955,246305,249921,253353
 "01000","Alabama",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26276,27167,27025,28539,30087,31620,33038,33788,33925,32932,33569,33836,34036,35245,34730,37845,39432,41751
 "01000","Alabama",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),145411,149402,153518,157773,163156,167187,167863,163320,162419,166116,170136,175352,180643,186441,192742,198233,201350
 "01000","Alabama",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",146388,151336,151881,154834,157047,159122,162967,161959,158737,158365,168473,168004,167342,170045,174139,170764,169261,171427
 "01000","Alabama",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",386379,390081,393288,399138,400004,404433,409831,410482,411059,412843,407691,403175,400558,400138,398946,401730,403590,404467
 "01000","Alabama",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50104,51160,50427,51035,51529,51744,51974,52552,54087,58484,57575,56123,54690,53566,53087,53388,53221,53078
 "01000","Alabama",5,CAEMP25N,2002,"...","   Military","Number of jobs",37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30557,30065,29765,29431,29132,28629
 "01000","Alabama",5,CAEMP25N,2010,"...","   State and local","Number of jobs",298422,301665,306275,308499,311622,315693,321595,325818,323841,321608,317412,315988,315311,316507,316094,318911,321237,322760
 "01000","Alabama",5,CAEMP25N,2011,"...","    State government","Number of jobs",95214,97961,100547,101053,101710,102411,104964,106262,105685,105296,104496,103480,102517,103364,103532,105478,106492,106914
 "01000","Alabama",5,CAEMP25N,2012,"...","    Local government","Number of jobs",203208,203704,205728,207446,209912,213282,216631,219556,218156,216312,212916,212508,212794,213143,212562,213433,214745,215846
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1830449,1824580,1833133,1876703,1927031,1978469,2034388,2025508,1952632,1941315,1974666,1982821,1999418,2026355,2055409,2084890,2117426,2149433
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1551766,1538663,1535425,1563814,1594235,1627831,1655578,1645275,1566995,1553297,1555207,1569490,1582551,1598217,1621004,1643563,1663756,1685108
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",278683,285917,297708,312889,332796,350638,378810,380233,385637,388018,419459,413331,416867,428138,434405,441327,453670,464325
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",22629,19923,19346,18546,18440,17976,20394,19792,19455,19277,18946,18078,18335,17798,17438,17487,16990,16608
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",256054,265994,278362,294343,314356,332662,358416,360441,366182,368741,400513,395253,398532,410340,416967,423840,436680,447717
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",27211,24964,24126,23921,23088,23022,24668,24048,24565,23433,23226,21848,22288,20525,21260,21186,21448,20327
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1803238,1799616,1809007,1852782,1903943,1955447,2009720,2001460,1928067,1917882,1951440,1960973,1977130,2005830,2034149,2063704,2095978,2129106
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1504448,1497142,1503046,1541159,1591393,1639558,1689451,1680868,1606798,1594508,1631767,1644271,1662051,1691263,1720162,1746663,1776891,1808664
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7930,8260,7958,(D),(D),7861
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6927 E,6812 E,(D),6379 E,6944 E,7303 E,7623 E,8152 E,7877 E,8800 E,8945 E,10306 E,10588,10158,10005,8699,7929,8084
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11839,11782,11976,11936,11354,11164
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,400,"23","   Construction","Number of jobs",127891,123738,125490,131427,138423,144070,148157,141083,123182,115695,111680,110329,109445,109444,110385,114882,116248,121435
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",207287,192798,181940 E,178875 E,182427 E,187300 E,190491,183706,164348,155684,157600,162911,167480,170284,172656,174433,176347,178684
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",73607 E,70751 E,67659 E,70456 E,71616 E,73890 E,75150 E,74315 E,69328 E,66806 E,67679 E,67834 E,68840,72321 E,73762,70142,69677,68946
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",215944,216395,217793,219708,224072,224057,230246,226392,216443,213088,216859,216353,218506,221867 E,225660,226460,226741,226895
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,900,"51","   Information","Number of jobs",34976 E,32407 E,30456 E,30304 E,30515 E,(D),28339 E,28152 E,26145 E,25169 E,24980 E,24256 E,24927,24691,24121,23725,24100,24758
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75751,76036,77969 E,78616 E,80173 E,81028 E,84338 E,87484 E,90273 E,87420 E,93147 E,92090 E,93688,93083 E,93445 E,96236 E,97730 E,98068 E
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",55562 E,56451 E,59319 E,64375 E,70030 E,75836,81924 E,82748,80567 E,82579 E,84093 E,82265 E,83257,85832 E,87190,90043,93073,95705 E
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",99605 E,101302 E,104696 E,111223 E,113879 E,119380 E,124114 E,126769 E,124048 E,121012 E,122975 E,123551 E,125269,126743,129626,132021,136095,140152
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7541 E,8227 E,9084 E,10374 E,10720 E,11581 E,12946 E,13572 E,14326 E,14268 E,14976 E,15709 E,15060,14527,14802,16853,16008,15774
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",105418 E,108043 E,105838 E,115924 E,122173 E,127000 E,132894 E,132213 E,122517 E,129594 E,137486 E,138658 E,140362,142831 E,145761,149376,154572,157998
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",19649 E,20758 E,22226 E,23507 E,24552 E,26821 E,28112 E,28823 E,30390 E,31030 E,31293 E,32115 E,33763 E,34696 E,34816 E,36125,36526,36808
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",134591 E,141896 E,143971 E,146986 E,152121 E,158928 E,168782 E,170344 E,171791 E,166154 E,171364 E,181985 E,184872 E,187690 E,191976 E,200845,204265,207451
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21653 E,22642 E,22791 E,23244 E,24511 E,25842 E,27158 E,27661 E,27883 E,28080 E,29005 E,29066 E,29812,30952,30531,32749 E,34211 E,36736
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",116795 E,117924 E,120613 E,123769 E,128137 E,132460 E,135973 E,136803 E,133253 E,132629 E,134755 E,138116 E,145388,150021,154901,160248,164894,167463
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",111669 E,115375 E,116556 E,118158 E,120229 E,(D),122339 E,121087 E,118806 E,118877 E,127886 E,125949 E,130636,127886 E,136646,134325,133257,135045
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",298790,302474,305961,311623,312550,315889,320269,320592,321269,323374,319673,316702,315079,314567,313987,317041,319087,320442
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",42130,43197,42601,43294,43911,44141,44439,44932,46318,50419,49729,48380,47154,46124,45747,45993,45933,45931
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,2002,"...","   Military","Number of jobs",26557,26012,25604,27939,25870,26007,25338,22160,23014,22934,23010,21682,21447,21080,20914,20726,20506,20175
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,2010,"...","   State and local","Number of jobs",230103,233265,237756,240390,242769,245741,250492,253500,251937,250021,246934,246640,246478,247363,247326,250322,252648,254336
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,2011,"...","    State government","Number of jobs",79513 E,82191 E,84457 E,85362,86004,86478,88471,89096 E,88770,88234,87785,87365,86904 E,87865 E,88047 E,90036 E,90993,91586
 "01998","Alabama (Metropolitan Portion)",5,CAEMP25N,2012,"...","    Local government","Number of jobs",149921 E,150425 E,152666 E,155028,156765,159263,162021,163777 E,163167,161787,159149,159275,158967 E,158841 E,158636 E,159659 E,161655,162750
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",545604,540248,538297,548946,559802,567087,569690,557083,526875,518983,523267,520857,523920,525517,531476,534264,536542,542084
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",436409,432602,430286,436528,442032,445232,440189,429739,401103,396332,394100,394447,396809,398022,403943,406410,409134,412388
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",109195,107646,108011,112418,117770,121855,129501,127344,125772,122651,129167,126410,127111,127495,127533,127854,127408,129696
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",25058,21992,21456,20591,20515,20005,22733,22054,21675,21468,21101,20113,20372,19770,19307,19358,18789,18361
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",84137,85654,86555,91827,97255,101850,106768,105290,104097,101183,108066,106297,106739,107725,108226,108496,108619,111335
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",28835,26054,25287,24873,24204,23984,26085,25531,26018,25138,25009,23692,24132,22361,22936,22872,23030,21893
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",516769,514194,513010,524073,535598,543103,543605,531552,500857,493845,498258,497165,499788,503156,508540,511392,513512,520191
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",429180,426587,425683,436558,448144,454559,454043,441662,411067,404376,410240,410692,414309,417585,423581,426703,429009,436166
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8092,8266,8158,(D),(D),8034
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3041,2884,2986,2756,2502,2476
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2860,2895,2986,3026,2785,3012
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,400,"23","   Construction","Number of jobs",31001,28854,30102,31153,32926,34661,35253,33335,30021,27951,27227,26512,26220,26181,25722,26821,26264,26891
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",127974,122221,116186 E,117076 E,119800 E,118792 E,113734,106527,90295,88518,88744,89580,91504,92216,95186,96771,97780,99134
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),13158 E,(D),(D),(D),(D),(D),(D),12187,(D),12651,11603,11689,11521
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",61970,61666,61576,62606,63125,62607,62553,59628,57333,56372,57080,56404,56342,56701 E,57871,57792,57358,57056
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,900,"51","   Information","Number of jobs",5719 E,5290 E,5283 E,5177 E,5294 E,4920 E,4340 E,4007 E,3657 E,3565 E,3545 E,3581 E,3561,3496,3276,3363,3391,3333
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",13726,13618,13464 E,13602 E,13601 E,13906 E,14844 E,15304 E,15304 E,14893 E,15551 E,15033 E,15395,14842 E,14837 E,15155 E,14928 E,14981 E
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9132 E,9102 E,9231 E,9783 E,10639 E,11747,12750 E,13202,12666 E,12612 E,12649 E,12371 E,12592,12827 E,13014,13431,13709,14142 E
