GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30007","Broadwater, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56,(D),78,79,87,112,106,116,105,105,113,(D),(D),(D),139,154,156,175
 "30007","Broadwater, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",69,71,78,72,62,64,70,74,74,89,94,101,112,95,93,108,(D),114
 "30007","Broadwater, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "30007","Broadwater, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,(D),60
 "30007","Broadwater, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),10,10,10,9,10,11,9,12,11,11,12,10,11,9,(D)
 "30007","Broadwater, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),128,135,136,140,127,140,143,135,139,146,160,161,171,(D)
 "30007","Broadwater, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",45,42,38,54,50,(D),45,33,30,49,31,34,36,41,32,36,31,35
 "30007","Broadwater, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",125,125,128,118,143,(D),183,181,182,154,147,155,198,189,200,218,233,229
 "30007","Broadwater, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",88,106,107,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118,119
 "30007","Broadwater, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",282,311,323,325,360,326,304,292,289,292,278,269,267,264,269,275,280,279
 "30007","Broadwater, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,62,57,52,51,48,43,46,46,53,46,43,40,43,43,43,41,40
 "30007","Broadwater, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,24,24,25,26,27,28,28,29,29,28,27,27,26,26,26
 "30007","Broadwater, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",200,225,242,249,285,253,235,219,215,211,203,197,199,194,199,206,213,213
 "30007","Broadwater, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",30,48,51,64,80,31,30,(D),4,4,4,(D),4,4,(D),9,11,10
 "30007","Broadwater, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",170,177,191,185,205,222,205,(D),211,207,199,(D),195,190,(D),197,202,203
 "30009","Carbon, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4958,4986,4920,5089,5165,5264,5359,5316,5200,5214,5290,5472,5415,5514,5549,5719,5797,5863
 "30009","Carbon, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2691,2740,2758,2839,2820,2906,2913,2881,2723,2698,2662,2771,2810,2810,2861,2892,3011,3016
 "30009","Carbon, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2267,2246,2162,2250,2345,2358,2446,2435,2477,2516,2628,2701,2605,2704,2688,2827,2786,2847
 "30009","Carbon, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",697,673,648,624,612,590,603,615,632,641,649,644,656,649,649,646,637,634
 "30009","Carbon, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1570,1573,1514,1626,1733,1768,1843,1820,1845,1875,1979,2057,1949,2055,2039,2181,2149,2213
 "30009","Carbon, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",823,793,753,723,699,669,670,691,709,723,749,771,782,771,780,779,780,763
 "30009","Carbon, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4135,4193,4167,4366,4466,4595,4689,4625,4491,4491,4541,4701,4633,4743,4769,4940,5017,5100
 "30009","Carbon, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3495,3538,3526,3720,3809,3942,4044,4005,3860,3841,3909,4073,4011,4119,4141,4318,4390,4482
 "30009","Carbon, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),105,115,(D),(D),(D),(D),(D),(D),(D),166,192
 "30009","Carbon, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",50,55,58,66,83,82,106,111,98,125,124,205,188,180,191,173,181,179
 "30009","Carbon, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",31,31,32,32,30,35,35,34,32,29,(D),31,29,28,30,23,27,31
 "30009","Carbon, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",465,451,456,518,580,607,600,554,504,459,440,445,426,441,452,499,506,485
 "30009","Carbon, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",154,153,134,146,127,89,94,98,94,94,92,107,116,115,117,134,141,(D)
 "30009","Carbon, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",91,67,73,78,74,96,89,84,88,89,98,101,88,105,95,69,89,85
 "30009","Carbon, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",524,531,505,470,471,500,515,452,433,399,439,415,429,441,455,455,448,457
 "30009","Carbon, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",74,73,84,88,79,90,90,88,93,99,(D),127,117,114,90,102,125,134
 "30009","Carbon, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",49,45,43,52,55,56,57,56,51,50,47,42,39,47,46,48,45,44
 "30009","Carbon, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110,120,97,103,111,114,111,117,110,126,153,154,153,151,147,174,151,147
 "30009","Carbon, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",261,228,219,263,305,344,374,390,382,389,432,396,379,392,388,396,390,402
 "30009","Carbon, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",214,223,250,277,270,288,298,300,280,273,256,259,260,266,255,272,(D),(D)
 "30009","Carbon, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30009","Carbon, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),203,201
 "30009","Carbon, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),32,56,52,38,46,39,44,39,53,56,57,51,(D)
 "30009","Carbon, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),282,297,300,331,318,319,325,320,331,322,348,366,343
 "30009","Carbon, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",210,256,237,240,259,239,232,265,280,271,268,294,305,293,261,281,271,290
 "30009","Carbon, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",548,547,561,581,563,611,596,581,520,532,534,576,565,554,596,613,627,651
 "30009","Carbon, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",248,260,237,260,269,265,269,272,271,265,272,276,288,306,336,333,330,361
 "30009","Carbon, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",640,655,641,646,657,653,645,620,631,650,632,628,622,624,628,622,627,618
 "30009","Carbon, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",76,86,79,77,85,92,84,83,88,109,97,96,93,87,72,79,80,76
 "30009","Carbon, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",52,53,52,51,50,50,50,51,51,51,52,52,52,51,49,48,48,47
 "30009","Carbon, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",512,516,510,518,522,511,511,486,492,490,483,480,477,486,507,495,499,495
 "30009","Carbon, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",38,55,51,56,61,44,43,10,9,9,8,9,8,8,20,19,18,(D)
 "30009","Carbon, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",474,461,459,462,461,467,468,476,483,481,475,471,469,478,487,476,481,(D)
 "30011","Carter, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",830,841,818,799,763,761,747,776,796,795,828,853,856,851,889,918,944,922
 "30011","Carter, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",399,410,392,390,356,353,344,361,364,375,384,413,413,419,425,438,451,421
 "30011","Carter, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",431,431,426,409,407,408,403,415,432,420,444,440,443,432,464,480,493,501
 "30011","Carter, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",278,269,251,245,241,237,247,251,256,257,258,252,256,253,253,251,248,247
 "30011","Carter, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",153,162,175,164,166,171,156,164,176,163,186,188,187,179,211,229,245,254
 "30011","Carter, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",362,358,329,318,305,296,296,311,320,328,347,370,373,366,374,374,380,366
 "30011","Carter, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",468,483,489,481,458,465,451,465,476,467,481,483,483,485,515,544,564,556
 "30011","Carter, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",317,341,363,357,345,350,330,346,355,338,363,366,373,368,400,424,441,428
 "30011","Carter, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,7,6,(D),(D),(D),(D),(D),(D),12,19,18,13,25,17,0,0
 "30011","Carter, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",11,15,(D),28,26,(D),22,(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4,9,12,9,12,9,9,13,14,11,14,12,15,14,15,10,18,19
 "30011","Carter, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",48,48,45,42,46,51,44,43,40,44,49,44,44,46,53,58,60,53
 "30011","Carter, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,18,(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),12,10,11,11,11,12,(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),16,(D),14,14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30011","Carter, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,11,12,9,11,9,(D),(D),(D),(D),(D),(D),8,9,11,12,12
 "30011","Carter, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,6,6,7,6,6,4,4,4,5,5,5,5,6,6,7,6,6
 "30011","Carter, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6,6,(D),(D),(D),(D),(D),(D),(D),10,10,11,13,(D),20,20,19,18
 "30011","Carter, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),33,33,27,34,(D),34,41,41,33
 "30011","Carter, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",151,142,126,124,113,115,121,119,121,129,118,117,110,117,115,120,123,128
 "30011","Carter, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,22,21,20,19,18,21,20,20,21,18,17,15,12,13,13,14,15
 "30011","Carter, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5
 "30011","Carter, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",122,113,98,97,88,91,94,93,95,102,94,94,89,99,97,102,104,108
 "30011","Carter, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30011","Carter, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30013","Cascade, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47844,47693,47643,48326,48759,49919,50132,50810,50231,49971,49736,49761,50033,50087,50301,50146,50394,50726
 "30013","Cascade, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39007,38906,38807,39442,39665,40596,40527,41268,40623,40477,40114,40238,40595,40540,40789,40536,40624,40716
 "30013","Cascade, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8837,8787,8836,8884,9094,9323,9605,9542,9608,9494,9622,9523,9438,9547,9512,9610,9770,10010
 "30013","Cascade, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1010,990,961,940,935,920,959,964,981,986,987,964,979,970,967,962,947,943
 "30013","Cascade, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7827,7797,7875,7944,8159,8403,8646,8578,8627,8508,8635,8559,8459,8577,8545,8648,8823,9067
 "30013","Cascade, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1181,1143,1103,1083,1070,1055,1086,1098,1107,1114,1135,1144,1157,1144,1153,1150,1149,1126
 "30013","Cascade, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46663,46550,46540,47243,47689,48864,49046,49712,49124,48857,48601,48617,48876,48943,49148,48996,49245,49600
 "30013","Cascade, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37305,37256,37002,37687,38216,39481,39702,40309,39682,39207,39170,39163,39426,39712,39977,39776,40061,40437
 "30013","Cascade, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),157,159,164,174,(D),186,175,176,179,178
 "30013","Cascade, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),95,130,99,196,(D),180,204,206,178,155
 "30013","Cascade, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",189,191,193,190,199,195,194,199,202,187,192,197,195,184,175,182,180,181
 "30013","Cascade, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",2841,2594,2768,2929,3095,3412,3569,3564,3367,3240,3162,3027,2922,3220,3225,3151,3249,3316
 "30013","Cascade, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1201,1168,1082,1061,1062,1101,1099,1099,1109,1082,1119,1095,1177,1323,1437,1442,1362,1323
 "30013","Cascade, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1548,1518,1606,1613,1679,1704,1645,1659,1508,1472,1499,1523,1523,1551,1586,1555,1517,1498
 "30013","Cascade, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6842,6645,6491,6440,6512,6730,6822,6776,6373,6113,6109,6165,6230,6234,6174,6137,6346,6300
 "30013","Cascade, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1440,1345,1253,1238,1199,1276,1373,1399,1374,1388,1377,1369,1448,1474,1479,1486,1635,1711
 "30013","Cascade, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",806,823,873,859,(D),902,814,807,805,821,857,882,883,784,651,617,606,567
 "30013","Cascade, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2737,2901,2848,2963,2954,3074,3015,3212,3296,3218,3251,2558,2472,2382,2438,2528,2447,2496
 "30013","Cascade, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1560,1321,1401,1493,1500,1540,1580,1618,1624,1657,1700,1634,1638,1700,1753,1802,1912,1966
 "30013","Cascade, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1895,1958,2030,2104,2011,2089,2049,2041,2049,2007,1998,1938,1961,1971,1997,1947,1974,1984
 "30013","Cascade, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",102,100,60,63,69,61,128,118,135,191,174,174,205,224,236,251,238,237
 "30013","Cascade, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1543,1469,1618,1647,1631,1803,1931,1908,1789,1776,1863,2416,2324,2230,2318,2114,2093,2277
 "30013","Cascade, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",850,868,749,617,682,738,712,643,663,648,709,738,793,833,810,797,746,801
 "30013","Cascade, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5980,6429,6196,6326,6427,6501,6517,6859,7071,7204,6958,7043,7097,7110,7261,7345,7366,7416
 "30013","Cascade, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1146,1307,1371,1418,1401,1403,1416,1457,1465,1437,1432,1395,1378,1502,1461,1480,1544,1557
 "30013","Cascade, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3954,3952,3896,4065,4147,4184,4071,4180,4123,4057,4091,4198,4360,4294,4221,4198,4141,4158
 "30013","Cascade, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2395,2427,2352,2487,2547,2542,2506,2497,2477,2420,2416,2441,2480,2330,2376,2362,2348,2316
 "30013","Cascade, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9358,9294,9538,9556,9473,9383,9344,9403,9442,9650,9431,9454,9450,9231,9171,9220,9184,9163
 "30013","Cascade, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1475,1546,1603,1582,1561,1575,1621,1630,1734,1858,1786,1717,1676,1628,1638,1709,1674,1702
 "30013","Cascade, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",3918,3897,4037,4053,3934,3887,3735,3689,3479,3583,3502,3595,3660,3546,3475,3476,3471,3499
 "30013","Cascade, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3965,3851,3898,3921,3978,3921,3988,4084,4229,4209,4143,4142,4114,4057,4058,4035,4039,3962
 "30013","Cascade, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",879,845,898,906,948,952,994,1093,1151,1124,1151,1188,1200,1172,1103,1072,1074,1024
 "30013","Cascade, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3086,3006,3000,3015,3030,2969,2994,2991,3078,3085,2992,2954,2914,2885,2955,2963,2965,2938
