GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45007","Anderson, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10736,10317,10270,10444,10340,10137,10318,10210,9959,9939,10212,10194,10563,10705,10695,10881,11044,11398
 "45007","Anderson, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1502,1575,1573,1587,1584,1635,1321,1226,1155,1206,1438,1561,2667,1997,2447,2515,2716,3024
 "45007","Anderson, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",695,640,564,551,548,553,580,649,590,551,598,556,707,748,664,670,649,625
 "45007","Anderson, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1860,1822,1848,1761,1752,1724,1909,2004,2205,2259,2519,2490,2434,2063,2054,2249,2247,2302
 "45007","Anderson, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1743,1818,1955,2076,2441,2650,2804,2883,2753,2795,2834,2778,2767,2852,2960,3223,3247,3353
 "45007","Anderson, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2029,2018,2107,2163,2190,2218,2412,2218,2205,2204,2313,2299,2378,2461,2669,2816,3393,3654
 "45007","Anderson, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",56,39,42,84,126,126,128,157,132,191,195,225,211,244,255,320,277,310
 "45007","Anderson, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3194,3583,4268,4489,4490,4451,5251,4672,4083,4438,5572,5673,5567,5858,6206,6604,5207,5101
 "45007","Anderson, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",679,740,986,1076,1092,1119,1155,1233,1204,1059,1083,1169,1254,1306,1318,1319,1359,1398
 "45007","Anderson, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4588,4671,4907,4980,4911,5305,5618,5740,5714,5650,6010,5957,6298,6571,6724,6863,7064,7136
 "45007","Anderson, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",895,913,936,1032,1071,1045,1180,1216,1154,1120,1113,1109,1153,1186,1150,1293,1315,1383
 "45007","Anderson, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6361,6475,6093,6334,6628,7030,7008,6888,6143,6237,6369,6545,6727,6823,6870,7055,7529,7764
 "45007","Anderson, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4238,4317,4417,4488,4473,4476,4516,4596,4539,4473,4960,5174,5617,5457,5480,5652,5549,5579
 "45007","Anderson, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12274,12212,12184,12109,12351,12473,12461,12845,12592,12633,12327,12398,12742,12771,12983,13176,13338,13258
 "45007","Anderson, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",378,378,374,362,337,318,314,331,354,448,336,323,310,305,316,328,348,364
 "45007","Anderson, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",827,830,817,787,767,756,763,810,817,826,813,793,787,773,766,753,752,736
 "45007","Anderson, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",11069,11004,10993,10960,11247,11399,11384,11704,11421,11359,11178,11282,11645,11693,11901,12095,12238,12158
 "45007","Anderson, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2200,1942,1909,1941,1973,2053,1891,1930,1907,1895,1829,1827,1826,1753,1778,1798,1812,1822
 "45007","Anderson, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",8869,9062,9084,9019,9274,9346,9493,9774,9514,9464,9349,9455,9819,9940,10123,10297,10426,10336
 "45009","Bamberg, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6499,6453,6593,6760,6948,6965,6768,6634,6501,6323,6171,5812,5804,5841,5930,5961,6063,5878
 "45009","Bamberg, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5233,5203,5297,5369,5467,5475,5358,5229,5084,4953,4747,4518,4524,4535,4570,4543,4538,4324
 "45009","Bamberg, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1266,1250,1296,1391,1481,1490,1410,1405,1417,1370,1424,1294,1280,1306,1360,1418,1525,1554
 "45009","Bamberg, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",339,298,299,300,307,309,327,326,316,303,294,275,274,271,275,276,275,273
 "45009","Bamberg, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",927,952,997,1091,1174,1181,1083,1079,1101,1067,1130,1019,1006,1035,1085,1142,1250,1281
 "45009","Bamberg, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",419,378,449,550,590,685,702,668,687,571,533,474,501,448,494,488,499,460
 "45009","Bamberg, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6080,6075,6144,6210,6358,6280,6066,5966,5814,5752,5638,5338,5303,5393,5436,5473,5564,5418
 "45009","Bamberg, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4569,4607,4711,4754,4836,4751,4605,4510,4472,4441,4427,4216,4184,4323,4364,4418,4515,4500
 "45009","Bamberg, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),120,140,142,167,161,171,161,165,162,186,202,216,216,220,230,220,222
 "45009","Bamberg, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,1,1,0,0,0,0,0,13,1,1,0,0,0,0
 "45009","Bamberg, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",118,124,130,131,126,132,126,131,125,123,126,129,130,131,131,131,123,124
 "45009","Bamberg, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",269,253,250,206,196,218,221,187,170,209,224,163,161,139,156,148,135,132
 "45009","Bamberg, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1167,1036,935,905,910,877,831,776,725,725,686,783,788,855,889,910,918,848
 "45009","Bamberg, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",77,114,139,181,229,202,230,(D),224,228,214,188,180,196,183,161,192,191
 "45009","Bamberg, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",722,813,866,905,976,957,852,842,800,750,735,564,547,579,615,621,579,507
 "45009","Bamberg, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",75,76,73,86,92,94,67,(D),80,63,71,83,85,82,98,92,126,132
 "45009","Bamberg, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",43,23,22,23,(D),(D),(D),13,17,17,16,17,22,23,19,13,18,20
 "45009","Bamberg, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",237,249,253,293,295,280,271,(D),(D),269,(D),(D),(D),(D),(D),(D),(D),(D)
 "45009","Bamberg, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",43,66,70,60,64,59,64,(D),68,68,(D),(D),(D),(D),(D),(D),(D),(D)
 "45009","Bamberg, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",149,148,139,144,149,148,143,183,174,158,159,(D),(D),199,(D),(D),(D),167
 "45009","Bamberg, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,21,9,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "45009","Bamberg, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",83,102,152,160,(D),(D),(D),(D),(D),(D),(D),(D),187,(D),187,190,235,256
 "45009","Bamberg, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",332,352,(D),343,327,291,292,318,339,349,334,301,289,275,251,255,246,261
 "45009","Bamberg, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",381,419,(D),423,410,409,410,418,455,493,516,471,480,489,522,532,516,511
 "45009","Bamberg, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",40,21,19,39,18,43,46,47,(D),16,16,11,7,(D),(D),(D),(D),58
 "45009","Bamberg, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",306,238,263,266,266,278,265,243,(D),219,228,225,209,(D),(D),(D),(D),333
 "45009","Bamberg, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),427,446,429,422,417,(D),454,439,436,415,416,401,416,406,408,413,416
 "45009","Bamberg, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1511,1468,1433,1456,1522,1529,1461,1456,1342,1311,1211,1122,1119,1070,1072,1055,1049,918
 "45009","Bamberg, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",43,43,43,43,42,39,38,36,34,38,32,30,31,33,34,33,34,34
 "45009","Bamberg, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",77,76,73,70,67,65,64,66,66,66,64,62,59,57,55,53,51,49
 "45009","Bamberg, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1391,1349,1317,1343,1413,1425,1359,1354,1242,1207,1115,1030,1029,980,983,969,964,835
 "45009","Bamberg, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",378,371,363,348,370,384,363,(D),392,(D),378,373,384,344,358,371,382,279
 "45009","Bamberg, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1013,978,954,995,1043,1041,996,(D),850,(D),737,657,645,636,625,598,582,556
 "45011","Barnwell, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10489,10113,10081,9902,9864,9554,9473,9348,8879,8444,8597,8511,8440,8469,8265,7737,7892,8290
 "45011","Barnwell, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8533,8139,8078,7829,7705,7349,7105,6908,6394,6066,5918,5884,5831,5886,5685,5522,5600,5952
 "45011","Barnwell, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1956,1974,2003,2073,2159,2205,2368,2440,2485,2378,2679,2627,2609,2583,2580,2215,2292,2338
 "45011","Barnwell, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",383,333,327,325,328,327,343,356,355,351,351,339,335,333,335,337,334,331
 "45011","Barnwell, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1573,1641,1676,1748,1831,1878,2025,2084,2130,2027,2328,2288,2274,2250,2245,1878,1958,2007
 "45011","Barnwell, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",434,369,363,367,367,371,381,405,429,423,438,438,448,421,444,443,446,424
 "45011","Barnwell, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10055,9744,9718,9535,9497,9183,9092,8943,8450,8021,8159,8073,7992,8048,7821,7294,7446,7866
 "45011","Barnwell, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8072,7901,7937,7797,7731,7426,7334,7165,6694,6316,6514,6463,6386,6399,6250,5750,5892,6354
 "45011","Barnwell, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",63,94,83,85,88,(D),(D),(D),(D),127,133,157,174,175,(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,0,8,10,1,1,(D),(D),(D),19,17,22,23,1,(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",541,484,534,520,545,540,561,515,468,428,431,428,397,412,368,366,430,734
 "45011","Barnwell, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3353,2992,2850,2800,2739,2465,2203,2091,1670,1478,1485,1453,1430,1437,1328,1387,1419,1439
 "45011","Barnwell, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),119,(D),114,84,63,67,73,74,99,95,68,70,68
 "45011","Barnwell, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1126,1207,1226,1239,1259,1184,1088,1062,1045,1024,1021,1026,1006,997,1005,956,932,924
 "45011","Barnwell, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),170,188,182,194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",147,143,129,117,104,100,71,69,58,52,56,56,52,58,38,42,41,35
 "45011","Barnwell, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",130,233,332,167,149,152,183,198,195,170,183,165,154,143,113,107,103,103
 "45011","Barnwell, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",142,136,124,138,163,171,193,198,167,173,197,192,175,167,164,164,178,182
 "45011","Barnwell, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",264,270,251,278,295,284,288,193,184,196,210,210,(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,28,13,13,13,15,12,1,1,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",344,260,280,314,282,290,372,394,342,304,(D),(D),362,399,361,372,418,440
 "45011","Barnwell, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,89,(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),776,743,(D),(D),(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",70,63,65,69,65,64,75,79,(D),(D),78,72,86,84,76,(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",445,464,496,497,459,482,487,474,(D),(D),413,421,431,422,433,(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",493,534,558,548,548,579,636,690,814,818,896,901,860,928,984,739,694,712
 "45011","Barnwell, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1983,1843,1781,1738,1766,1757,1758,1778,1756,1705,1645,1610,1606,1649,1571,1544,1554,1512
 "45011","Barnwell, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,49,49,49,47,49,49,49,53,58,48,47,49,49,47,50,48,46
 "45011","Barnwell, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",114,113,110,104,101,97,96,100,99,100,96,93,92,89,86,83,81,77
 "45011","Barnwell, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1818,1681,1622,1585,1618,1611,1613,1629,1604,1547,1501,1470,1465,1511,1438,1411,1425,1389
 "45011","Barnwell, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",236,224,210,195,185,189,198,205,207,200,181,178,171,145,(D),(D),(D),(D)
 "45011","Barnwell, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1582,1457,1412,1390,1433,1422,1415,1424,1397,1347,1320,1292,1294,1366,(D),(D),(D),(D)
 "45013","Beaufort, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",85780,87367,89659,92778,95982,99144,102067,99813,95322,93555,94618,96369,97857,100616,104047,106474,109782,113001
 "45013","Beaufort, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",70494,71623,72933,74811,76244,78206,79956,77804,72742,70577,70842,72638,73274,74550,77362,78279,80603,83037
 "45013","Beaufort, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15286,15744,16726,17967,19738,20938,22111,22009,22580,22978,23776,23731,24583,26066,26685,28195,29179,29964
 "45013","Beaufort, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",113,99,95,93,93,90,92,99,103,106,110,112,112,111,115,115,116,115
 "45013","Beaufort, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15173,15645,16631,17874,19645,20848,22019,21910,22477,22872,23666,23619,24471,25955,26570,28080,29063,29849
 "45013","Beaufort, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",264,287,290,330,312,343,317,308,334,277,268,248,266,232,265,260,269,242
 "45013","Beaufort, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",85516,87080,89369,92448,95670,98801,101750,99505,94988,93278,94350,96121,97591,100384,103782,106214,109513,112759
 "45013","Beaufort, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",65269,66465,69013,72246,75432,78513,80969,78526,74476,73419,74428,75973,77294,80646,83350,85625,88567,92055
 "45013","Beaufort, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),248,259,269,300,289,285,267,275,273,(D)
 "45013","Beaufort, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),142,(D),(D),(D),(D),(D),323,439,347,549,561,492,544,600,430,(D)
 "45013","Beaufort, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",185,185,176,176,164,172,167,173,160,165,160,173,173,173,173,189,178,187
 "45013","Beaufort, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",8454,8019,8794,9029,9199,9682,8885,7561,6176,5594,5329,5352,5660,6031,6239,6643,6974,7422
 "45013","Beaufort, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1121,1085,1136,1214,1157,1226,1196,1129,1045,977,1017,1091,1033,1026,1067,984,1046,1080
 "45013","Beaufort, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",792,788,851,975,1042,1081,1082,1072,1001,963,998,1055,1047,1329,1199,961,952,931
 "45013","Beaufort, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10332,10414,10495,10807,11276,11602,12046,11384,10909,10511,10913,11343,11415,11954,12146,12193,12613,12918
 "45013","Beaufort, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1180,1323,1310,1285,1463,1451,1367,1154,1001,1050,1004,1041,1125,1147,1262,1372,1743,1786
 "45013","Beaufort, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",1146,1044,1080,1096,1030,1090,1095,1104,1022,1078,1114,776,836,794,735,804,860,914
 "45013","Beaufort, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2161,2315,2469,2572,2769,2867,3101,3372,3707,3581,3823,3612,3702,3714,3756,4007,3982,4107
 "45013","Beaufort, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5579,5593,5872,6535,7860,8705,8985,8772,8401,8256,8005,7728,7815,8065,7935,8365,8447,8703
 "45013","Beaufort, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4628,4690,4741,4993,5136,5366,5661,5617,5138,5189,5269,5187,5195,5600,6081,6178,7291,7746
