GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40007","Beaver, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,130,90,89,(D),(D),(D),65,116,141,176,137,98,133,148,135,179,178
 "40007","Beaver, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),13,13,(D),14,14,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",68,56,61,65,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),78,68,(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "40007","Beaver, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,37,(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,7,9,11,8,11,9,10,11,10,11,(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),28,37,(D),43,39,(D),(D),(D),(D),49,35,36,34,(D)
 "40007","Beaver, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",160,156,169,196,184,179,192,184,181,172,174,162,182,168,165,164,162,163
 "40007","Beaver, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",566,565,567,574,556,568,552,552,557,529,496,519,527,542,540,527,509,500
 "40007","Beaver, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",34,36,35,35,33,33,33,32,30,30,31,31,33,30,31,29,26,29
 "40007","Beaver, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",28,28,27,26,24,24,24,25,24,24,24,22,21,21,20,20,20,19
 "40007","Beaver, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",504,501,505,513,499,511,495,495,503,475,441,466,473,491,489,478,463,452
 "40007","Beaver, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",24,23,26,25,24,25,24,28,27,39,35,32,32,30,30,27,20,18
 "40007","Beaver, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",480,478,479,488,475,486,471,467,476,436,406,434,441,461,459,451,443,434
 "40009","Beckham, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11026,11051,11245,11656,12089,12929,13840,14807,13937,14130,15363,16916,17438,17680,16502,14903,15446,15780
 "40009","Beckham, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7738,7729,7874,8167,8541,9231,10045,10765,9968,9884,11076,12306,12487,12801,11673,10081,10744,11043
 "40009","Beckham, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3288,3322,3371,3489,3548,3698,3795,4042,3969,4246,4287,4610,4951,4879,4829,4822,4702,4737
 "40009","Beckham, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1050,1006,969,946,933,910,935,935,925,925,916,899,905,906,893,894,884,870
 "40009","Beckham, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2238,2316,2402,2543,2615,2788,2860,3107,3044,3321,3371,3711,4046,3973,3936,3928,3818,3867
 "40009","Beckham, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1123,1067,1018,1005,991,964,996,1001,987,978,967,961,972,964,927,937,925,907
 "40009","Beckham, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9903,9984,10227,10651,11098,11965,12844,13806,12950,13152,14396,15955,16466,16716,15575,13966,14521,14873
 "40009","Beckham, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8718,8814,9086,9451,9873,10751,11598,12560,11720,11909,13209,14792,15272,15500,14354,12676,13123,13499
 "40009","Beckham, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1005,1000,1148,1174,1348,1686,1921,2242,1868,2092,2536,3480,3737,3886,3366,2851,3465,3596
 "40009","Beckham, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",58,60,57,61,74,77,83,86,71,74,66,69,72,73,117,97,91,86
 "40009","Beckham, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",582,581,624,612,674,720,841,864,804,777,972,1185,1367,1357,1288,1230,1138,1422
 "40009","Beckham, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",190,161,222,275,318,388,416,503,410,335,391,492,528,513,434,342,403,367
 "40009","Beckham, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",297,253,251,267,305,386,424,461,378,414,503,579,573,668,652,441,434,428
 "40009","Beckham, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1601,1668,1643,1689,1820,1832,1822,1845,1863,1837,1971,2138,2232,2219,2171,2013,1977,1971
 "40009","Beckham, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",366,379,388,422,421,516,593,613,588,654,833,859,820,867,757,610,585,592
 "40009","Beckham, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",99,68,71,79,84,87,102,104,99,87,87,88,91,87,87,83,78,75
 "40009","Beckham, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",336,359,367,389,405,435,440,458,486,469,483,480,469,477,482,492,455,458
 "40009","Beckham, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",335,360,362,423,478,552,610,635,619,622,690,733,781,786,609,593,647,687
 "40009","Beckham, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),395
 "40009","Beckham, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",556,614,632,592,457,522,629,787,717,757,764,687,705,818,742,(D),433,(D)
 "40009","Beckham, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,8,13,14,14,(D),(D),(D),(D),(D),32,(D),(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1198,1189,1155,1222,1235,(D),(D),(D),(D),(D),1385,(D),(D),(D),(D),(D),(D),(D)
 "40009","Beckham, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",83,93,86,89,92,95,101,98,103,97,84,78,86,83,81,76,75,71
 "40009","Beckham, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",988,934,949,973,976,951,969,1146,1035,1000,1092,1158,1047,968,923,913,885,944
 "40009","Beckham, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",619,697,721,719,697,700,761,762,736,730,763,810,827,793,790,743,695,719
 "40009","Beckham, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1185,1170,1141,1200,1225,1214,1246,1246,1230,1243,1187,1163,1194,1216,1221,1290,1398,1374
 "40009","Beckham, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",55,54,55,55,53,50,54,53,53,49,46,46,48,47,51,52,51,50
 "40009","Beckham, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",91,90,89,85,81,83,86,92,91,87,86,85,83,82,81,77,74,72
 "40009","Beckham, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1039,1026,997,1060,1091,1081,1106,1101,1086,1107,1055,1032,1063,1087,1089,1161,1273,1252
 "40009","Beckham, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",171,166,159,156,148,157,163,163,169,191,190,171,170,172,173,254,370,337
 "40009","Beckham, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",868,860,838,904,943,924,943,938,917,916,865,861,893,915,916,907,903,915
 "40011","Blaine, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5562,5436,5468,5596,5815,5811,5838,5820,5768,5492,5441,5573,5649,5804,5698,5548,5618,5576
 "40011","Blaine, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3541,3526,3537,3600,3801,3819,3783,3746,3618,3286,3210,3281,3341,3446,3310,3230,3425,3370
 "40011","Blaine, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2021,1910,1931,1996,2014,1992,2055,2074,2150,2206,2231,2292,2308,2358,2388,2318,2193,2206
 "40011","Blaine, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",891,823,791,774,769,755,784,772,759,753,739,723,727,727,714,716,706,695
 "40011","Blaine, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1130,1087,1140,1222,1245,1237,1271,1302,1391,1453,1492,1569,1581,1631,1674,1602,1487,1511
 "40011","Blaine, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1021,927,887,906,912,900,962,943,899,858,826,816,829,814,766,782,768,751
 "40011","Blaine, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4541,4509,4581,4690,4903,4911,4876,4877,4869,4634,4615,4757,4820,4990,4932,4766,4850,4825
 "40011","Blaine, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3563,3514,3614,3761,3942,3943,3863,3885,3911,3709,3703,3846,3917,4041,4013,3894,4042,4051
 "40011","Blaine, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",250,231,275,309,325,366,334,415,412,498,447,650,667,669,687,703,605,653
 "40011","Blaine, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",237,229,242,254,246,256,262,256,254,244,346,306,319,422,389,351,430,286
 "40011","Blaine, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",427,426,443,453,463,473,490,475,447,381,399,445,463,494,516,524,566,625
 "40011","Blaine, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),76,125,156,179,183,175,169,156,156,171,165,151,150,148,159,157
 "40011","Blaine, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",509,518,487,459,492,488,468,460,454,463,497,489,480,463,488,413,439,468
 "40011","Blaine, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",152,138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158,(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),25,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),48,60,58,60,53,51
 "40011","Blaine, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",205,200,194,204,191,191,190,201,226,237,(D),(D),(D),(D),245,(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",48,52,55,62,87,113,115,112,102,120,(D),(D),(D),(D),146,(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",138,136,143,152,170,150,(D),(D),(D),(D),135,148,144,129,127,133,122,123
 "40011","Blaine, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117,144,152,(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,8,9,8,10,11,10,8,8,10,9,14,10,11,9,9
 "40011","Blaine, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",398,378,384,423,434,352,302,291,292,300,316,299,287,270,281,271,253,204
 "40011","Blaine, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21,(D),(D),44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",231,(D),(D),219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40011","Blaine, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),369,362,(D),(D),(D),(D),(D),(D),(D),382,(D),334,331,314,286,276,289
 "40011","Blaine, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",978,995,967,929,961,968,1013,992,958,925,912,911,903,949,919,872,808,774
 "40011","Blaine, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,74,72,66,64,62,65,68,65,65,61,60,56,56,54,52,51,49
 "40011","Blaine, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",52,50,50,47,43,42,43,45,43,42,40,39,37,37,36,36,35,34
 "40011","Blaine, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",851,871,845,816,854,864,905,879,850,818,811,812,810,856,829,784,722,691
 "40011","Blaine, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",101,98,94,96,94,108,103,100,87,76,75,70,84,90,85,95,93,83
 "40011","Blaine, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",750,773,751,720,760,756,802,779,763,742,736,742,726,766,744,689,629,608
 "40013","Bryan, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19148,18999,19226,20057,21316,22027,22828,22271,21261,21568,21425,21742,22042,22382,22627,23796,24904,25738
 "40013","Bryan, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14195,14197,14263,14939,15990,16639,17161,16688,15759,15908,15785,15922,16167,16409,16706,17924,18881,19616
 "40013","Bryan, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4953,4802,4963,5118,5326,5388,5667,5583,5502,5660,5640,5820,5875,5973,5921,5872,6023,6122
 "40013","Bryan, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1755,1630,1595,1552,1542,1508,1560,1511,1471,1444,1401,1349,1354,1355,1326,1328,1310,1290
 "40013","Bryan, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3198,3172,3368,3566,3784,3880,4107,4072,4031,4216,4239,4471,4521,4618,4595,4544,4713,4832
 "40013","Bryan, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2189,2033,1890,1884,1839,1756,1815,1758,1676,1600,1532,1491,1509,1488,1405,1429,1406,1376
 "40013","Bryan, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16959,16966,17336,18173,19477,20271,21013,20513,19585,19968,19893,20251,20533,20894,21222,22367,23498,24362
 "40013","Bryan, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12824,12614,12985,13690,14365,14384,14770,14701,13877,13705,13878,14262,14641,15048,14914,14908,15394,15937
 "40013","Bryan, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40013","Bryan, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),80,(D),(D),(D),(D),(D),(D),(D),(D),(D),373,(D),289,(D),267,230
 "40013","Bryan, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",71,77,69,70,75,71,73,74,72,75,67,69,64,64,69,72,66,69
 "40013","Bryan, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",922,767,861,891,935,969,970,1049,1136,1061,854,1019,1038,1026,1092,1148,1299,1039
 "40013","Bryan, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1404,1361,1287,1595,1505,1226,1445,1505,1081,994,1116,1094,1155,1248,1108,1243,1563,1866
 "40013","Bryan, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",729,797,796,735,754,780,900,867,713,687,663,633,696,735,767,647,667,657
 "40013","Bryan, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1824,1806,1927,1943,1945,1929,1850,1864,1875,1884,1872,2015,2038,2137,2192,2182,2214,2389
 "40013","Bryan, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",367,336,326,331,391,402,445,426,410,367,368,707,688,738,733,650,693,770
 "40013","Bryan, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",172,164,200,218,221,225,209,201,208,195,195,191,192,169,173,165,168,145
 "40013","Bryan, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",480,471,527,553,595,643,716,789,835,771,828,822,596,660,720,757,847,877
 "40013","Bryan, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",326,329,333,379,435,475,519,531,502,505,518,499,479,506,546,611,626,643
 "40013","Bryan, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",489,472,545,681,797,887,1143,860,593,620,587,543,842,659,639,851,778,877
 "40013","Bryan, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",77,76,88,85,81,80,124,121,120,131,136,121,378,435,415,363,366,390
 "40013","Bryan, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1324,1349,1436,1629,1880,1636,1223,1274,1122,1080,1100,708,608,610,570,571,605,644
 "40013","Bryan, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",85,86,(D),(D),128,129,115,111,112,103,101,93,(D),97,(D),107,118,119
 "40013","Bryan, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1706,1768,(D),(D),2036,2114,2099,2114,2189,2129,2131,2101,2081,2069,2064,2085,2041,2007
 "40013","Bryan, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",212,201,188,202,197,204,220,209,193,169,175,176,182,198,198,158,(D),(D)
 "40013","Bryan, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1161,1104,1064,1053,1068,1197,1249,1261,1317,1520,1593,1709,1705,1883,1786,1587,1476,1566
 "40013","Bryan, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1291,1242,1118,1099,1119,1194,1247,1192,1152,1119,1197,1304,1284,1304,1322,1258,1289,1318
 "40013","Bryan, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4135,4352,4351,4483,5112,5887,6243,5812,5708,6263,6015,5989,5892,5846,6308,7459,8104,8425
 "40013","Bryan, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",127,129,129,123,119,122,121,121,124,128,104,102,99,101,96,93,85,87
