GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26007","Alpena, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",489,516,515,523,544,561,611,596,567,553,593,604,560,592,581,594,591,614
 "26007","Alpena, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),386,392,(D),(D),(D),431,408,421,422,(D),452,(D),(D),(D),487,508
 "26007","Alpena, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),23,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26007","Alpena, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",477,459,456,445,472,485,469,(D),(D),(D),(D),825,(D),459,449,(D),(D),(D)
 "26007","Alpena, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",93,105,117,124,143,157,159,143,141,138,157,165,177,163,160,146,149,154
 "26007","Alpena, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2019,1911,1933,1924,1881,1911,1932,2009,1991,2059,1965,1877,1650,1652,1652,1598,1592,1603
 "26007","Alpena, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",194,208,202,193,190,180,189,207,216,216,240,246,248,226,215,199,199,207
 "26007","Alpena, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1063,1030,1015,996,941,950,782,702,706,718,701,753,835,874,1043,1085,1130,1122
 "26007","Alpena, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1036,1046,1061,1059,1087,1088,1063,1034,1045,999,1048,1068,1037,1086,1085,1091,1096,1097
 "26007","Alpena, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3307,3345,3291,3186,3175,3162,3186,3235,3240,3085,3047,3026,2989,2936,2911,2962,2948,2816
 "26007","Alpena, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",101,109,116,107,99,97,99,108,106,129,118,115,113,118,122,135,140,144
 "26007","Alpena, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",64,64,63,65,61,59,58,66,60,59,57,56,52,51,50,47,45,45
 "26007","Alpena, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3142,3172,3112,3014,3015,3006,3029,3061,3074,2897,2872,2855,2824,2767,2739,2780,2763,2627
 "26007","Alpena, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),310,328,348,367,352,326,292,277,260,260,268,278,282,283
 "26007","Alpena, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),2705,2678,2681,2694,2722,2571,2580,2578,2564,2507,2471,2502,2481,2344
 "26009","Antrim, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9612,9772,9706,10002,9963,9872,9979,9551,9175,8639,8749,8819,8880,8951,8995,9367,9458,9655
 "26009","Antrim, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6685,6754,6568,6798,6675,6513,6484,6155,5668,5283,5394,5416,5457,5542,5564,5612,5709,5827
 "26009","Antrim, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2927,3018,3138,3204,3288,3359,3495,3396,3507,3356,3355,3403,3423,3409,3431,3755,3749,3828
 "26009","Antrim, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",372,372,360,350,348,339,354,352,352,357,359,362,365,353,351,345,337,332
 "26009","Antrim, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2555,2646,2778,2854,2940,3020,3141,3044,3155,2999,2996,3041,3058,3056,3080,3410,3412,3496
 "26009","Antrim, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",482,486,491,499,491,480,526,494,495,489,549,525,542,538,554,537,494,509
 "26009","Antrim, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9130,9286,9215,9503,9472,9392,9453,9057,8680,8150,8200,8294,8338,8413,8441,8830,8964,9146
 "26009","Antrim, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7591,7798,7768,8073,8000,7984,8094,7737,7360,6855,6965,7067,7118,7191,7232,7620,7757,7927
 "26009","Antrim, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",50,57,(D),(D),62,52,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26009","Antrim, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,25,(D),(D),49,35,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26009","Antrim, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",4,5,4,4,1,1,7,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26009","Antrim, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",938,927,956,1039,1107,1070,948,825,728,625,623,659,696,709,745,803,823,1013
 "26009","Antrim, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1317,1240,1304,1363,1198,1193,1259,1107,957,827,918,953,948,986,1037,1043,1084,1077
 "26009","Antrim, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",239,305,177,185,190,171,144,125,118,88,113,113,114,144,139,109,113,110
 "26009","Antrim, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1045,1034,1023,1019,991,1000,1044,976,885,832,829,833,899,908,896,955,970,947
 "26009","Antrim, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",93,(D),(D),97,95,125,121,127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26009","Antrim, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",154,188,177,174,127,129,132,122,129,122,130,117,102,105,121,118,130,138
 "26009","Antrim, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",222,240,277,285,283,286,281,309,361,320,313,286,283,267,264,338,308,303
 "26009","Antrim, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",464,450,464,494,496,510,539,509,498,493,502,518,534,548,539,582,563,581
 "26009","Antrim, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",313,326,380,422,445,408,500,501,502,494,473,442,482,447,435,447,514,467
 "26009","Antrim, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,19,1,1,0,0,0,0,0,0,0,24,26,22,1,1,1
 "26009","Antrim, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",351,306,310,324,348,435,388,356,431,364,363,331,369,335,304,348,393,398
 "26009","Antrim, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),40,50,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69
 "26009","Antrim, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),326,348,372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),343
 "26009","Antrim, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",184,204,181,(D),213,223,248,247,242,245,239,251,235,263,255,271,286,300
 "26009","Antrim, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1301,1444,1355,1316,1317,1277,1253,1240,1131,1087,1094,1145,1115,1094,1044,1050,1067,1073
 "26009","Antrim, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",570,625,625,660,653,626,627,640,591,565,611,613,586,649,682,697,691,692
 "26009","Antrim, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1539,1488,1447,1430,1472,1408,1359,1320,1320,1295,1235,1227,1220,1222,1209,1210,1207,1219
 "26009","Antrim, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",61,62,67,74,74,77,79,78,82,91,69,68,65,61,63,64,59,62
 "26009","Antrim, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",47,48,48,47,45,45,45,44,44,44,44,42,40,39,38,37,37,37
 "26009","Antrim, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1431,1378,1332,1309,1353,1286,1235,1198,1194,1160,1122,1117,1115,1122,1108,1109,1111,1120
 "26009","Antrim, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",98,97,95,98,97,99,102,104,111,115,115,122,129,129,133,138,140,141
 "26009","Antrim, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1333,1281,1237,1211,1256,1187,1133,1094,1083,1045,1007,995,986,993,975,971,971,979
 "26011","Arenac, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7383,7163,7240,7503,7462,7296,7324,7298,6803,6561,6525,6482,6567,6396,6551,6633,6591,6684
 "26011","Arenac, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5650,5506,5505,5661,5599,5436,5454,5476,5045,4845,4746,4731,4814,4710,4829,4848,4867,4920
 "26011","Arenac, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1733,1657,1735,1842,1863,1860,1870,1822,1758,1716,1779,1751,1753,1686,1722,1785,1724,1764
 "26011","Arenac, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",387,370,377,382,397,403,439,417,405,398,388,372,373,361,355,349,340,335
 "26011","Arenac, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1346,1287,1358,1460,1466,1457,1431,1405,1353,1318,1391,1379,1380,1325,1367,1436,1384,1429
 "26011","Arenac, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",469,441,454,462,469,469,515,482,473,462,483,458,466,458,462,450,422,428
 "26011","Arenac, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6914,6722,6786,7041,6993,6827,6809,6816,6330,6099,6042,6024,6101,5938,6089,6183,6169,6256
 "26011","Arenac, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5939,5715,5809,6080,6058,5944,5939,5971,5547,5325,5323,5362,5472,5334,5470,5543,5549,5642
 "26011","Arenac, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",46,46,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",53,44,46,41,47,51,49,52,52,61,44,55,(D),(D),(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",318,294,292,342,341,309,291,274,286,267,262,257,262,240,247,276,273,284
 "26011","Arenac, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",732,663,634,647,660,665,689,712,477,469,569,641,683,726,749,803,891,959
 "26011","Arenac, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),140,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",972,988,961,935,878,834,813,831,788,782,759,768,754,712,726,734,831,843
 "26011","Arenac, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",203,218,207,227,246,260,241,228,(D),(D),239,253,244,245,237,226,231,245
 "26011","Arenac, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",93,104,115,81,84,77,67,(D),51,49,43,43,35,45,(D),(D),(D),(D)
 "26011","Arenac, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",229,219,230,225,207,142,157,169,176,(D),185,186,177,143,175,200,173,174
 "26011","Arenac, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",182,189,191,204,220,212,219,219,212,(D),210,223,226,218,230,242,235,244
 "26011","Arenac, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",152,(D),(D),197,170,163,177,168,162,183,201,192,197,208,222,235,237,243
 "26011","Arenac, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,0,0,0,0,0,0,26,27,35,32,35
 "26011","Arenac, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),382,(D),510,536,517,542,519,493,321,312,329,373,340,347,358,346,333
 "26011","Arenac, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,13,(D),11,(D),11,12,12,11,14,15,19,22,24,18,16,14,14
 "26011","Arenac, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1185,1006,951,951,868,839
 "26011","Arenac, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",133,115,119,(D),103,136,125,119,115,121,123,130,124,125,130,127,134,151
 "26011","Arenac, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",633,637,568,636,695,716,680,688,682,678,647,616,627,704,807,777,733,717
 "26011","Arenac, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",373,395,406,399,402,399,382,(D),350,337,345,338,341,352,357,342,330,337
 "26011","Arenac, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",975,1007,977,961,935,883,870,845,783,774,719,662,629,604,619,640,620,614
 "26011","Arenac, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,54,56,52,52,52,55,52,51,60,48,45,44,41,42,45,43,42
 "26011","Arenac, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",33,34,33,32,31,30,30,30,30,30,29,28,26,26,25,24,23,23
 "26011","Arenac, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",890,919,888,877,852,801,785,763,702,684,642,589,559,537,552,571,554,549
 "26011","Arenac, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),195,161,137,112,112,116,120,121,122
 "26011","Arenac, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),489,481,452,447,425,436,451,433,427
 "26013","Baraga, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4181,4128,4182,4188,4339,4371,4378,4420,4007,3824,3698,3693,3696,3713,3597,3531,3520,3579
 "26013","Baraga, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3470,3426,3435,3488,3569,3601,3602,3655,3305,3119,3029,3052,3041,3063,2942,2867,2876,2909
 "26013","Baraga, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",711,702,747,700,770,770,776,765,702,705,669,641,655,650,655,664,644,670
 "26013","Baraga, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",64,61,60,60,61,61,64,59,56,53,50,46,47,46,46,46,45,44
 "26013","Baraga, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",647,641,687,640,709,709,712,706,646,652,619,595,608,604,609,618,599,626
 "26013","Baraga, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",67,63,64,66,67,68,74,68,65,61,61,56,58,58,59,58,55,55
 "26013","Baraga, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4114,4065,4118,4122,4272,4303,4304,4352,3942,3763,3637,3637,3638,3655,3538,3473,3465,3524
 "26013","Baraga, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2307,2268,2357,2345,2498,2523,2521,2565,2206,2100,2053,2072,2096,2137,2038,1959,1954,2038
 "26013","Baraga, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",158,157,(D),(D),(D),(D),(D),143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,10,(D),(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",143,129,160,123,140,153,157,143,111,117,118,116,127,109,109,115,111,116
 "26013","Baraga, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",516,531,537,567,686,762,703,698,460,417,455,524,545,588,527,481,503,547
 "26013","Baraga, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",42,(D),53,43,42,45,41,37,31,53,41,(D),39,44,45,39,39,37
 "26013","Baraga, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",355,338,339,335,324,284,295,267,242,235,227,206,215,227,223,226,(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),54,(D),(D),(D),(D),(D),(D),(D),(D),(D),69,(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",69,66,68,65,72,68,64,68,64,61,56,56,45,58,62,60,59,60
 "26013","Baraga, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),91,94,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),107,(D),(D),124,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",56,44,47,47,44,47,67,66,62,61,57,62,(D),73,63,67,63,63
 "26013","Baraga, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26013","Baraga, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",26,29,38,58,73,84,82,85,103,94,81,67,(D),(D),49,45,38,37
 "26013","Baraga, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),11,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),334,365,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26013","Baraga, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",189,193,164,193,169,164,162,180,177,162,159,150,150,153,137,145,166,181
 "26013","Baraga, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1807,1797,1761,1777,1774,1780,1783,1787,1736,1663,1584,1565,1542,1518,1500,1514,1511,1486
