GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46009","Bon Homme, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",24,26,35,36,38,50,50,60,57,63,62,66,66,51,65,63,78,80
 "46009","Bon Homme, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",46,47,56,56,62,60,60,69,64,55,58,59,63,63,72,71,69,64
 "46009","Bon Homme, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46009","Bon Homme, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),28,33,33,33,39,51,63,52,54,53,51,56,49,51
 "46009","Bon Homme, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,51,48,58,54,46,54,52,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",523,517,535,519,531,500,488,476,487,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",35,50,35,32,(D),42,42,39,40,51,43,50,50,55,54,56,54,55
 "46009","Bon Homme, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",156,162,185,162,(D),143,149,138,131,127,131,111,105,112,103,88,85,91
 "46009","Bon Homme, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",184,195,189,196,206,219,203,210,216,202,206,204,208,216,220,201,182,181
 "46009","Bon Homme, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",673,676,633,642,664,681,685,701,695,689,653,641,643,652,641,633,632,617
 "46009","Bon Homme, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,41,41,41,39,37,36,36,37,38,32,28,27,29,28,27,27,24
 "46009","Bon Homme, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",43,43,42,40,37,37,36,36,36,37,36,34,33,32,32,31,31,31
 "46009","Bon Homme, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",590,592,550,561,588,607,613,629,622,614,585,579,583,591,581,575,574,562
 "46009","Bon Homme, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",211,232,201,205,228,246,243,245,245,246,237,234,234,231,224,224,216,215
 "46009","Bon Homme, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",379,360,349,356,360,361,370,384,377,368,348,345,349,360,357,351,358,347
 "46011","Brookings, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20120,19152,19442,20359,20848,21820,22582,23032,22891,22722,23150,23216,23485,24083,24403,24924,24958,25282
 "46011","Brookings, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16981,16050,16402,17241,17683,18503,19064,19485,19104,18905,19142,19154,19363,19905,20259,20686,20708,20950
 "46011","Brookings, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3139,3102,3040,3118,3165,3317,3518,3547,3787,3817,4008,4062,4122,4178,4144,4238,4250,4332
 "46011","Brookings, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",947,863,843,829,827,812,809,818,834,845,856,854,861,843,824,809,800,789
 "46011","Brookings, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2192,2239,2197,2289,2338,2505,2709,2729,2953,2972,3152,3208,3261,3335,3320,3429,3450,3543
 "46011","Brookings, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1112,1009,966,1009,1043,1019,1060,1077,1053,1083,1125,1186,1167,1153,1064,1034,1065,1062
 "46011","Brookings, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19008,18143,18476,19350,19805,20801,21522,21955,21838,21639,22025,22030,22318,22930,23339,23890,23893,24220
 "46011","Brookings, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13854,13253,13496,14260,14678,15649,16336,16417,15784,15424,15861,15981,16144,16682,17143,17672,17614,17951
 "46011","Brookings, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46011","Brookings, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46011","Brookings, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",18,16,18,19,19,21,18,19,17,35,50,65,69,70,68,69,72,72
 "46011","Brookings, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",700,691,836,802,839,890,1075,1034,883,918,1106,965,1021,1065,1153,1293,1052,1211
 "46011","Brookings, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4253,3899,3961,4462,4650,5208,5327,5264,4453,4008,4092,4149,4075,4268,4431,4409,4385,4460
 "46011","Brookings, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",469,333,301,347,434,412,419,422,459,464,450,472,459,522,543,545,524,517
 "46011","Brookings, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1945,1904,1903,2014,2072,2031,2154,2101,2123,2055,2073,2087,2167,2270,2387,2445,2420,2392
 "46011","Brookings, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",333,309,306,303,311,365,360,364,368,369,406,419,412,430,442,401,467,496
 "46011","Brookings, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",195,194,188,185,188,190,187,185,181,184,181,170,196,199,170,173,148,146
 "46011","Brookings, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",667,556,508,519,553,642,703,791,821,796,872,898,894,812,882,990,1033,1071
 "46011","Brookings, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",358,353,370,370,405,434,478,500,528,551,604,621,629,698,706,741,781,816
 "46011","Brookings, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",589,566,539,590,618,654,718,703,735,774,675,767,777,789,804,812,856,894
 "46011","Brookings, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",79,82,(D),(D),91,105,101,113,(D),122,120,117,121,119,120,134,(D),(D)
 "46011","Brookings, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",367,384,(D),(D),290,360,331,339,(D),401,375,284,315,342,374,447,(D),(D)
 "46011","Brookings, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",127,173,167,150,177,181,176,190,206,204,203,227,232,265,281,271,267,267
 "46011","Brookings, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1113,1164,1190,1207,1102,1164,1231,1254,1280,1295,1309,1315,1317,1330,1260,1300,1267,1307
 "46011","Brookings, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",281,268,288,286,292,312,345,316,330,348,424,441,439,467,439,440,456,477
 "46011","Brookings, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1445,1375,1426,1541,1592,1599,1606,1667,1715,1756,1779,1812,1811,1790,1813,1914,1975,1937
 "46011","Brookings, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",763,813,838,851,855,885,876,938,954,889,895,915,942,968,994,991,1039,1060
 "46011","Brookings, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5154,4890,4980,5090,5127,5152,5186,5538,6054,6215,6164,6049,6174,6248,6196,6218,6279,6269
 "46011","Brookings, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",149,157,155,166,166,166,166,166,160,163,157,150,149,151,150,136,134,132
 "46011","Brookings, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",190,192,189,188,179,182,184,187,191,196,194,185,183,181,185,183,181,184
 "46011","Brookings, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4815,4541,4636,4736,4782,4804,4836,5185,5703,5856,5813,5714,5842,5916,5861,5899,5964,5953
 "46011","Brookings, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),3176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46011","Brookings, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),1660,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46013","Brown, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26060,25547,25621,26098,26522,27041,27450,27870,27718,27843,28101,28489,28776,29139,29190,29262,28960,29100
 "46013","Brown, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20902,20516,20588,20862,21239,21536,21759,21972,21632,21786,21866,22219,22330,22481,22552,22553,22321,22303
 "46013","Brown, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5158,5031,5033,5236,5283,5505,5691,5898,6086,6057,6235,6270,6446,6658,6638,6709,6639,6797
 "46013","Brown, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1142,1062,1007,965,938,899,871,877,890,897,904,894,903,885,867,852,842,829
 "46013","Brown, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4016,3969,4026,4271,4345,4606,4820,5021,5196,5160,5331,5376,5543,5773,5771,5857,5797,5968
 "46013","Brown, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1350,1260,1155,1162,1151,1086,1080,1098,1082,1110,1150,1202,1185,1172,1088,1060,1087,1081
 "46013","Brown, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24710,24287,24466,24936,25371,25955,26370,26772,26636,26733,26951,27287,27591,27967,28102,28202,27873,28019
 "46013","Brown, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21533,21143,21265,21673,22087,22715,23104,23431,23249,23322,23503,23856,24170,24589,24754,24804,24419,24557
 "46013","Brown, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46013","Brown, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46013","Brown, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",87,86,86,91,95,99,95,101,104,106,101,102,100,103,108,115,108,105
 "46013","Brown, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",1404,1380,1436,1492,1513,1600,1633,1668,1627,1559,1558,1589,1627,1595,1600,1589,1484,1513
 "46013","Brown, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2180,1929,1951,2012,2119,2260,2377,2496,2400,2508,2669,2890,2779,2850,2907,3279,3395,3441
 "46013","Brown, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1179,1158,1114,1117,1046,1077,1080,1098,1106,1101,1084,1130,1175,1215,1281,1170,1103,1084
 "46013","Brown, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3568,3446,3416,3467,3518,3539,3570,3479,3543,3512,3522,3537,3568,3682,3728,3697,3625,3509
 "46013","Brown, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",571,558,553,535,574,635,671,653,654,663,685,718,654,704,753,711,764,797
 "46013","Brown, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",396,385,379,397,372,390,402,434,413,398,369,360,359,362,340,336,323,307
 "46013","Brown, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1261,1302,1291,1303,1343,1399,1489,1584,1650,1564,1638,1645,1702,1647,1566,1601,1589,1584
 "46013","Brown, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",617,571,621,680,675,761,832,927,942,1026,1109,1152,1302,1392,1387,1414,1419,1472
 "46013","Brown, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",721,702,718,738,725,735,747,750,762,809,766,743,752,785,791,781,781,798
 "46013","Brown, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",121,126,123,97,156,132,185,221,250,261,270,284,307,309,332,377,283,325
 "46013","Brown, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1764,1584,1548,1636,1704,1748,1862,1675,1537,1497,1467,1263,1223,1211,1183,1077,1027,968
 "46013","Brown, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),766,784,632,627,573,574,585,571,613,645,663,673,641,660
 "46013","Brown, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),3413,3415,3423,3475,3525,3485,3368,3378,3522,3459,3425,3383,3356,3347
 "46013","Brown, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",401,430,406,444,444,474,466,471,445,452,465,496,488,501,476,506,506,556
 "46013","Brown, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1970,1958,1982,1992,2033,2008,1994,2057,2062,2170,2194,2279,2306,2323,2359,2282,2225,2272
 "46013","Brown, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1307,1347,1355,1350,1407,1439,1407,1425,1393,1354,1351,1374,1373,1425,1473,1446,1447,1470
 "46013","Brown, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3177,3144,3201,3263,3284,3240,3266,3341,3387,3411,3448,3431,3421,3378,3348,3398,3454,3462
 "46013","Brown, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",534,570,575,570,580,564,545,539,528,539,535,519,502,473,468,491,470,457
 "46013","Brown, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",240,241,240,237,222,222,224,226,229,236,234,226,225,219,221,217,214,213
 "46013","Brown, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2403,2333,2386,2456,2482,2454,2497,2576,2630,2636,2679,2686,2694,2686,2659,2690,2770,2792
 "46013","Brown, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",985,941,981,1004,1020,996,991,1031,1083,1099,1110,1114,1110,1099,1070,1055,1098,1090
 "46013","Brown, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1418,1392,1405,1452,1462,1458,1506,1545,1547,1537,1569,1572,1584,1587,1589,1635,1672,1702
 "46015","Brule, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3267,3196,3144,3190,3231,3309,3340,3386,3477,3556,3560,3576,3545,3483,3452,3351,3387,3491
 "46015","Brule, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2216,2167,2152,2176,2179,2207,2196,2207,2276,2332,2311,2308,2254,2211,2186,2136,2170,2249
 "46015","Brule, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1051,1029,992,1014,1052,1102,1144,1179,1201,1224,1249,1268,1291,1272,1266,1215,1217,1242
 "46015","Brule, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",380,346,330,326,322,318,314,325,334,345,354,355,361,353,352,346,345,340
 "46015","Brule, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",671,683,662,688,730,784,830,854,867,879,895,913,930,919,914,869,872,902
 "46015","Brule, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",448,402,374,387,391,381,387,399,396,412,429,449,447,440,419,409,419,417
 "46015","Brule, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2819,2794,2770,2803,2840,2928,2953,2987,3081,3144,3131,3127,3098,3043,3033,2942,2968,3074
 "46015","Brule, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2397,2371,2354,2393,2432,2516,2527,2551,2642,2703,2696,2709,2680,2621,2604,2515,2537,2633
 "46015","Brule, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46015","Brule, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46015","Brule, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",14,15,16,16,16,16,17,17,18,16,17,18,18,17,16,15,14,13
 "46015","Brule, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",124,139,141,142,159,166,163,172,178,179,182,217,222,192,177,174,165,161
 "46015","Brule, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",27,36,44,47,43,39,47,46,46,50,49,50,41,49,49,49,38,38
 "46015","Brule, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",153,144,151,145,141,148,139,147,161,171,174,165,184,198,210,191,182,179
 "46015","Brule, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",423,378,373,392,405,428,430,417,443,467,468,424,421,407,389,356,357,376
 "46015","Brule, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",62,62,62,63,69,71,68,70,77,80,79,76,60,51,55,53,59,64
 "46015","Brule, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",63,60,(D),(D),(D),(D),(D),(D),(D),(D),52,51,46,48,46,44,51,48
 "46015","Brule, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",109,110,114,98,116,121,135,118,114,118,108,150,156,155,160,165,176,179
 "46015","Brule, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",79,67,73,85,88,102,107,122,120,126,139,128,135,140,153,152,149,154
 "46015","Brule, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",80,78,71,79,81,73,81,90,92,92,98,102,101,103,109,106,103,107
 "46015","Brule, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46015","Brule, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",49,42,(D),(D),59,(D),(D),(D),(D),(D),49,55,59,61,49,49,82,119
 "46015","Brule, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",121,114,135,127,125,127,106,110,139,138,133,130,133,123,125,116,124,133
 "46015","Brule, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",428,444,448,447,453,456,469,439,414,423,418,423,379,346,321,330,326,333
 "46015","Brule, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),45,33,34,51,40,52,40,50,54,60,39,52,37,50,35,38,52
 "46015","Brule, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),346,313,317,299,322,305,304,313,325,316,305,304,321,346,333,334,334
 "46015","Brule, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",189,196,202,199,(D),200,206,216,217,210,209,219,223,220,219,216,215,215
 "46015","Brule, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",422,423,416,410,408,412,426,436,439,441,435,418,418,422,429,427,431,441
 "46015","Brule, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,44,40,42,42,43,41,42,45,47,38,34,34,35,35,37,36,36
 "46015","Brule, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",34,34,34,33,31,31,32,32,33,34,34,32,32,31,31,29,29,29
