GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",21018,22172,23967,26416,28687,30402,32199,32083,31407,31284,32036,31429,32162,33032,33585,34458,35665,36536
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",42628,42444,44285,43707,45380,47083,(D),48769,47724,45950,46315,45309,46420,46862,(D),46913,(D),(D)
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2603,3767,3602,4868,5183,5487,5276 E,6558,6324,5759,6540,6910,6808 E,7423,7003,7098,6701 E,7617 E
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",35617,37290,39317,43352,43323,43972,43819,43851,42949,43926,44368,45774,43599,47985,48967,51175,51265,46484
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",9309,9928,10490,11080,11520,11927,11798,11832,11856,12046,11289,11538,11854,12401,12417,12638,12505,12133
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",66093,69377,70328,70891,73067,73264,75851,77970,79350,80618,81975,84417,86920,88407,91644,93795,96520,97596
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9552,10133,10727,11287,11666,11399,11996,12451,12655,12893,13130,13291,13648,14436,14588,15232,15997,17079
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",32195,32928,34081,35503,36474,37925,38081,38344,37865,37758,37983,38775,38921,40213,40408,41846,43349,44127
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",29546,31034,31960,32118,32172,32832,33381,32817,31770,31185,32163,32128,32590,33375,34167,34236,34369,34793
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",88082,90732,92034,94290,95463,95666,95164,95645,95986,93730,90614,89831,90318,90070,89092,88532,88854,88837
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9878,10129,10079,10011,9875,9830,9815,9617,9534,9193,8801,8525,8140,8061,7932,7822,7783,7627
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",7452,7510,7577,7692,7403,7213,7153,7113,7274,7363,7621,7810,7821,7713,7572,7561,7669,7690
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",70752,73093,74378,76587,78185,78623,78196,78915,79178,77174,74192,73496,74357,74296,73588,73149,73402,73520
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",14670,15409,15975,16916,17790,18118,18331,18697,18709,18527,17984,17745,18238,18420,18303,18754,18834,(D)
 "15804","Camden, NJ (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",56082,57684,58403,59671,60395,60505,59865,60218,60469,58647,56208,55751,56119,55876,55285,54395,54568,(D)
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4318461,4259877,4244943,4285477,4340844,4418472,4496032,4478681,4324862,4293655,4394310,4437291,4511556,4600405,4716673,4781345,4818120,4896704
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3724660,3642627,3592900,3592254,3608751,3660935,3682288,3657158,3471046,3433480,3487172,3535935,3588946,3649393,3729441,3777294,3805491,3841896
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",593801,617250,652043,693223,732093,757537,813744,821523,853816,860175,907138,901356,922610,951012,987232,1004051,1012629,1054808
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2440,2076,1987,1945,1928,1890,1991,1974,1940,1925,1902,1857,1881,1886,1881,1856,1836,1819
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",591361,615174,650056,691278,730165,755647,811753,819549,851876,858250,905236,899499,920729,949126,985351,1002195,1010793,1052989
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4531,3798,3837,3474,3607,3576,3605,3357,3152,3216,3052,2853,2678,2626,2811,2753,2691,2750
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4313930,4256079,4241106,4282003,4337237,4414896,4492427,4475324,4321710,4290439,4391258,4434438,4508878,4597779,4713862,4778592,4815429,4893954
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3862788,3796471,3780881,3827436,3885154,3962987,4040741,4020205,3866336,3839465,3947689,3994175,4068839,4158062,4271302,4335245,4374302,4455001
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1575,1806,1558,1526 E,1566 E,1475 E,1603 E,1553 E,1428 E,1438 E,1441 E,1390 E,1385 E,1512 E,1344 E,1397 E,1441,1475 E
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3418 E,3296,3692,3309,3528,3789,3932,4696,4492,5199,4330,5647,5740,5502 E,5618 E,5742 E,4394,4240 E
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",14366 E,13455 E,(D),11440 E,11123 E,10972 E,11011 E,(D),(D),(D),(D),(D),10545,10826,11056,11482,11179,11086
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",220943,219779,226706,228308,234797,241017,236510,221388,192342,173366,171418,170774,175678,184070,191243,198219,194612,199970
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",442086,405600,378056,366335,360350,353413,349459,337220,300457,289110,293988,293871,290388,287861,291344,291404,292398,293972
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",216941,206992,203574 E,201391,203952,208094,209020,207989 E,196144 E,189946 E,192939 E,196104 E,200173 E,206109 E,209137 E,203511 E,205173 E,203311 E
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",410371,405896,403839,403997,407178,407601,410347,401740,382070,375403,385535,387190,389452,395521,403090,403568,399780,393090
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",199004 E,191211 E,187020 E,190469 E,195024 E,198062 E,202589 E,199763 E,191968 E,192281 E,202974 E,212089 E,221098 E,234483 E,267520 E,292201 E,317976 E,356469 E
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",114748,105028,99427,94691,93945,91884,92424,91452,84278,81811,82017,83535,83308,84275,84967,84587,83148,83162
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",289569,287979,289615,289373,291083,292129,305192,310961,320956,311455,324247,319437,320618,312253,316507,325166,324526,330100
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",154658,156331,164043,173369,186108,194004,200266,193535,186599,190292,194694,191384,195170,201600,208057,212730,218404,224803
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",370034,353854,341202,345483 E,354204 E,366489 E,379876 E,384660,362012,361138,368164 E,377069 E,393203,406178,422705 E,427606 E,433388,441898 E
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",59745,61197,62209,65031 E,66985 E,70034 E,70379 E,71685 E,70326 E,71664,73319 E,77760 E,78449,78781,75478 E,77984 E,76306,72451 E
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",299079,294762,296276,319119,320272,335250,343427,335550 E,310267 E,326255,339734,342647,356689,370471,368472,371337,371673,378287
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",102438,105250,108863,111534,117703,125870,129728,136065,144584 E,150190,152271,155724,160249,163166,162942,164682,163249,164771
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",400359,410469,417613,426059,432314,442268,458420,468317,475304 E,484069,498078,505515,512841,522021,538553,539103,541715,549690
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",79251 E,81794,83524,83977,85469,87875,91557,93061,91027,91557,93490,96469,96847,101398,102406,107080,112685,117170
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",250950,249334,255186,261154,265733,275707,282339,284435,274899,274095,283860,292280,300396,306837,320675,334023,342359,345465
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",229545,239183,242954,246672,249424,252688,258519,260306,259446,256902,270867,270561,272985,281268,285439,278344,275090,277316
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",451142,459608,460225,454567,452083,451909,451686,455119,455374,450974,443569,440263,440039,439717,442560,443347,441127,438953
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52695,53172,53303,51537,50676,49579,48991,48614,48416,50580,46719,45347,44813,44413,44556,44920,44956,44584
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",15912,16113,15807,15087,14050,14575,14793,14784,14817,14960,14855,14840,14846,14703,14747,14843,14938,14614
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",382535,390323,391115,387943,387357,387755,387902,391721,392141,385434,381995,380076,380380,380601,383257,383584,381233,379755
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",55309 E,55459 E,52253 E,(D),51351 E,50795 E,(D),(D),(D),(D),(D),(D),53274,54002,54034,53109,54196,54835
 "16984","Chicago-Naperville-Evanston, IL (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),327106,326599,329223,330475,327037,324920
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2459458,2419700,2423185,2465757,2546918,2648361,2746578,2802384,2746024,2758780,2855561,2942227,3031035,3145374,3281946,3403238,3515095,3606831
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2047794,1990876,1957018,1978774,2024103,2098316,2148287,2182359,2096711,2098116,2147979,2215084,2276036,2365045,2470284,2553537,2625504,2689409
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",411664,428824,466167,486983,522815,550045,598291,620025,649313,660664,707582,727143,754999,780329,811662,849701,889591,917422
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",13079,12552,12276,12012,12114,11902,12772,13094,13474,13936,14360,14623,14692,14730,14540,14593,14513,14418
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",398585,416272,453891,474971,510701,538143,585519,606931,635839,646728,693222,712520,740307,765599,797122,835108,875078,903004
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",15009,14247,13865,13458,13692,13239,14236,14642,15334,15689,16136,16547,16780,16803,16699,16826,16618,16616
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2444449,2405453,2409320,2452299,2533226,2635122,2732342,2787742,2730690,2743091,2839425,2925680,3014255,3128571,3265247,3386412,3498477,3590215
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2216522,2166337,2164581,2205081,2280828,2378858,2470035,2516155,2454022,2462116,2562636,2650865,2736427,2845858,2977369,3092440,3199272,3286568
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),2007 E,(D),(D),(D),(D),(D),(D),(D),(D),(D),2515 E,2736,2799 E,2710 E,2687 E,2784 E,2970 E
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",21421 E,20086 E,20790 E,19275 E,22761 E,23886 E,25861 E,35169 E,35459 E,40993 E,36117 E,50015 E,52023,49586 E,51691 E,53076 E,45313 E,44551 E
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",7499,8082,7521,7222,6563,6399,7275,7854,7598,7332,7631,7299,7280,7262,7701,8222,7483,7708
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",154652,143973,144247,147986,158401,166239,174763,173759,156633,147383,150299,157931,165893,175441,183788,199106,206295,212993
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",238250,218206,204142,202871,208914,210265,206896,199893,185397,175305,179634,180155,179658,181249,184182,186893,191198,195036
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",146317,140453,138764,137244,139082,145089,148071,148678,138938,136843,140756,145209,150615,161896,168541,161821,161664,160058
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",269714,267880,260519,258964,266431,269236,267285,265936,257391,256627,266319,272429,282381,292071,305553,312386,321079,323075
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86138,84544,85361,88839,89026,91520,95257,94065,91348,88869,92333,98117,103414,110843,127246,142219,175485,192141
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",110784,97151,90588,86291,86598,86808,84676,83137,78127,76005,76850,77275,78059,80404,79481,81939,84170,85192
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",159804,163202,167868,173235,182629,193507,207163,218179,232791,231013,248279,253756,266703,265896,277053,287949,296206,303019
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",110775,110979,115100,120022,124494,130834,137765,139828,134991,138401,143746,143324,150375,159013,167829,175907,186701,192238
 "19124","Dallas-Plano-Irving, TX (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",193636 E,182026 E,187075 E,194508 E,200131 E,212741 E,230207 E,239709 E,231144 E,237213,245176,250497 E,261768 E,274143 E,293879,306540,316190 E,330069 E
