GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17007","Boone, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",163,122,93,132,150,153,167,180,164,179,185,190,215,220,188,188,172,137
 "17007","Boone, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",614,620,616,612,543,539,656,723,815,757,830,824,757,722,713,766,795,807
 "17007","Boone, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",481,452,549,575,643,674,642,666,594,640,642,625,588,606,636,671,703,756
 "17007","Boone, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),548,603,650,632,605,596,553,573,573,599,620,656,617,614
 "17007","Boone, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),14,19,24,28,25,24,22,28,21,22,23,46,27,30
 "17007","Boone, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",590,672,760,799,682,716,771,756,760,718,861,1101,774,816,772,758,703,1224
 "17007","Boone, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),125,155,159,158,143,158,139,152,163,181,165,167,160
 "17007","Boone, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1018,973,989,991,1084,1133,1211,1204,1181,1096,1131,1137,1129
 "17007","Boone, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",234,252,286,278,284,300,305,301,287,286,281,306,284,290,306,290,324,339
 "17007","Boone, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",677,675,676,704,771,841,879,978,949,930,881,865,917,952,997,1036,1024,1112
 "17007","Boone, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1170,1221,1256,1284,1356,1392,1416,1463,1440,1377,1452,1433,1408,1456,1427,1447,1366,1377
 "17007","Boone, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1735,1751,1817,1869,1951,2008,2192,2346,2430,2380,2381,2346,2232,2250,2288,2320,2389,2370
 "17007","Boone, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",81,85,84,80,84,82,84,86,83,90,79,73,67,69,67,66,65,67
 "17007","Boone, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",95,99,101,99,96,104,109,111,111,112,110,109,108,107,106,108,109,106
 "17007","Boone, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1559,1567,1632,1690,1771,1822,1999,2149,2236,2178,2192,2164,2057,2074,2115,2146,2215,2197
 "17007","Boone, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",110,115,109,115,121,126,134,140,138,140,142,140,141,144,144,140,143,144
 "17007","Boone, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1449,1452,1523,1575,1650,1696,1865,2009,2098,2038,2050,2024,1916,1930,1971,2006,2072,2053
 "17009","Brown, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3545,3541,3590,3646,3757,3862,3978,4071,4052,4057,4169,4372,4510,4752,4916,4984,5017,5012
 "17009","Brown, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2613,2660,2722,2818,2942,3045,3156,3238,3193,3213,3303,3524,3604,3863,3977,4072,4132,4109
 "17009","Brown, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",932,881,868,828,815,817,822,833,859,844,866,848,906,889,939,912,885,903
 "17009","Brown, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",446,401,370,354,344,331,343,346,345,347,348,342,346,346,342,338,333,330
 "17009","Brown, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",486,480,498,474,471,486,479,487,514,497,518,506,560,543,597,574,552,573
 "17009","Brown, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",470,417,392,376,374,366,382,384,383,392,393,386,381,378,382,377,371,371
 "17009","Brown, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3075,3124,3198,3270,3383,3496,3596,3687,3669,3665,3776,3986,4129,4374,4534,4607,4646,4641
 "17009","Brown, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2517,2573,2690,2779,2899,3006,3131,3216,3210,3183,3296,3497,3706,3952,4059,4126,4161,4167
 "17009","Brown, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),19,(D),14,14,14,15,16,19,(D),14,15,17,(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),17,20,19,(D),(D),16,(D)
 "17009","Brown, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1,1,1,1,1,1,1
 "17009","Brown, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",137,156,167,167,162,166,179,209,248,266,273,308,298,259,262,291,284,255
 "17009","Brown, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",27,(D),(D),(D),(D),(D),(D),(D),(D),(D),36,40,44,41,49,40,43,51
 "17009","Brown, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",859,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",168,170,182,189,189,172,179,166,146,155,(D),(D),(D),(D),(D),152,143,(D)
 "17009","Brown, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),522,532,541,577,(D),(D),(D),(D),547,545,569,604,713,687,(D),(D),843
 "17009","Brown, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",93,92,90,90,91,83,93,96,(D),(D),(D),(D),96,(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29,27,21,30,28,48,26,29,(D),(D),(D),(D),23,(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),57,54,53,(D),(D),(D),65,66,(D),67,66,65,54,56,58,54,(D)
 "17009","Brown, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "17009","Brown, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",50,(D),(D),(D),(D),(D),(D),55,63,(D),79,102,108,108,114,90,74,(D)
 "17009","Brown, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),79,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,87,88
 "17009","Brown, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),228,223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),232,223,214
 "17009","Brown, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),27,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),73,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",191,190,195,175,174,173,(D),(D),(D),(D),(D),(D),(D),(D),160,(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",558,551,508,491,484,490,465,471,459,482,480,489,423,422,475,481,485,474
 "17009","Brown, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,66,49,42,41,44,43,41,43,43,40,43,43,40,43,45,44,42
 "17009","Brown, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",11,11,11,10,9,10,10,10,10,10,10,10,10,9,9,9,9,9
 "17009","Brown, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",485,474,448,439,434,436,412,420,406,429,430,436,370,373,423,427,432,423
 "17009","Brown, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17009","Brown, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",18852,18433,17687,17751,17851,17671,17990,17873,17474,16800,16800,16490,16471,16514,16138,16363,16482,16638
 "17011","Bureau, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14593,14284,13648,13602,13665,13545,13618,13537,13111,12553,12433,12387,12250,12384,12018,12304,12570,12637
 "17011","Bureau, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4259,4149,4039,4149,4186,4126,4372,4336,4363,4247,4367,4103,4221,4130,4120,4059,3912,4001
 "17011","Bureau, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1180,1013,971,953,948,932,985,970,946,930,912,882,894,895,895,880,871,864
 "17011","Bureau, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3079,3136,3068,3196,3238,3194,3387,3366,3417,3317,3455,3221,3327,3235,3225,3179,3041,3137
 "17011","Bureau, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1937,1620,1658,1552,1645,1675,1741,1639,1552,1597,1529,1437,1337,1308,1413,1379,1347,1383
 "17011","Bureau, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16915,16813,16029,16199,16206,15996,16249,16234,15922,15203,15271,15053,15134,15206,14725,14984,15135,15255
 "17011","Bureau, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14333,14190,13378,13592,13626,13405,13739,13739,13426,12683,12822,12656,12754,12822,12355,12644,12768,12890
 "17011","Bureau, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),76,88,80,(D),(D),(D),(D),(D),(D),(D),62,58,84,57,(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",4,4,4,4,3,7,6,7,5,6,4,3,3,6,7,11,(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",1002,1056,987,954,938,948,947,936,862,841,783,758,780,777,712,729,697,733
 "17011","Bureau, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2368,2206,1803,1688,1738,1737,1798,1919,1807,1488,1597,1694,1662,1616,1576,1727,1768,1661
 "17011","Bureau, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",774,716,682,675,650,650,691,773,755,695,673,604,587,631,601,554,(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2021,2094,1829,1732,1771,1629,1604,1559,1526,1457,1502,1463,1439,1420,1514,1491,1511,1535
 "17011","Bureau, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1798,1806,1823,1861,1898,1896,1814,1736,1649,1590,1530,1529,1822,1833,1831,2215,2370,2482
 "17011","Bureau, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",130,108,134,134,138,127,122,129,124,126,133,125,114,112,102,103,102,(D)
 "17011","Bureau, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",795,722,666,715,712,690,724,744,875,923,993,929,826,759,726,732,646,642
 "17011","Bureau, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",271,272,274,292,302,297,327,338,319,340,349,315,330,341,340,332,330,342
 "17011","Bureau, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),456,487,(D),(D),(D),(D),(D),(D),(D),(D),(D),534,511,507
 "17011","Bureau, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),68,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",480,463,479,787,708,695,700,645,626,613,569,540,551,554,499,(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17011","Bureau, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",214,222,175,204,223,208,200,176,158,176,182,174,170,185,179,172,171,181
 "17011","Bureau, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",839,826,818,833,873,881,917,940,913,866,857,871,810,821,761,762,744,788
 "17011","Bureau, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",889,916,925,952,959,916,933,914,885,876,896,885,874,864,874,820,831,(D)
 "17011","Bureau, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2582,2623,2651,2607,2580,2591,2510,2495,2496,2520,2449,2397,2380,2384,2370,2340,2367,2365
 "17011","Bureau, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",151,156,153,150,149,145,143,145,143,153,141,133,126,122,117,112,111,106
 "17011","Bureau, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",77,77,76,72,67,70,71,71,71,71,70,69,68,67,66,66,67,65
 "17011","Bureau, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2354,2390,2422,2385,2364,2376,2296,2279,2282,2296,2238,2195,2186,2195,2187,2162,2189,2194
 "17011","Bureau, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",109,118,115,126,134,144,154,165,158,154,150,143,139,142,142,138,141,142
 "17011","Bureau, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2245,2272,2307,2259,2230,2232,2142,2114,2124,2142,2088,2052,2047,2053,2045,2024,2048,2052
 "17013","Calhoun, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2024,1907,1861,1872,1887,1853,1905,1897,1883,1870,1850,1839,1787,1764,1726,1757,1678,1712
 "17013","Calhoun, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1050,999,994,1009,1005,1005,1006,1021,1008,981,977,967,930,926,883,895,875,900
 "17013","Calhoun, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",974,908,867,863,882,848,899,876,875,889,873,872,857,838,843,862,803,812
 "17013","Calhoun, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",510,450,422,402,390,373,384,388,389,393,396,393,397,397,392,387,381,377
 "17013","Calhoun, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",464,458,445,461,492,475,515,488,486,496,477,479,460,441,451,475,422,435
 "17013","Calhoun, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",541,471,446,424,417,402,415,416,415,423,425,419,418,416,416,410,403,401
 "17013","Calhoun, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1483,1436,1415,1448,1470,1451,1490,1481,1468,1447,1425,1420,1369,1348,1310,1347,1275,1311
 "17013","Calhoun, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1196,1146,1117,1155,1175,1160,1193,1172,1165,1157,1150,1144,1095,1078,1047,1088,1012,1042
 "17013","Calhoun, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17013","Calhoun, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),7,8,7,7,6,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17013","Calhoun, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),3,3,2,1,2,2,1,1,3,3
 "17013","Calhoun, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",130,108,133,154,141,118,108,(D),(D),(D),(D),79,74,79,84,104,90,96
 "17013","Calhoun, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),39,(D),(D),(D),34,41,36,35,37,37,(D)
 "17013","Calhoun, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",52,(D),(D),(D),(D),(D),(D),(D),29,33,33,33,36,39,40,34,28,27
 "17013","Calhoun, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",218,203,189,192,181,172,171,162,152,173,180,164,144,147,146,140,136,144
 "17013","Calhoun, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),58,68,70,83,74,72,(D),65,60,50,51,49,48,44,47,47,52
 "17013","Calhoun, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),6,8,7,1,(D),(D),(D),(D),(D),(D),(D),(D),8,1,1,1
 "17013","Calhoun, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",111,109,(D),(D),109,113,119,126,(D),(D),(D),(D),(D),(D),(D),(D),111,106
 "17013","Calhoun, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",31,36,(D),(D),44,21,26,28,(D),(D),(D),(D),(D),(D),(D),(D),20,21
 "17013","Calhoun, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,(D),(D),(D),(D),33,34
 "17013","Calhoun, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "17013","Calhoun, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,48
 "17013","Calhoun, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17013","Calhoun, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17013","Calhoun, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),12,9,11,12,12,14,14,14,13,16,12,11,12,12,12
 "17013","Calhoun, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),152,164,153,154,157,144,149,163,152,155,142,152,(D),144
 "17013","Calhoun, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131,(D),121,122,113,(D),120
