GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35006","Cibola, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,203,221,209,187,182,160,167,179,154,204,218,221,231,257,249,208,204
 "35006","Cibola, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1138,1210,1152,1080,1148,1115,1140,1096,1010,973,994,1004,1027,1022,1048,1002,976,961
 "35006","Cibola, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),147,134,139,156,126,114,(D),82,85,83,85,88,111,123
 "35006","Cibola, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",61,46,47,48,65,81,81,41,41,40,40,37,35,29,(D),(D),20,25
 "35006","Cibola, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",104,135,132,124,123,145,146,147,151,153,151,160,156,169,158,179,173,164
 "35006","Cibola, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",112,113,127,151,159,137,148,157,127,124,125,119,108,122,109,107,122,123
 "35006","Cibola, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),145,149
 "35006","Cibola, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,10
 "35006","Cibola, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",663,578,(D),(D),683,655,599,609,571,568,590,625,634,616,576,554,515,581
 "35006","Cibola, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",26,(D),(D),(D),(D),(D),(D),(D),48,54,(D),(D),(D),(D),(D),(D),(D),(D)
 "35006","Cibola, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1464,1649,(D),(D),(D),(D),(D),(D),(D),(D)
 "35006","Cibola, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",101,89,86,97,87,67,84,90,79,82,82,84,91,90,97,114,128,129
 "35006","Cibola, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",624,582,550,582,609,695,677,678,696,691,697,700,687,677,653,705,680,687
 "35006","Cibola, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",369,399,390,389,409,408,399,350,345,332,356,359,354,347,(D),(D),325,321
 "35006","Cibola, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3175,3515,4114,4295,4126,4143,4154,3493,3483,3359,3226,3367,3306,3310,3278,3250,3219,3153
 "35006","Cibola, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",386,402,419,379,386,361,343,335,341,363,336,345,330,319,320,315,290,268
 "35006","Cibola, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",81,80,79,74,69,66,65,67,66,67,69,69,68,67,63,63,63,61
 "35006","Cibola, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2708,3033,3616,3842,3671,3716,3746,3091,3076,2929,2821,2953,2908,2924,2895,2872,2866,2824
 "35006","Cibola, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",645,658,646,653,657,663,661,666,653,627,590,577,579,587,567,510,508,519
 "35006","Cibola, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2063,2375,2970,3189,3014,3053,3085,2425,2423,2302,2231,2376,2329,2337,2328,2362,2358,2305
 "35007","Colfax, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7994,7925,8091,7877,7794,7660,7720,7671,7366,7107,7125,6953,7040,7074,6933,6785,6649,6528
 "35007","Colfax, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5975,6017,6138,6011,5871,5718,5758,5746,5511,5382,5371,5238,5374,5398,5325,5113,4943,4781
 "35007","Colfax, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2019,1908,1953,1866,1923,1942,1962,1925,1855,1725,1754,1715,1666,1676,1608,1672,1706,1747
 "35007","Colfax, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",334,260,272,251,238,222,252,238,228,225,230,224,228,228,232,231,232,230
 "35007","Colfax, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1685,1648,1681,1615,1685,1720,1710,1687,1627,1500,1524,1491,1438,1448,1376,1441,1474,1517
 "35007","Colfax, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",444,355,383,375,384,376,415,374,363,345,345,338,354,339,354,368,355,352
 "35007","Colfax, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7550,7570,7708,7502,7410,7284,7305,7297,7003,6762,6780,6615,6686,6735,6579,6417,6294,6176
 "35007","Colfax, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5930,5924,6046,5840,5741,5612,5700,5680,5383,5173,5252,5085,5171,5215,5111,5083,4989,4908
 "35007","Colfax, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",101,91,86,100,113,132,137,136,(D),(D),(D),78,79,89,81,(D),(D),(D)
 "35007","Colfax, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",211,198,169,150,85,71,85,77,(D),(D),(D),97,90,83,91,91,75,86
 "35007","Colfax, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",42,44,47,42,42,42,43,45,44,44,42,39,47,41,49,41,44,41
 "35007","Colfax, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",505,489,538,525,542,511,562,508,426,401,401,383,347,368,340,331,319,303
 "35007","Colfax, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",283,281,281,277,272,271,269,252,223,197,193,171,175,167,179,170,176,180
 "35007","Colfax, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",64,50,44,71,79,78,85,95,92,90,86,79,82,94,94,96,86,85
 "35007","Colfax, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1034,906,896,845,829,835,853,901,890,871,864,828,791,826,830,848,806,774
 "35007","Colfax, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",185,175,171,158,153,137,137,134,109,106,103,96,76,66,74,73,102,102
 "35007","Colfax, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",78,64,62,66,(D),50,(D),47,51,46,63,59,51,43,42,34,33,36
 "35007","Colfax, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",181,212,239,218,227,233,237,242,253,227,225,204,213,200,177,205,172,169
 "35007","Colfax, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",281,289,333,323,364,398,358,363,326,299,310,290,297,307,264,251,249,258
 "35007","Colfax, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",261,280,285,284,278,281,293,291,256,232,235,253,206,195,211,198,200,205
 "35007","Colfax, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",51,44,46,49,46,60,46,44,38,31,29,24,24,24,22,20,(D),(D)
 "35007","Colfax, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",171,216,217,222,197,157,147,94,126,123,131,118,115,124,139,157,(D),(D)
 "35007","Colfax, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,20,(D),(D),(D),(D)
 "35007","Colfax, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",446,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),484,472,(D),(D),(D),(D)
 "35007","Colfax, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",153,153,150,139,141,130,139,134,133,133,129,142,143,143,114,93,93,93
 "35007","Colfax, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1117,1223,1282,1208,1142,1073,1119,1128,1092,1072,1122,1132,1237,1249,1231,1203,1202,1161
 "35007","Colfax, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",721,721,726,701,692,674,711,744,668,650,691,645,694,704,694,726,723,685
 "35007","Colfax, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1620,1646,1662,1662,1669,1672,1605,1617,1620,1589,1528,1530,1515,1520,1468,1334,1305,1268
 "35007","Colfax, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,60,58,56,56,57,59,57,64,71,53,52,55,55,50,48,45,44
 "35007","Colfax, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",45,45,43,41,38,36,35,36,36,36,37,36,35,33,31,31,30,30
 "35007","Colfax, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1517,1541,1561,1565,1575,1579,1511,1524,1520,1482,1438,1442,1425,1432,1387,1255,1230,1194
 "35007","Colfax, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",756,764,761,756,773,778,721,736,728,726,691,690,692,697,652,518,518,507
 "35007","Colfax, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",761,777,800,809,802,801,790,788,792,756,747,752,733,735,735,737,712,687
 "35009","Curry, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21914,22543,23477,23971,24024,24102,23967,23448,24184,24881,25531,26020,26355,26512,26662,26513,26853,26478
 "35009","Curry, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18268,18982,19785,20274,20337,20406,20163,19682,20512,21206,21709,22211,22567,22818,22847,22736,22944,22479
 "35009","Curry, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3646,3561,3692,3697,3687,3696,3804,3766,3672,3675,3822,3809,3788,3694,3815,3777,3909,3999
 "35009","Curry, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",760,623,630,570,529,485,540,513,492,487,501,491,497,497,500,499,500,493
 "35009","Curry, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2886,2938,3062,3127,3158,3211,3264,3253,3180,3188,3321,3318,3291,3197,3315,3278,3409,3506
 "35009","Curry, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1286,1166,1212,1169,1189,1135,1195,1104,1128,1102,1138,1178,1255,1171,1239,1326,1245,1230
 "35009","Curry, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20628,21377,22265,22802,22835,22967,22772,22344,23056,23779,24393,24842,25100,25341,25423,25187,25608,25248
 "35009","Curry, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13846,14441,15099,15579,15981,16419,16635,16805,16706,16614,16685,16893,16890,17148,17464,17129,17567,17188
 "35009","Curry, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),242,(D),(D),(D),(D),(D),(D),(D),(D),(D),379
 "35009","Curry, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),173,(D),(D),(D),(D),(D),(D),(D),(D),(D),58
 "35009","Curry, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",88,85,86,90,89,87,87,92,110,109,112,115,117,106,108,111,124,123
 "35009","Curry, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",983,1062,1216,1276,1395,1377,1366,1426,1360,1279,1236,1243,1246,1289,1259,1196,1205,1100
 "35009","Curry, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",379,378,392,399,486,660,627,646,642,662,705,754,730,738,742,726,738,786
 "35009","Curry, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",408,387,419,487,513,553,404,412,448,498,539,516,544,576,548,549,542,535
 "35009","Curry, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2678,2689,2809,2929,2897,2843,2869,2768,2755,2687,2680,2729,2728,2704,2752,2774,2680,2628
 "35009","Curry, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",839,848,897,1036,1108,1064,998,1091,1021,1064,1099,1201,1209,1252,1300,1255,1240,1235
 "35009","Curry, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",442,301,317,271,270,258,225,200,185,184,151,143,157,154,154,144,138,136
 "35009","Curry, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",664,692,714,759,790,748,735,767,733,728,734,781,727,710,733,711,691,692
 "35009","Curry, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",415,445,439,490,524,570,588,619,616,665,680,655,624,607,653,646,692,697
 "35009","Curry, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),614,653,700,678,678,681
 "35009","Curry, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),451,463,439,464,443,458
 "35009","Curry, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",438,542,611,597,538,595,687,846,779,695,775,827,683,721,765,677,821,770
 "35009","Curry, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",40,(D),(D),(D),(D),(D),64,79,62,62,66,62,79,88,95,102,117,130
 "35009","Curry, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2547,(D),(D),(D),(D),(D),3349,3322,3516,3366,3097,3203,3164,3104,3182,3169,3221,3164
 "35009","Curry, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",175,184,220,182,157,185,170,156,136,111,127,151,159,135,143,154,206,206
 "35009","Curry, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1666,1620,1629,1619,1717,1819,1767,1686,1664,1783,1899,1702,1823,1861,1877,1856,1959,2006
 "35009","Curry, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1208,1300,1297,1290,1336,1324,1338,1323,1311,1289,1362,1337,1335,1372,1443,1425,1393,1404
 "35009","Curry, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6782,6936,7166,7223,6854,6548,6137,5539,6350,7165,7708,7949,8210,8193,7959,8058,8041,8060
 "35009","Curry, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",891,887,870,857,879,854,783,783,840,898,944,917,865,831,852,869,871,876
 "35009","Curry, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",3269,3444,3628,3735,3406,3156,2737,2125,2852,3665,4208,4513,4834,4843,4637,4731,4751,4739
 "35009","Curry, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2622,2605,2668,2631,2569,2538,2617,2631,2658,2602,2556,2519,2511,2519,2470,2458,2419,2445
 "35009","Curry, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",325,341,347,346,356,360,369,379,376,365,345,337,342,340,330,303,290,295
 "35009","Curry, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2297,2264,2321,2285,2213,2178,2248,2252,2282,2237,2211,2182,2169,2179,2140,2155,2129,2150
 "35011","De Baca, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1066,951,964,998,934,925,937,958,981,964,974,993,957,1012,986,986,959,940
 "35011","De Baca, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",655,575,599,648,609,607,586,600,612,606,594,599,604,622,610,597,584,559
 "35011","De Baca, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",411,376,365,350,325,318,351,358,369,358,380,394,353,390,376,389,375,381
 "35011","De Baca, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",209,169,169,150,137,122,133,135,139,147,161,166,169,169,171,170,171,169
 "35011","De Baca, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",202,207,196,200,188,196,218,223,230,211,219,228,184,221,205,219,204,212
 "35011","De Baca, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",299,249,252,233,225,207,215,207,214,218,233,242,253,244,254,263,255,252
 "35011","De Baca, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",767,702,712,765,709,718,722,751,767,746,741,751,704,768,732,723,704,688
 "35011","De Baca, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",537,496,498,543,486,502,506,523,545,521,523,537,498,556,533,534,515,510
 "35011","De Baca, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,7,8,7,7,8,11,14,14,14,17,17,17,17,19,27,20,19
 "35011","De Baca, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),13,14,15,15,16,16,16,16,(D),18,(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",68,60,58,113,(D),66,55,(D),57,(D),47,(D),(D),45,44,(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),(D),32,32,(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",86,92,83,93,98,89,91,90,86,102,103,106,113,111,104,101,98,85
 "35011","De Baca, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",21,(D),(D),(D),(D),(D),(D),(D),(D),27,24,32,22,(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",19,13,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),45,(D),(D),(D),(D),40,45,46,41,(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10,8,8,8,10,10,10,10,11,11,12,11,9,9,9,(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35011","De Baca, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "35011","De Baca, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),10,9,11,11,11,9,12,11,13,9,12,9,9,8,9
 "35011","De Baca, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,7,6,7,9,7,7,9,8,8,10,7,8,10,9,8,8
