GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05007","Benton, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8220,11539,11669,11670,12144,12377,12013,10740,9327,8621,8444,8501,8410,8998,9695,10641,11319,12011
 "05007","Benton, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",1024,992,1053,1148,1148,1190,1188,1133,1022,1042,1117,1073,1116,1155,1285,1330,1403,1460
 "05007","Benton, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3050,3301,3268,3049,3265,3598,4017,4060,4099,3949,4207,3492,3706,3686,3836,4743,4855,4980
 "05007","Benton, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2508,2553,2930,3473,4205,4684,4841,4668,4384,4399,4526,4349,4441,4534,4671,5350,5814,6106
 "05007","Benton, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),5772,6393,7017,7302,7701,7842,7797,8169,8601,8078,8879,9438,10300,11478,11898,12358
 "05007","Benton, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),11438,12162,12618,12768,13297,13903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4550,4699,4981,5188,5762,6002,6364,5829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",842,897,1043,1073,1252,1426,1699,1888,1958,2030,2101,2030,2162,2373,2507,2617,2722,2726
 "05007","Benton, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5426,5708,6121,6290,6699,6716,7208,7547,7728,8391,8755,9173,9701,10020,10382,10964,11477,12030
 "05007","Benton, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1150,1235,1170,1192,1220,1351,1430,1578,1614,1731,1817,1993,2041,2152,2208,2474,2625,2716
 "05007","Benton, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4494,4806,5279,5804,6174,6945,7501,8149,7787,7798,8402,8716,9276,9800,10345,10926,11494,12077
 "05007","Benton, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4580,5054,5301,5460,5733,5890,6019,5822,5821,6468,7548,7320,6981,7290,7615,7901,8014,8314
 "05007","Benton, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7307,7509,7862,8242,8804,9375,9654,10162,9990,10044,10159,10422,10640,10713,10956,11030,11239,11338
 "05007","Benton, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",393,408,452,444,448,456,462,495,491,555,470,464,442,449,451,458,472,475
 "05007","Benton, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",846,860,902,896,1082,1123,1130,1015,1052,994,994,1023,1078,1088,1102,1086,1071,1046
 "05007","Benton, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6068,6241,6508,6902,7274,7796,8062,8652,8447,8495,8695,8935,9120,9176,9403,9486,9696,9817
 "05007","Benton, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",797,750,820,980,974,1096,1059,1346,1401,1477,1591,1678,1576,1521,1564,1478,1477,1480
 "05007","Benton, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5271,5491,5688,5922,6300,6700,7003,7306,7046,7018,7104,7257,7544,7655,7839,8008,8219,8337
 "05009","Boone, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20147,19907,19671,19801,20449,20942,21118,20727,20381,20361,20685,20655,20222,20031,20287,20367,20305,20668
 "05009","Boone, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15127,14977,14825,14812,15068,15418,15370,15166,14827,14908,15196,15230,14881,14685,14971,15267,15146,15403
 "05009","Boone, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5020,4930,4846,4989,5381,5524,5748,5561,5554,5453,5489,5425,5341,5346,5316,5100,5159,5265
 "05009","Boone, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1353,1238,1206,1165,1146,1100,1148,1154,1162,1178,1186,1182,1176,1163,1145,1132,1106,1102
 "05009","Boone, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3667,3692,3640,3824,4235,4424,4600,4407,4392,4275,4303,4243,4165,4183,4171,3968,4053,4163
 "05009","Boone, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1506,1390,1362,1305,1279,1250,1279,1308,1318,1341,1340,1297,1318,1307,1305,1329,1290,1278
 "05009","Boone, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18641,18517,18309,18496,19170,19692,19839,19419,19063,19020,19345,19358,18904,18724,18982,19038,19015,19390
 "05009","Boone, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15660,15506,15243,15361,15927,16410,16436,16001,15562,15546,15902,15827,15385,15291,15604,15701,15682,16013
 "05009","Boone, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05009","Boone, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,14,14,12,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,50,48
 "05009","Boone, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",50,51,51,49,59,67,62,66,64,64,58,63,61,66,67,69,74,76
 "05009","Boone, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1441,(D),1177,1201,1323,(D),1436,(D),(D),1181,1166,1141,(D),1056,1035,(D),(D),(D)
 "05009","Boone, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2704,2669,2641,2323,2234,2227,2067,1974,1780,1794,1907,1911,1847,1892,1946,1935,1907,1996
 "05009","Boone, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1158,922,782,793,785,780,802,778,692,639,652,450,394,464,452,411,388,380
 "05009","Boone, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2488,2553,2475,2513,2615,2579,2579,2460,2378,2367,2423,2457,2384,2439,2568,2554,2420,2473
 "05009","Boone, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1493,1587,1634,1719,1917,2098,2179,2119,1911,1662,1664,1691,1673,1613,1636,1344,1342,1427
 "05009","Boone, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",485,494,481,466,479,472,472,465,433,411,434,405,364,304,315,348,334,317
 "05009","Boone, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",569,597,588,602,654,674,696,732,733,660,693,685,612,599,579,582,568,604
 "05009","Boone, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",526,487,476,512,535,555,595,590,576,599,612,563,564,593,591,607,647,674
 "05009","Boone, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",476,496,485,486,505,521,563,543,557,574,562,557,530,528,536,510,504,528
 "05009","Boone, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",57,72,65,69,76,107,88,140,134,145,141,148,148,145,144,178,180,218
 "05009","Boone, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",553,530,530,570,589,650,647,553,726,997,1186,1149,1182,1133,1158,1491,1654,1597
 "05009","Boone, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),98,(D),73,(D),83,64,83,71,87,81,82,66,63,67,62,81,80
 "05009","Boone, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1166,1261,1254,1353,1381,1380,1422,1434,1506,1626,1625,1779,1735,1626,1690,1775,1749,1831
 "05009","Boone, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",168,151,164,202,233,207,191,180,189,201,189,174,186,191,174,177,182,187
 "05009","Boone, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1031,1114,1166,1208,1190,1223,1199,1211,1207,1169,1165,1201,1179,1196,1218,1221,1263,1232
 "05009","Boone, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1129,1113,1088,1114,1157,1210,1246,1223,1228,1226,1227,1229,1200,1224,1258,1195,1175,1182
 "05009","Boone, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2981,3011,3066,3135,3243,3282,3403,3418,3501,3474,3443,3531,3519,3433,3378,3337,3333,3377
 "05009","Boone, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",213,208,195,198,200,197,194,189,193,213,176,172,158,154,148,149,150,143
 "05009","Boone, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",181,179,180,174,205,206,203,177,178,164,161,163,168,164,162,156,150,143
 "05009","Boone, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2587,2624,2691,2763,2838,2879,3006,3052,3130,3097,3106,3196,3193,3115,3068,3032,3033,3091
 "05009","Boone, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",673,670,684,722,726,742,861,876,896,895,912,975,957,958,939,905,890,908
 "05009","Boone, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1914,1954,2007,2041,2112,2137,2145,2176,2234,2202,2194,2221,2236,2157,2129,2127,2143,2183
 "05011","Bradley, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5453,5577,5577,5689,5493,5530,5564,5282,4874,4835,4762,4799,4756,4791,5081,5040,5052,5148
 "05011","Bradley, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4383,4431,4468,4573,4373,4450,4457,4146,3791,3842,3684,3712,3660,3717,4022,3989,4027,4100
 "05011","Bradley, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1070,1146,1109,1116,1120,1080,1107,1136,1083,993,1078,1087,1096,1074,1059,1051,1025,1048
 "05011","Bradley, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",239,213,206,198,195,186,194,190,186,183,180,171,170,169,166,164,161,160
 "05011","Bradley, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",831,933,903,918,925,894,913,946,897,810,898,916,926,905,893,887,864,888
 "05011","Bradley, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",288,262,259,248,245,245,248,245,233,223,210,187,190,189,188,191,186,184
 "05011","Bradley, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5165,5315,5318,5441,5248,5285,5316,5037,4641,4612,4552,4612,4566,4602,4893,4849,4866,4964
 "05011","Bradley, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4319,4471,4483,4607,4355,4381,4406,4127,3741,3714,3591,3629,3622,3660,3947,3948,4005,4091
 "05011","Bradley, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),611,569,582,523,504,536,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,8,3,7,10,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",12,13,13,13,15,16,17,18,18,21,20,19,18,15,18,23,17,16
 "05011","Bradley, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",321,336,310,343,330,343,327,306,287,295,266,259,227,239,234,184,186,197
 "05011","Bradley, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1070,1011,1037,1077,1105,1099,1077,889,636,626,524,513,555,591,844,845,930,980
 "05011","Bradley, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",162,189,215,243,144,168,97,85,89,102,110,105,125,130,146,131,107,106
 "05011","Bradley, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",452,454,448,432,435,430,473,479,457,440,447,473,462,455,454,443,417,401
 "05011","Bradley, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",89,94,104,135,124,117,120,88,92,84,75,93,78,85,89,95,131,161
 "05011","Bradley, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",22,20,22,21,22,21,26,24,22,24,23,21,22,21,17,38,31,33
 "05011","Bradley, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",189,188,197,189,172,189,214,212,212,175,201,207,204,192,160,191,157,162
 "05011","Bradley, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",59,74,78,97,102,84,79,77,81,89,79,77,79,81,71,54,69,71
 "05011","Bradley, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",66,74,67,79,(D),75,69,84,(D),(D),(D),(D),(D),(D),(D),86,85,85
 "05011","Bradley, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),22,21,21
 "05011","Bradley, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),119,120,101,119,110,89,(D),102,112,111,92,83,102,108
 "05011","Bradley, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),7,7,6,7,9,12,8,9,15,12,10,11,12,10,11,11,11
 "05011","Bradley, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),600,607,629,659,694,669,667,667,665,652,641,677,690,724,741
 "05011","Bradley, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05011","Bradley, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",327,366,363,364,337,367,363,340,335,321,329,338,341,332,343,356,347,340
 "05011","Bradley, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",846,844,835,834,893,904,910,910,900,898,961,983,944,942,946,901,861,873
 "05011","Bradley, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,42,42,36,37,38,35,35,38,48,35,32,29,33,34,33,29,30
 "05011","Bradley, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",67,65,66,61,69,67,64,55,55,51,49,49,50,48,48,45,43,41
 "05011","Bradley, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",739,737,727,737,787,799,811,820,807,799,877,902,865,861,864,823,789,802
 "05011","Bradley, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",263,249,243,244,270,280,297,307,294,283,366,405,407,412,421,384,352,355
 "05011","Bradley, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",476,488,484,493,517,519,514,513,513,516,511,497,458,449,443,439,437,447
 "05013","Calhoun, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3703,3767,3802,3785,3992,3617,3541,3464,3396,3474,3305,2909,2834,2819,2908,3031,3135,3299
 "05013","Calhoun, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3254,3336,3398,3413,3610,3274,3183,3097,3041,3113,2887,2535,2479,2455,2547,2635,2761,2915
 "05013","Calhoun, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",449,431,404,372,382,343,358,367,355,361,418,374,355,364,361,396,374,384
 "05013","Calhoun, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",123,114,107,102,97,91,93,91,88,87,84,81,80,79,78,77,76,76
 "05013","Calhoun, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",326,317,297,270,285,252,265,276,267,274,334,293,275,285,283,319,298,308
 "05013","Calhoun, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",126,117,111,106,101,96,98,98,95,96,93,88,88,87,87,88,87,86
 "05013","Calhoun, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3577,3650,3691,3679,3891,3521,3443,3366,3301,3378,3212,2821,2746,2732,2821,2943,3048,3213
 "05013","Calhoun, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3203,3304,3364,3358,3568,3191,3124,3058,3000,3044,2904,2528,2445,2431,2514,2648,2755,2916
 "05013","Calhoun, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),168,(D),(D),(D),(D),(D),(D),64,(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),25,(D),(D),(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",153,145,143,117,131,122,114,101,99,101,118,119,120,107,137,150,118,145
 "05013","Calhoun, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2094,2204,2302,2369,2533,2171,2052,2004,2026,2043,1954,1648,1618,1606,1623,1703,1853,1997
 "05013","Calhoun, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8,5,5,6,8,6,(D),(D),(D),7,8,6,7,11,12,9,7,7
 "05013","Calhoun, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",163,158,138,136,143,145,158,162,156,167,173,168,167,179,181,177,196,187
 "05013","Calhoun, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),5,5,24,11,12
 "05013","Calhoun, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,4,4,4,6,6,7,7,7,8,6,6,7,10,8,9,8,8
