RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
394304,74,"Akron, OH",Msa,OH,3206.0,3146.0,3142.0,3145.0,3143.0,3064.0,3026.0,2904.0,2898.0,2777.0,2668.0,2585.0,2446.0,2425.0,2389.0,2430.0,2459.0,2484.0,2438.0,2485.0,2487.0,2541.0,2522.0,2638.0,2651.0,2616.0,2731.0,2737.0,2810.0,2819.0,2849.0,2851.0,2907.0,2968.0,2944.0,3037.0,3062.0,3057.0,3045.0,2978.0,3050.0,3106.0,3123.0,3137.0,3131.0,3124.0,3121.0,3113.0,3037.0,3064.0,3008.0,3006.0,2992.0,2942.0,2898.0,2902.0,2874.0,2832.0,2814.0,2666.0,2657.0,2452.0,2376.0,2288.0,2167.0,2144.0,2140.0,2130.0,2067.0,2076.0,2049.0,2068.0,2103.0,2147.0,2196.0,2198.0,2185.0,2217.0,2253.0,2344.0,2365.0,2394.0,2476.0,2498.0,2578.0,2679.0,2665.0,2762.0,2777.0,2820.0,2883.0,2834.0,2900.0,2903.0,2859.0,2857.0,2862.0,2902.0,2872.0,2855.0,2831.0,2868.0,2861.0,2814.0,2815.0,2771.0,2801.0,2802.0,2783.0,2693.0,2668.0,2668.0,2554.0,2512.0,2362.0,2246.0,2111.0,2115.0,2087.0,2055.0,2081.0,2061.0,2048.0,2012.0,1975.0,1972.0,2058.0,2016.0,2003.0,1953.0,1958.0,1890.0,1879.0,1843.0,1798.0,1885.0,1829.0,1822.0,1784.0,1830.0,1838.0,1855.0,1876.0,1879.0,1871.0,1864.0,1857.0,1855.0,1846.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,6614.0,6731.0,6819.0,6851.0,7002.0,7086.0,7288.0,7252.0,7351.0,7441.0,7372.0,7571.0,7414.0,7658.0,7904.0,8038.0,8258.0,8433.0,8570.0,8679.0,8708.0,8808.0,8614.0,8849.0,8742.0,8674.0,8690.0,8916.0,8714.0,8631.0,8609.0,8244.0,8068.0,8037.0,7862.0,7787.0,7685.0,7651.0,7546.0,7370.0,7386.0,7367.0,7199.0,7169.0,6976.0,6928.0,6943.0,6915.0,6778.0,6841.0,6915.0,6943.0,7077.0,7078.0,7225.0,7433.0,7626.0,7714.0,7898.0,7852.0,8030.0,8079.0,8113.0,8094.0,7940.0,8140.0,8677.0,8969.0,8948.0,9263.0,9221.0,9346.0,9356.0,9366.0,9514.0,9515.0,9385.0,9302.0,9211.0,9031.0,8917.0,8711.0,8701.0,8318.0,8172.0,8044.0,7822.0,7816.0,7679.0,8052.0,8024.0,7881.0,7672.0,7551.0,7386.0,7316.0,7109.0,7002.0,6909.0,6848.0,6703.0,6784.0,6851.0,6836.0,7060.0,6949.0,7018.0,7082.0,7169.0,7358.0,7423.0,7448.0,7411.0,7549.0,7527.0,7472.0,7293.0,7441.0,7777.0,7828.0,8113.0,8054.0,8308.0,8229.0,8088.0,8135.0,8160.0,8135.0,8019.0,7940.0,7917.0,7647.0,7484.0,7435.0,7393.0,7397.0,7310.0,7069.0,6904.0,6861.0,6697.0,6525.0,6283.0,6138.0,6049.0,5941.0,5856.0,5772.0,5742.0
394798,76,"Little Rock, AR",Msa,AR,4027.0,4048.0,4054.0,4041.0,4056.0,3962.0,3915.0,3846.0,3859.0,3741.0,3672.0,3633.0,3520.0,3557.0,3465.0,3426.0,3470.0,3538.0,3509.0,3537.0,3556.0,3619.0,3572.0,3721.0,3755.0,3803.0,3920.0,3956.0,4029.0,4122.0,4173.0,4150.0,4188.0,4238.0,4226.0,4275.0,4237.0,4329.0,4363.0,4321.0,4377.0,4381.0,4401.0,4400.0,4392.0,4386.0,4421.0,4378.0,4309.0,4385.0,4411.0,4420.0,4448.0,4412.0,4385.0,4351.0,4323.0,4260.0,4203.0,4097.0,4144.0,3934.0,3869.0,3785.0,3656.0,3654.0,3690.0,3762.0,3734.0,3830.0,3811.0,3886.0,3893.0,3912.0,3886.0,3940.0,3989.0,4060.0,4084.0,4091.0,4113.0,4191.0,3513.0,3489.0,3467.0,3526.0,3530.0,3529.0,3554.0,3589.0,3579.0,3545.0,3522.0,3479.0,3461.0,3444.0,3436.0,3372.0,3401.0,3377.0,3311.0,3901.0,3935.0,3931.0,3883.0,3781.0,3772.0,3762.0,3707.0,3656.0,3615.0,3618.0,3504.0,3509.0,3422.0,3347.0,3164.0,3163.0,3120.0,3092.0,3190.0,3233.0,3271.0,3270.0,3271.0,3300.0,3372.0,3430.0,3464.0,3402.0,3384.0,3288.0,3304.0,3235.0,3218.0,3253.0,3238.0,3186.0,3178.0,3215.0,3214.0,3263.0,3280.0,3231.0,3176.0,3183.0,3198.0,3167.0,3138.0
395134,77,"Stockton, CA",Msa,CA,1159.0,1164.0,1155.0,1117.0,1094.0,1082.0,1047.0,972.0,962.0,956.0,907.0,918.0,802.0,794.0,805.0,812.0,809.0,821.0,834.0,841.0,848.0,861.0,833.0,919.0,889.0,889.0,930.0,961.0,1009.0,1007.0,1065.0,1063.0,1107.0,1145.0,1178.0,1200.0,1222.0,1245.0,1240.0,1204.0,1268.0,1292.0,1324.0,1358.0,1394.0,1449.0,1473.0,1520.0,1511.0,1543.0,1525.0,1568.0,1526.0,1509.0,1551.0,1534.0,1563.0,1557.0,1544.0,1427.0,1415.0,1364.0,1314.0,1254.0,1147.0,1131.0,1175.0,1159.0,1123.0,1161.0,1133.0,1120.0,1128.0,1164.0,1166.0,1175.0,1163.0,1175.0,1232.0,1208.0,1195.0,1255.0,1286.0,1325.0,1326.0,1342.0,1327.0,1373.0,1410.0,1534.0,1572.0,1560.0,1598.0,1588.0,1553.0,1517.0,1528.0,1496.0,1496.0,1503.0,1562.0,1571.0,1569.0,1585.0,1622.0,1611.0,1601.0,1550.0,1512.0,1498.0,1505.0,1431.0,1351.0,1332.0,1277.0,1197.0,1079.0,1059.0,1072.0,1067.0,1058.0,1024.0,979.0,1005.0,992.0,1002.0,1022.0,1063.0,1032.0,985.0,999.0,1013.0,1024.0,1062.0,1056.0,1089.0,1056.0,1084.0,1062.0,1013.0,986.0,948.0,937.0,881.0,831.0,825.0,782.0,756.0,782.0
394457,78,"Charleston, SC",Msa,SC,4428.0,4473.0,4498.0,4447.0,4456.0,4463.0,4408.0,4275.0,4278.0,4262.0,4157.0,4122.0,3916.0,3865.0,3960.0,4054.0,4077.0,4078.0,4089.0,4219.0,4234.0,4322.0,4299.0,4555.0,4449.0,4573.0,4632.0,4668.0,4707.0,4718.0,4788.0,4832.0,4837.0,4815.0,4785.0,4886.0,4909.0,4873.0,4881.0,4751.0,4817.0,4772.0,4747.0,4695.0,4699.0,4732.0,4735.0,4757.0,4643.0,4488.0,4634.0,4777.0,4798.0,4781.0,4835.0,4939.0,4920.0,4897.0,4886.0,4734.0,4750.0,4632.0,4553.0,4388.0,4221.0,4255.0,4399.0,4518.0,4434.0,4560.0,4553.0,4666.0,4654.0,4733.0,4794.0,4868.0,4879.0,4923.0,5022.0,5037.0,5066.0,5064.0,5115.0,5093.0,5090.0,5139.0,5086.0,5149.0,5111.0,5378.0,5500.0,5430.0,5355.0,5382.0,5319.0,5335.0,5281.0,5315.0,5234.0,5263.0,4913.0,5056.0,5120.0,5148.0,5213.0,5222.0,5125.0,5107.0,5051.0,4984.0,4956.0,4865.0,4713.0,4776.0,4681.0,4546.0,4296.0,4381.0,4400.0,4297.0,4438.0,4446.0,4459.0,4446.0,4402.0,4410.0,4457.0,4471.0,4553.0,4525.0,4520.0,4484.0,4509.0,4485.0,4433.0,4595.0,4569.0,4529.0,4410.0,4432.0,4307.0,4193.0,4127.0,4067.0,3951.0,3923.0,3867.0,3788.0,3703.0
395143,79,"Syracuse, NY",Msa,NY,2618.0,2651.0,2669.0,2646.0,2604.0,2517.0,2464.0,2390.0,2384.0,2302.0,2224.0,2193.0,2075.0,2051.0,1969.0,1950.0,1929.0,1975.0,1928.0,1952.0,1948.0,1994.0,2009.0,2086.0,2076.0,2052.0,2129.0,2174.0,2187.0,2178.0,2225.0,2254.0,2297.0,2365.0,2404.0,2498.0,2555.0,2596.0,2650.0,2726.0,2774.0,2833.0,2819.0,2791.0,2836.0,2823.0,2819.0,2781.0,2746.0,2771.0,2714.0,2698.0,2671.0,2633.0,2610.0,2555.0,2495.0,2452.0,2415.0,2322.0,2301.0,2137.0,2118.0,2008.0,1936.0,1900.0,1857.0,1818.0,1772.0,1794.0,1783.0,1809.0,1815.0,1846.0,1851.0,1831.0,1857.0,1884.0,1949.0,1973.0,1964.0,2008.0,1924.0,1953.0,1987.0,2034.0,2031.0,2143.0,2176.0,2191.0,2237.0,2251.0,2271.0,2334.0,2309.0,2315.0,2333.0,2330.0,2319.0,2296.0,2273.0,2286.0,2256.0,2254.0,2257.0,2213.0,2203.0,2221.0,2139.0,2048.0,1934.0,1887.0,1817.0,1793.0,1741.0,1664.0,1556.0,1550.0,1513.0,1477.0,1474.0,1475.0,1445.0,1428.0,1400.0,1405.0,1418.0,1398.0,1397.0,1293.0,1266.0,1269.0,1237.0,1243.0,1248.0,1239.0,1241.0,1212.0,1211.0,1304.0,1342.0,1367.0,1371.0,1349.0,1332.0,1320.0,1290.0,1306.0,1316.0
394484,80,"Colorado Springs, CO",Msa,CO,1686.0,1721.0,1678.0,1643.0,1615.0,1591.0,1515.0,1460.0,1420.0,1332.0,1233.0,1196.0,1071.0,1059.0,1072.0,1058.0,1289.0,1323.0,1170.0,1186.0,1217.0,1281.0,1297.0,1445.0,1500.0,1532.0,1700.0,1819.0,1881.0,1957.0,2004.0,2115.0,2225.0,2253.0,2291.0,2351.0,2454.0,2559.0,2632.0,2669.0,2748.0,2841.0,2866.0,2900.0,2855.0,2872.0,2836.0,2819.0,2761.0,2847.0,2868.0,2807.0,2761.0,2689.0,2706.0,2641.0,2606.0,2577.0,2551.0,2393.0,2358.0,2210.0,2120.0,2000.0,1815.0,1785.0,1790.0,1791.0,1700.0,1776.0,1719.0,1775.0,1754.0,1795.0,1808.0,1787.0,1832.0,1863.0,2013.0,2063.0,2101.0,2189.0,2276.0,2286.0,2352.0,2326.0,2394.0,2546.0,2610.0,2695.0,2832.0,2807.0,2839.0,2865.0,2856.0,2844.0,2878.0,2934.0,2976.0,2944.0,2825.0,2810.0,2773.0,2755.0,2703.0,2609.0,2629.0,2564.0,2458.0,2305.0,2410.0,2234.0,2066.0,2052.0,2001.0,1844.0,1633.0,1658.0,1675.0,1590.0,1736.0,1643.0,1687.0,1706.0,1695.0,1759.0,1827.0,1908.0,1959.0,1998.0,1981.0,1948.0,1892.0,1937.0,2102.0,2346.0,2417.0,2517.0,2530.0,2587.0,2691.0,2807.0,2682.0,2669.0,2627.0,2688.0,2656.0,2661.0,2644.0
395235,81,"Winston-Salem, NC",Msa,NC,2602.0,2576.0,2550.0,2504.0,2503.0,2433.0,2395.0,2314.0,2283.0,2236.0,2198.0,2182.0,2074.0,2069.0,2025.0,2026.0,2036.0,2030.0,2016.0,2108.0,2111.0,2175.0,2179.0,2364.0,2400.0,2425.0,2488.0,2542.0,2573.0,2605.0,2647.0,2847.0,2879.0,2616.0,2608.0,2597.0,2606.0,2633.0,2620.0,2688.0,2745.0,2242.0,2236.0,2230.0,2189.0,2202.0,2263.0,2234.0,2203.0,2191.0,2190.0,2221.0,2257.0,2250.0,2208.0,2153.0,2141.0,2146.0,2165.0,2071.0,2057.0,1905.0,1818.0,1792.0,1706.0,1703.0,1720.0,1715.0,1665.0,1700.0,1682.0,1714.0,1714.0,1780.0,1803.0,1862.0,1853.0,1880.0,1922.0,1895.0,1884.0,1909.0,1955.0,1938.0,1920.0,1974.0,1942.0,1953.0,1984.0,2058.0,2057.0,2030.0,2060.0,2048.0,2038.0,2041.0,2044.0,2051.0,2047.0,2042.0,2050.0,2054.0,2068.0,2075.0,2041.0,2075.0,2108.0,2093.0,2046.0,2054.0,2036.0,2027.0,1933.0,1911.0,1875.0,1798.0,1698.0,1748.0,1771.0,1706.0,1766.0,1741.0,1704.0,1663.0,1662.0,1684.0,1710.0,1711.0,1746.0,1833.0,1831.0,1800.0,1760.0,1730.0,1668.0,1654.0,1628.0,1631.0,1575.0,1583.0,1558.0,1499.0,1454.0,1434.0,1424.0,1479.0,1422.0,1367.0,1380.0
395224,82,"Wichita, KS",Msa,KS,2431.0,2491.0,2505.0,2420.0,2401.0,2379.0,2341.0,2288.0,2289.0,2246.0,2188.0,2174.0,2098.0,2099.0,2042.0,2047.0,2027.0,1979.0,1941.0,1924.0,1915.0,1947.0,1882.0,1980.0,1970.0,1959.0,1994.0,1985.0,2024.0,2065.0,2118.0,2073.0,2083.0,2083.0,2158.0,2239.0,2306.0,2315.0,2306.0,2315.0,2315.0,2304.0,2296.0,2289.0,2314.0,2292.0,2302.0,2333.0,2277.0,2334.0,2374.0,2353.0,2368.0,2369.0,2362.0,2369.0,2387.0,2358.0,2365.0,2288.0,2331.0,2260.0,2192.0,2166.0,2061.0,2060.0,2099.0,2095.0,2020.0,2081.0,1986.0,2017.0,1949.0,1979.0,1952.0,1967.0,1991.0,2007.0,2032.0,2035.0,2024.0,2062.0,2017.0,2012.0,2014.0,1995.0,1946.0,2067.0,1977.0,1919.0,1963.0,1880.0,1930.0,1942.0,1994.0,2003.0,1999.0,1974.0,1958.0,1970.0,1958.0,1966.0,1951.0,1935.0,1937.0,1934.0,1880.0,1904.0,1877.0,1817.0,1791.0,1786.0,1763.0,1778.0,1744.0,1708.0,1610.0,1616.0,1624.0,1571.0,1633.0,1619.0,1646.0,1595.0,1549.0,1567.0,1589.0,1555.0,1549.0,1528.0,1541.0,1510.0,1526.0,1526.0,1515.0,1563.0,1507.0,1448.0,1398.0,1417.0,1372.0,1346.0,1354.0,1312.0,1310.0,1316.0,1325.0,1296.0,1300.0
395115,83,"Springfield, MA",Msa,MA,1845.0,1837.0,1826.0,1762.0,1748.0,1729.0,1689.0,1591.0,1551.0,1501.0,1440.0,1408.0,1314.0,1280.0,1253.0,1199.0,1213.0,1221.0,1199.0,1237.0,1225.0,1280.0,1283.0,1296.0,1308.0,1322.0,1384.0,1389.0,1384.0,1413.0,1476.0,1543.0,1615.0,1624.0,1623.0,1691.0,1689.0,1713.0,1718.0,1752.0,1814.0,1843.0,1836.0,1833.0,1833.0,1833.0,1865.0,1849.0,1847.0,1860.0,1889.0,1891.0,1928.0,1912.0,1895.0,1874.0,1793.0,1757.0,1738.0,1635.0,1629.0,1557.0,1513.0,1442.0,1343.0,1323.0,1323.0,1326.0,1289.0,1310.0,1293.0,1292.0,1251.0,1266.0,1279.0,1288.0,1319.0,1335.0,1371.0,1368.0,1340.0,1379.0,1435.0,1447.0,1547.0,1504.0,1518.0,1573.0,1595.0,1567.0,1624.0,1562.0,1610.0,1623.0,1607.0,1632.0,1603.0,1594.0,1600.0,1607.0,1586.0,1633.0,1601.0,1602.0,1635.0,1614.0,1623.0,1648.0,1614.0,1543.0,1493.0,1466.0,1371.0,1316.0,1260.0,1206.0,1108.0,1119.0,1087.0,1084.0,1085.0,1076.0,1110.0,1086.0,1052.0,1070.0,1117.0,1126.0,1118.0,1060.0,1066.0,1043.0,1024.0,1025.0,999.0,1060.0,1053.0,1065.0,1053.0,1065.0,1058.0,1021.0,1005.0,952.0,931.0,944.0,961.0,944.0,968.0
394440,84,"Fort Myers, FL",Msa,FL,7331.0,7491.0,7643.0,7768.0,7976.0,8090.0,8256.0,8236.0,8443.0,8681.0,8635.0,8846.0,8703.0,8966.0,9270.0,9576.0,9800.0,9933.0,9893.0,10065.0,10197.0,10264.0,10134.0,10648.0,10339.0,10224.0,10185.0,10144.0,9977.0,9906.0,9795.0,9562.0,9468.0,9417.0,9220.0,9071.0,8934.0,8739.0,8704.0,8472.0,8505.0,8450.0,8318.0,8303.0,8185.0,8162.0,8134.0,8166.0,8119.0,8194.0,8194.0,8241.0,8450.0,8492.0,8626.0,8789.0,8985.0,9279.0,9475.0,9467.0,9733.0,9727.0,9896.0,10106.0,9972.0,10165.0,10612.0,10937.0,11033.0,11315.0,11275.0,11472.0,11523.0,11572.0,11356.0,11349.0,11193.0,11162.0,11118.0,10946.0,10832.0,10952.0,10634.0,10308.0,10134.0,10007.0,9749.0,9539.0,9378.0,9595.0,9576.0,9344.0,9119.0,8986.0,8804.0,8721.0,8585.0,8445.0,8384.0,8277.0,7961.0,8075.0,8134.0,8131.0,8298.0,8353.0,8487.0,8576.0,8734.0,8767.0,8854.0,8870.0,8739.0,8924.0,8904.0,8898.0,8716.0,8917.0,9088.0,9196.0,9404.0,9407.0,9358.0,9351.0,9193.0,9172.0,9097.0,9067.0,8999.0,8950.0,8989.0,8728.0,8599.0,8482.0,8315.0,8263.0,8236.0,7992.0,7691.0,7611.0,7436.0,7372.0,7164.0,7034.0,6862.0,6701.0,6563.0,6477.0,6388.0
394399,85,"Boise City, ID",Msa,ID,3248.0,3215.0,3167.0,3207.0,3249.0,3118.0,3047.0,2915.0,2764.0,2634.0,2419.0,2316.0,2168.0,2188.0,2116.0,2066.0,2049.0,1973.0,1965.0,2024.0,1980.0,2162.0,2115.0,2306.0,2295.0,2252.0,2435.0,2559.0,2447.0,2390.0,2494.0,2511.0,2488.0,2514.0,2430.0,2561.0,2634.0,2678.0,2708.0,2737.0,2807.0,2884.0,2854.0,2851.0,2909.0,2919.0,2927.0,3257.0,3106.0,3184.0,3178.0,3277.0,3331.0,3275.0,3304.0,3258.0,3249.0,3234.0,3213.0,3055.0,3056.0,2896.0,2792.0,2712.0,2524.0,2522.0,2563.0,2508.0,2421.0,2489.0,2402.0,2493.0,2431.0,2472.0,2465.0,2493.0,2491.0,2544.0,2563.0,2643.0,2903.0,2637.0,2758.0,2789.0,2749.0,2818.0,2755.0,2864.0,2931.0,3115.0,3187.0,3103.0,3216.0,3228.0,3234.0,3295.0,3237.0,3234.0,3207.0,3191.0,3125.0,3211.0,3268.0,3286.0,3365.0,3406.0,3425.0,3356.0,3323.0,3266.0,3165.0,3064.0,2871.0,2858.0,2752.0,2709.0,2486.0,2458.0,2442.0,2353.0,2385.0,2325.0,2327.0,2333.0,2329.0,2284.0,2300.0,2256.0,2323.0,2437.0,2567.0,2649.0,2709.0,2697.0,2638.0,2811.0,2822.0,2792.0,2753.0,2702.0,2516.0,2439.0,2314.0,2105.0,2015.0,1956.0,1891.0,1830.0,1703.0
395160,86,"Toledo, OH",Msa,OH,2284.0,2237.0,2231.0,2232.0,2239.0,2193.0,2165.0,2076.0,2082.0,1995.0,1966.0,1983.0,1881.0,1890.0,1856.0,1831.0,1829.0,1856.0,1827.0,1790.0,1765.0,1799.0,1747.0,1809.0,1755.0,1698.0,1778.0,1872.0,1825.0,1805.0,1858.0,1858.0,1859.0,1911.0,1884.0,1966.0,1935.0,1973.0,2013.0,2010.0,2094.0,2154.0,2180.0,2198.0,2229.0,2269.0,2232.0,2222.0,2181.0,2212.0,2240.0,2205.0,2193.0,2206.0,2213.0,2186.0,2133.0,2104.0,2064.0,1967.0,1940.0,1851.0,1845.0,1789.0,1671.0,1680.0,1688.0,1663.0,1595.0,1632.0,1594.0,1569.0,1512.0,1542.0,1568.0,1578.0,1557.0,1562.0,1604.0,1616.0,1612.0,1633.0,1659.0,1639.0,1616.0,1610.0,1610.0,1709.0,1673.0,1682.0,1715.0,1727.0,1765.0,1754.0,1794.0,1800.0,1823.0,1791.0,1839.0,1834.0,1791.0,1804.0,1817.0,1842.0,1870.0,1884.0,1886.0,1867.0,1869.0,1871.0,1834.0,1794.0,1747.0,1747.0,1701.0,1662.0,1587.0,1572.0,1582.0,1556.0,1538.0,1516.0,1487.0,1459.0,1462.0,1480.0,1461.0,1446.0,1419.0,1398.0,1421.0,1411.0,1388.0,1344.0,1318.0,1354.0,1377.0,1328.0,1274.0,1290.0,1227.0,1184.0,1160.0,1189.0,1204.0,1187.0,1191.0,1176.0,1154.0
394816,87,"Madison, WI",Msa,WI,2648.0,2591.0,2600.0,2528.0,2503.0,2344.0,2283.0,2173.0,2146.0,2027.0,1936.0,1819.0,1693.0,1679.0,1622.0,1641.0,1665.0,1695.0,1700.0,1751.0,1818.0,1936.0,1937.0,2127.0,2192.0,2186.0,2327.0,2464.0,2500.0,2580.0,2635.0,2643.0,2771.0,2792.0,2823.0,2858.0,2895.0,2881.0,2842.0,2785.0,2840.0,2869.0,2893.0,2925.0,2856.0,2874.0,2841.0,2793.0,2776.0,2797.0,2724.0,2742.0,2730.0,2712.0,2651.0,2644.0,2591.0,2495.0,2416.0,2288.0,2230.0,2061.0,1975.0,1873.0,1737.0,1713.0,1741.0,1802.0,1777.0,1855.0,1854.0,1900.0,1888.0,1980.0,1991.0,2043.0,2123.0,2166.0,2313.0,2363.0,2392.0,2451.0,2572.0,2604.0,2736.0,2728.0,2761.0,2818.0,2834.0,2880.0,2881.0,2764.0,2832.0,2815.0,2835.0,2810.0,2780.0,2804.0,2799.0,2795.0,2782.0,2818.0,2823.0,2812.0,2832.0,2779.0,2757.0,2755.0,2697.0,2583.0,2535.0,2434.0,2292.0,2186.0,2070.0,1945.0,1800.0,1775.0,1756.0,1735.0,1773.0,1828.0,1874.0,1914.0,1966.0,2035.0,2109.0,2151.0,2214.0,2276.0,2299.0,2292.0,2291.0,2288.0,2250.0,2323.0,2331.0,2322.0,2299.0,2346.0,2335.0,2385.0,2361.0,2336.0,2366.0,2416.0,2415.0,2408.0,2338.0
394766,88,"Lakeland, FL",Msa,FL,2758.0,2746.0,2675.0,2617.0,2625.0,2631.0,2615.0,2553.0,2608.0,2601.0,2554.0,2569.0,2460.0,2500.0,2542.0,2572.0,2650.0,2649.0,2633.0,2596.0,2585.0,2608.0,2567.0,2671.0,2637.0,2585.0,2616.0,2697.0,2704.0,2691.0,2746.0,2697.0,2660.0,2631.0,2592.0,2592.0,2616.0,2655.0,2643.0,2598.0,2624.0,2611.0,2664.0,2682.0,2711.0,2743.0,2767.0,2798.0,2798.0,2935.0,2917.0,2879.0,2922.0,2902.0,2906.0,2901.0,2973.0,3020.0,3061.0,2999.0,3039.0,2978.0,2957.0,2959.0,2874.0,2894.0,3080.0,3203.0,3172.0,3340.0,3310.0,3356.0,3393.0,3380.0,3344.0,3343.0,3284.0,3268.0,3314.0,3251.0,3190.0,3176.0,3124.0,3054.0,3027.0,3012.0,2940.0,2984.0,2988.0,3332.0,3411.0,3322.0,3255.0,3249.0,3258.0,3261.0,3252.0,3289.0,3366.0,3336.0,3213.0,3341.0,3375.0,3397.0,3471.0,3421.0,3369.0,3271.0,3269.0,3304.0,3259.0,3320.0,3244.0,3302.0,3245.0,3185.0,3065.0,3070.0,3191.0,3151.0,3300.0,3239.0,3268.0,3169.0,3143.0,3077.0,3096.0,3057.0,3077.0,3063.0,3068.0,3063.0,3061.0,3059.0,3011.0,3072.0,3029.0,3037.0,2896.0,2927.0,2808.0,2765.0,2665.0,2623.0,2626.0,2569.0,2522.0,2488.0,2451.0
394931,89,"Ogden, UT",Msa,UT,1396.0,1400.0,1359.0,1333.0,1316.0,1314.0,1299.0,1234.0,1224.0,1198.0,1180.0,1142.0,1076.0,1106.0,1078.0,1080.0,1075.0,1031.0,1025.0,1007.0,1028.0,1074.0,1060.0,1142.0,1212.0,1180.0,1277.0,1270.0,1366.0,1395.0,1449.0,1466.0,1544.0,1549.0,1543.0,1524.0,1548.0,1587.0,1604.0,1587.0,1665.0,1708.0,1734.0,1789.0,1837.0,1898.0,1907.0,1914.0,1901.0,1947.0,1978.0,1998.0,2019.0,2018.0,2016.0,1980.0,1958.0,1916.0,1897.0,1783.0,1762.0,1656.0,1639.0,1597.0,1456.0,1461.0,1505.0,1539.0,1480.0,1546.0,1512.0,1534.0,1502.0,1503.0,1503.0,1481.0,1534.0,1566.0,1570.0,1592.0,1598.0,1620.0,1720.0,1771.0,1796.0,1765.0,1755.0,1875.0,1883.0,1901.0,1942.0,1902.0,1956.0,1994.0,1972.0,2009.0,2030.0,2037.0,2111.0,2075.0,2052.0,2077.0,2122.0,2100.0,2167.0,2136.0,2118.0,2090.0,2036.0,1982.0,1899.0,1861.0,1711.0,1685.0,1621.0,1533.0,1361.0,1323.0,1327.0,1268.0,1298.0,1280.0,1223.0,1212.0,1192.0,1163.0,1184.0,1250.0,1338.0,1460.0,1528.0,1533.0,1529.0,1534.0,1471.0,1543.0,1468.0,1382.0,1384.0,1403.0,1314.0,1287.0,1232.0,"",1167.0,1156.0,1126.0,1068.0,1029.0
